,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6408),tensor(0.6438),tensor(0.5725)
1,1,tensor(0.6395),tensor(0.6432),tensor(0.5706)
2,2,tensor(0.6375),tensor(0.6424),tensor(0.5683)
3,3,tensor(0.6351),tensor(0.6416),tensor(0.5658)
4,4,tensor(0.6325),tensor(0.6407),tensor(0.5631)
5,5,tensor(0.6297),tensor(0.6397),tensor(0.5602)
6,6,tensor(0.6268),tensor(0.6387),tensor(0.5572)
7,7,tensor(0.6237),tensor(0.6377),tensor(0.5542)
8,8,tensor(0.6207),tensor(0.6367),tensor(0.5511)
9,9,tensor(0.6176),tensor(0.6356),tensor(0.5480)
10,10,tensor(0.6144),tensor(0.6346),tensor(0.5448)
11,11,tensor(0.6113),tensor(0.6335),tensor(0.5417)
12,12,tensor(0.6082),tensor(0.6325),tensor(0.5385)
13,13,tensor(0.6051),tensor(0.6314),tensor(0.5354)
14,14,tensor(0.6021),tensor(0.6304),tensor(0.5323)
15,15,tensor(0.5991),tensor(0.6294),tensor(0.5292)
16,16,tensor(0.5961),tensor(0.6284),tensor(0.5261)
17,17,tensor(0.5932),tensor(0.6274),tensor(0.5230)
18,18,tensor(0.5903),tensor(0.6264),tensor(0.5200)
19,19,tensor(0.5875),tensor(0.6254),tensor(0.5171)
20,20,tensor(0.5847),tensor(0.6244),tensor(0.5141)
21,21,tensor(0.5820),tensor(0.6234),tensor(0.5112)
22,22,tensor(0.5793),tensor(0.6225),tensor(0.5084)
23,23,tensor(0.5767),tensor(0.6215),tensor(0.5055)
24,24,tensor(0.5741),tensor(0.6206),tensor(0.5028)
25,25,tensor(0.5716),tensor(0.6197),tensor(0.5000)
26,26,tensor(0.5691),tensor(0.6188),tensor(0.4973)
27,27,tensor(0.5667),tensor(0.6179),tensor(0.4946)
28,28,tensor(0.5643),tensor(0.6170),tensor(0.4920)
29,29,tensor(0.5620),tensor(0.6162),tensor(0.4894)
30,30,tensor(0.5597),tensor(0.6153),tensor(0.4868)
31,31,tensor(0.5575),tensor(0.6145),tensor(0.4843)
32,32,tensor(0.5553),tensor(0.6137),tensor(0.4818)
33,33,tensor(0.5532),tensor(0.6129),tensor(0.4794)
34,34,tensor(0.5511),tensor(0.6121),tensor(0.4770)
35,35,tensor(0.5490),tensor(0.6113),tensor(0.4746)
36,36,tensor(0.5470),tensor(0.6105),tensor(0.4722)
37,37,tensor(0.5451),tensor(0.6097),tensor(0.4699)
38,38,tensor(0.5431),tensor(0.6090),tensor(0.4676)
39,39,tensor(0.5412),tensor(0.6082),tensor(0.4654)
40,40,tensor(0.5394),tensor(0.6075),tensor(0.4631)
41,41,tensor(0.5376),tensor(0.6067),tensor(0.4610)
42,42,tensor(0.5358),tensor(0.6060),tensor(0.4588)
43,43,tensor(0.5340),tensor(0.6053),tensor(0.4566)
44,44,tensor(0.5323),tensor(0.6046),tensor(0.4545)
45,45,tensor(0.5306),tensor(0.6039),tensor(0.4525)
46,46,tensor(0.5289),tensor(0.6032),tensor(0.4504)
47,47,tensor(0.5273),tensor(0.6026),tensor(0.4484)
48,48,tensor(0.5257),tensor(0.6019),tensor(0.4464)
49,49,tensor(0.5241),tensor(0.6012),tensor(0.4444)
50,50,tensor(0.5226),tensor(0.6006),tensor(0.4424)
51,51,tensor(0.5211),tensor(0.5999),tensor(0.4405)
52,52,tensor(0.5196),tensor(0.5993),tensor(0.4386)
53,53,tensor(0.5181),tensor(0.5987),tensor(0.4367)
54,54,tensor(0.5167),tensor(0.5981),tensor(0.4348)
55,55,tensor(0.5152),tensor(0.5974),tensor(0.4329)
56,56,tensor(0.5139),tensor(0.5968),tensor(0.4311)
57,57,tensor(0.5125),tensor(0.5962),tensor(0.4293)
58,58,tensor(0.5111),tensor(0.5956),tensor(0.4275)
59,59,tensor(0.5098),tensor(0.5951),tensor(0.4257)
60,60,tensor(0.5085),tensor(0.5945),tensor(0.4240)
61,61,tensor(0.5072),tensor(0.5939),tensor(0.4223)
62,62,tensor(0.5059),tensor(0.5933),tensor(0.4205)
63,63,tensor(0.5047),tensor(0.5928),tensor(0.4188)
64,64,tensor(0.5034),tensor(0.5922),tensor(0.4172)
65,65,tensor(0.5022),tensor(0.5916),tensor(0.4155)
66,66,tensor(0.5010),tensor(0.5911),tensor(0.4138)
67,67,tensor(0.4999),tensor(0.5906),tensor(0.4122)
68,68,tensor(0.4987),tensor(0.5900),tensor(0.4106)
69,69,tensor(0.4976),tensor(0.5895),tensor(0.4090)
70,70,tensor(0.4964),tensor(0.5890),tensor(0.4074)
71,71,tensor(0.4953),tensor(0.5884),tensor(0.4058)
72,72,tensor(0.4942),tensor(0.5879),tensor(0.4043)
73,73,tensor(0.4931),tensor(0.5874),tensor(0.4027)
74,74,tensor(0.4921),tensor(0.5869),tensor(0.4012)
75,75,tensor(0.4910),tensor(0.5864),tensor(0.3997)
76,76,tensor(0.4900),tensor(0.5859),tensor(0.3982)
77,77,tensor(0.4890),tensor(0.5854),tensor(0.3967)
78,78,tensor(0.4880),tensor(0.5849),tensor(0.3952)
79,79,tensor(0.4870),tensor(0.5844),tensor(0.3938)
80,80,tensor(0.4860),tensor(0.5840),tensor(0.3923)
81,81,tensor(0.4850),tensor(0.5835),tensor(0.3909)
82,82,tensor(0.4841),tensor(0.5830),tensor(0.3894)
83,83,tensor(0.4831),tensor(0.5825),tensor(0.3880)
84,84,tensor(0.4822),tensor(0.5821),tensor(0.3866)
85,85,tensor(0.4813),tensor(0.5816),tensor(0.3852)
86,86,tensor(0.4804),tensor(0.5811),tensor(0.3838)
87,87,tensor(0.4795),tensor(0.5807),tensor(0.3825)
88,88,tensor(0.4786),tensor(0.5802),tensor(0.3811)
89,89,tensor(0.4777),tensor(0.5798),tensor(0.3797)
90,90,tensor(0.4768),tensor(0.5793),tensor(0.3784)
91,91,tensor(0.4760),tensor(0.5789),tensor(0.3771)
92,92,tensor(0.4751),tensor(0.5785),tensor(0.3758)
