,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.5404),tensor(2.0738),tensor(1.8865)
1,1,tensor(4.5198),tensor(2.0672),tensor(1.8800)
2,2,tensor(4.4920),tensor(2.0595),tensor(1.8723)
3,3,tensor(4.4598),tensor(2.0510),tensor(1.8639)
4,4,tensor(4.4245),tensor(2.0419),tensor(1.8549)
5,5,tensor(4.3870),tensor(2.0325),tensor(1.8455)
6,6,tensor(4.3481),tensor(2.0227),tensor(1.8358)
7,7,tensor(4.3081),tensor(2.0128),tensor(1.8260)
8,8,tensor(4.2675),tensor(2.0027),tensor(1.8160)
9,9,tensor(4.2266),tensor(1.9925),tensor(1.8059)
10,10,tensor(4.1856),tensor(1.9823),tensor(1.7957)
11,11,tensor(4.1446),tensor(1.9721),tensor(1.7856)
12,12,tensor(4.1037),tensor(1.9619),tensor(1.7755)
13,13,tensor(4.0632),tensor(1.9518),tensor(1.7654)
14,14,tensor(4.0231),tensor(1.9417),tensor(1.7554)
15,15,tensor(3.9835),tensor(1.9317),tensor(1.7455)
16,16,tensor(3.9443),tensor(1.9218),tensor(1.7356)
17,17,tensor(3.9057),tensor(1.9120),tensor(1.7259)
18,18,tensor(3.8677),tensor(1.9023),tensor(1.7162)
19,19,tensor(3.8303),tensor(1.8927),tensor(1.7067)
20,20,tensor(3.7935),tensor(1.8832),tensor(1.6973)
21,21,tensor(3.7573),tensor(1.8738),tensor(1.6880)
22,22,tensor(3.7217),tensor(1.8646),tensor(1.6788)
23,23,tensor(3.6868),tensor(1.8555),tensor(1.6697)
24,24,tensor(3.6525),tensor(1.8465),tensor(1.6608)
25,25,tensor(3.6189),tensor(1.8376),tensor(1.6520)
26,26,tensor(3.5858),tensor(1.8288),tensor(1.6433)
27,27,tensor(3.5534),tensor(1.8202),tensor(1.6347)
28,28,tensor(3.5215),tensor(1.8117),tensor(1.6262)
29,29,tensor(3.4903),tensor(1.8032),tensor(1.6179)
30,30,tensor(3.4596),tensor(1.7950),tensor(1.6096)
31,31,tensor(3.4294),tensor(1.7868),tensor(1.6015)
32,32,tensor(3.3999),tensor(1.7787),tensor(1.5935)
33,33,tensor(3.3708),tensor(1.7708),tensor(1.5856)
34,34,tensor(3.3423),tensor(1.7629),tensor(1.5778)
35,35,tensor(3.3143),tensor(1.7552),tensor(1.5701)
36,36,tensor(3.2868),tensor(1.7475),tensor(1.5625)
37,37,tensor(3.2597),tensor(1.7400),tensor(1.5550)
38,38,tensor(3.2331),tensor(1.7325),tensor(1.5476)
39,39,tensor(3.2070),tensor(1.7252),tensor(1.5402)
