,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9036),tensor(0.6420),tensor(0.4809)
1,1,tensor(0.9035),tensor(0.6420),tensor(0.4809)
2,2,tensor(0.9035),tensor(0.6420),tensor(0.4809)
3,3,tensor(0.9035),tensor(0.6420),tensor(0.4809)
4,4,tensor(0.9035),tensor(0.6420),tensor(0.4809)
5,5,tensor(0.9035),tensor(0.6420),tensor(0.4809)
6,6,tensor(0.9035),tensor(0.6420),tensor(0.4809)
7,7,tensor(0.9034),tensor(0.6420),tensor(0.4809)
8,8,tensor(0.9034),tensor(0.6420),tensor(0.4809)
9,9,tensor(0.9034),tensor(0.6420),tensor(0.4809)
10,10,tensor(0.9034),tensor(0.6420),tensor(0.4809)
11,11,tensor(0.9034),tensor(0.6420),tensor(0.4809)
12,12,tensor(0.9033),tensor(0.6420),tensor(0.4809)
13,13,tensor(0.9033),tensor(0.6420),tensor(0.4809)
14,14,tensor(0.9033),tensor(0.6420),tensor(0.4809)
15,15,tensor(0.9033),tensor(0.6420),tensor(0.4809)
16,16,tensor(0.9033),tensor(0.6420),tensor(0.4809)
17,17,tensor(0.9032),tensor(0.6420),tensor(0.4809)
18,18,tensor(0.9032),tensor(0.6420),tensor(0.4809)
19,19,tensor(0.9032),tensor(0.6420),tensor(0.4809)
20,20,tensor(0.9032),tensor(0.6420),tensor(0.4809)
21,21,tensor(0.9032),tensor(0.6420),tensor(0.4809)
22,22,tensor(0.9032),tensor(0.6420),tensor(0.4809)
23,23,tensor(0.9031),tensor(0.6421),tensor(0.4809)
24,24,tensor(0.9031),tensor(0.6421),tensor(0.4809)
25,25,tensor(0.9031),tensor(0.6421),tensor(0.4808)
26,26,tensor(0.9031),tensor(0.6421),tensor(0.4808)
27,27,tensor(0.9031),tensor(0.6421),tensor(0.4808)
28,28,tensor(0.9030),tensor(0.6421),tensor(0.4808)
29,29,tensor(0.9030),tensor(0.6421),tensor(0.4808)
30,30,tensor(0.9030),tensor(0.6421),tensor(0.4808)
31,31,tensor(0.9030),tensor(0.6421),tensor(0.4808)
32,32,tensor(0.9030),tensor(0.6421),tensor(0.4808)
33,33,tensor(0.9030),tensor(0.6421),tensor(0.4808)
34,34,tensor(0.9029),tensor(0.6421),tensor(0.4808)
35,35,tensor(0.9029),tensor(0.6421),tensor(0.4808)
36,36,tensor(0.9029),tensor(0.6421),tensor(0.4808)
37,37,tensor(0.9029),tensor(0.6421),tensor(0.4808)
38,38,tensor(0.9029),tensor(0.6421),tensor(0.4808)
39,39,tensor(0.9028),tensor(0.6421),tensor(0.4808)
40,40,tensor(0.9028),tensor(0.6421),tensor(0.4808)
41,41,tensor(0.9028),tensor(0.6421),tensor(0.4808)
42,42,tensor(0.9028),tensor(0.6421),tensor(0.4808)
43,43,tensor(0.9028),tensor(0.6421),tensor(0.4808)
