,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4320),tensor(1.4802),tensor(nan)
1,1,tensor(3.4246),tensor(1.4777),tensor(nan)
2,2,tensor(3.4171),tensor(1.4752),tensor(nan)
3,3,tensor(3.4097),tensor(1.4727),tensor(nan)
4,4,tensor(3.4022),tensor(1.4702),tensor(nan)
5,5,tensor(3.3948),tensor(1.4677),tensor(nan)
6,6,tensor(3.3874),tensor(1.4652),tensor(nan)
7,7,tensor(3.3800),tensor(1.4627),tensor(nan)
8,8,tensor(3.3726),tensor(1.4602),tensor(nan)
9,9,tensor(3.3653),tensor(1.4577),tensor(nan)
10,10,tensor(3.3579),tensor(1.4552),tensor(nan)
11,11,tensor(3.3506),tensor(1.4527),tensor(nan)
12,12,tensor(3.3433),tensor(1.4502),tensor(nan)
13,13,tensor(3.3360),tensor(1.4477),tensor(nan)
14,14,tensor(3.3287),tensor(1.4452),tensor(nan)
15,15,tensor(3.3215),tensor(1.4427),tensor(nan)
16,16,tensor(3.3142),tensor(1.4402),tensor(nan)
17,17,tensor(3.3070),tensor(1.4377),tensor(nan)
18,18,tensor(3.2998),tensor(1.4352),tensor(nan)
19,19,tensor(3.2926),tensor(1.4327),tensor(nan)
20,20,tensor(3.2854),tensor(1.4302),tensor(nan)
21,21,tensor(3.2782),tensor(1.4277),tensor(nan)
22,22,tensor(3.2711),tensor(1.4252),tensor(nan)
23,23,tensor(3.2639),tensor(1.4227),tensor(nan)
24,24,tensor(3.2568),tensor(1.4203),tensor(nan)
25,25,tensor(3.2497),tensor(1.4178),tensor(nan)
26,26,tensor(3.2426),tensor(1.4153),tensor(nan)
27,27,tensor(3.2356),tensor(1.4128),tensor(nan)
28,28,tensor(3.2285),tensor(1.4103),tensor(nan)
29,29,tensor(3.2215),tensor(1.4079),tensor(nan)
30,30,tensor(3.2145),tensor(1.4054),tensor(nan)
31,31,tensor(3.2075),tensor(1.4029),tensor(nan)
32,32,tensor(3.2005),tensor(1.4005),tensor(nan)
33,33,tensor(3.1936),tensor(1.3980),tensor(nan)
