,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5981),tensor(1.2282),tensor(1.2408)
1,1,tensor(1.5875),tensor(1.2224),tensor(1.2350)
2,2,tensor(1.5734),tensor(1.2157),tensor(1.2283)
3,3,tensor(1.5569),tensor(1.2083),tensor(1.2209)
4,4,tensor(1.5390),tensor(1.2004),tensor(1.2130)
5,5,tensor(1.5199),tensor(1.1921),tensor(1.2047)
6,6,tensor(1.5002),tensor(1.1836),tensor(1.1962)
7,7,tensor(1.4800),tensor(1.1749),tensor(1.1875)
8,8,tensor(1.4595),tensor(1.1661),tensor(1.1787)
9,9,tensor(1.4389),tensor(1.1573),tensor(1.1699)
10,10,tensor(1.4183),tensor(1.1484),tensor(1.1610)
11,11,tensor(1.3978),tensor(1.1394),tensor(1.1521)
12,12,tensor(1.3774),tensor(1.1306),tensor(1.1432)
13,13,tensor(1.3573),tensor(1.1217),tensor(1.1343)
14,14,tensor(1.3374),tensor(1.1129),tensor(1.1256)
15,15,tensor(1.3178),tensor(1.1042),tensor(1.1168)
16,16,tensor(1.2985),tensor(1.0956),tensor(1.1082)
17,17,tensor(1.2796),tensor(1.0871),tensor(1.0997)
18,18,tensor(1.2610),tensor(1.0786),tensor(1.0912)
19,19,tensor(1.2427),tensor(1.0703),tensor(1.0829)
20,20,tensor(1.2248),tensor(1.0621),tensor(1.0747)
21,21,tensor(1.2073),tensor(1.0539),tensor(1.0666)
22,22,tensor(1.1902),tensor(1.0459),tensor(1.0586)
23,23,tensor(1.1734),tensor(1.0380),tensor(1.0507)
24,24,tensor(1.1570),tensor(1.0302),tensor(1.0429)
25,25,tensor(1.1409),tensor(1.0226),tensor(1.0352)
26,26,tensor(1.1252),tensor(1.0150),tensor(1.0276)
27,27,tensor(1.1099),tensor(1.0076),tensor(1.0202)
28,28,tensor(1.0948),tensor(1.0002),tensor(1.0128)
29,29,tensor(1.0801),tensor(0.9930),tensor(1.0056)
30,30,tensor(1.0658),tensor(0.9858),tensor(0.9985)
31,31,tensor(1.0517),tensor(0.9788),tensor(0.9915)
32,32,tensor(1.0380),tensor(0.9719),tensor(0.9845)
33,33,tensor(1.0245),tensor(0.9651),tensor(0.9777)
34,34,tensor(1.0114),tensor(0.9584),tensor(0.9710)
35,35,tensor(0.9985),tensor(0.9517),tensor(0.9644)
36,36,tensor(0.9859),tensor(0.9452),tensor(0.9578)
37,37,tensor(0.9736),tensor(0.9388),tensor(0.9514)
38,38,tensor(0.9615),tensor(0.9324),tensor(0.9451)
39,39,tensor(0.9497),tensor(0.9262),tensor(0.9388)
40,40,tensor(0.9381),tensor(0.9200),tensor(0.9326)
41,41,tensor(0.9268),tensor(0.9139),tensor(0.9265)
42,42,tensor(0.9157),tensor(0.9079),tensor(0.9205)
43,43,tensor(0.9048),tensor(0.9020),tensor(0.9146)
44,44,tensor(0.8941),tensor(0.8961),tensor(0.9088)
45,45,tensor(0.8837),tensor(0.8904),tensor(0.9030)
46,46,tensor(0.8734),tensor(0.8847),tensor(0.8973)
47,47,tensor(0.8634),tensor(0.8791),tensor(0.8917)
48,48,tensor(0.8535),tensor(0.8735),tensor(0.8861)
49,49,tensor(0.8438),tensor(0.8680),tensor(0.8807)
50,50,tensor(0.8343),tensor(0.8626),tensor(0.8752)
51,51,tensor(0.8250),tensor(0.8573),tensor(0.8699)
52,52,tensor(0.8159),tensor(0.8520),tensor(0.8646)
53,53,tensor(0.8069),tensor(0.8468),tensor(0.8594)
54,54,tensor(0.7981),tensor(0.8416),tensor(0.8542)
55,55,tensor(0.7895),tensor(0.8365),tensor(0.8491)
56,56,tensor(0.7810),tensor(0.8315),tensor(0.8441)
57,57,tensor(0.7726),tensor(0.8265),tensor(0.8391)
58,58,tensor(0.7644),tensor(0.8216),tensor(0.8342)
59,59,tensor(0.7564),tensor(0.8167),tensor(0.8293)
60,60,tensor(0.7484),tensor(0.8119),tensor(0.8245)
61,61,tensor(0.7406),tensor(0.8071),tensor(0.8197)
62,62,tensor(0.7330),tensor(0.8024),tensor(0.8150)
63,63,tensor(0.7255),tensor(0.7977),tensor(0.8103)
64,64,tensor(0.7180),tensor(0.7931),tensor(0.8057)
65,65,tensor(0.7108),tensor(0.7885),tensor(0.8011)
66,66,tensor(0.7036),tensor(0.7840),tensor(0.7966)
67,67,tensor(0.6965),tensor(0.7795),tensor(0.7921)
68,68,tensor(0.6896),tensor(0.7751),tensor(0.7877)
69,69,tensor(0.6828),tensor(0.7707),tensor(0.7833)
70,70,tensor(0.6760),tensor(0.7664),tensor(0.7790)
71,71,tensor(0.6694),tensor(0.7621),tensor(0.7747)
72,72,tensor(0.6629),tensor(0.7578),tensor(0.7704)
73,73,tensor(0.6565),tensor(0.7536),tensor(0.7662)
74,74,tensor(0.6502),tensor(0.7494),tensor(0.7620)
75,75,tensor(0.6439),tensor(0.7453),tensor(0.7578)
76,76,tensor(0.6378),tensor(0.7412),tensor(0.7537)
77,77,tensor(0.6317),tensor(0.7371),tensor(0.7497)
78,78,tensor(0.6258),tensor(0.7331),tensor(0.7456)
79,79,tensor(0.6199),tensor(0.7291),tensor(0.7416)
80,80,tensor(0.6141),tensor(0.7251),tensor(0.7377)
81,81,tensor(0.6084),tensor(0.7212),tensor(0.7337)
82,82,tensor(0.6028),tensor(0.7173),tensor(0.7298)
83,83,tensor(0.5973),tensor(0.7134),tensor(0.7260)
84,84,tensor(0.5918),tensor(0.7096),tensor(0.7222)
85,85,tensor(0.5864),tensor(0.7058),tensor(0.7184)
86,86,tensor(0.5811),tensor(0.7021),tensor(0.7146)
87,87,tensor(0.5759),tensor(0.6983),tensor(0.7109)
88,88,tensor(0.5707),tensor(0.6946),tensor(0.7072)
89,89,tensor(0.5656),tensor(0.6910),tensor(0.7035)
90,90,tensor(0.5606),tensor(0.6873),tensor(0.6999)
91,91,tensor(0.5556),tensor(0.6837),tensor(0.6962)
92,92,tensor(0.5507),tensor(0.6802),tensor(0.6927)
93,93,tensor(0.5459),tensor(0.6766),tensor(0.6891)
94,94,tensor(0.5411),tensor(0.6731),tensor(0.6856)
95,95,tensor(0.5364),tensor(0.6696),tensor(0.6821)
96,96,tensor(0.5318),tensor(0.6661),tensor(0.6786)
97,97,tensor(0.5272),tensor(0.6627),tensor(0.6752)
98,98,tensor(0.5227),tensor(0.6593),tensor(0.6717)
99,99,tensor(0.5182),tensor(0.6559),tensor(0.6683)
100,100,tensor(0.5138),tensor(0.6525),tensor(0.6650)
101,101,tensor(0.5095),tensor(0.6492),tensor(0.6616)
102,102,tensor(0.5052),tensor(0.6458),tensor(0.6583)
103,103,tensor(0.5009),tensor(0.6426),tensor(0.6550)
104,104,tensor(0.4967),tensor(0.6393),tensor(0.6518)
105,105,tensor(0.4926),tensor(0.6360),tensor(0.6485)
106,106,tensor(0.4885),tensor(0.6328),tensor(0.6453)
107,107,tensor(0.4845),tensor(0.6296),tensor(0.6421)
108,108,tensor(0.4805),tensor(0.6265),tensor(0.6389)
109,109,tensor(0.4766),tensor(0.6233),tensor(0.6357)
110,110,tensor(0.4727),tensor(0.6202),tensor(0.6326)
111,111,tensor(0.4688),tensor(0.6171),tensor(0.6295)
112,112,tensor(0.4650),tensor(0.6140),tensor(0.6264)
113,113,tensor(0.4613),tensor(0.6109),tensor(0.6233)
114,114,tensor(0.4576),tensor(0.6079),tensor(0.6203)
115,115,tensor(0.4539),tensor(0.6048),tensor(0.6173)
116,116,tensor(0.4503),tensor(0.6018),tensor(0.6143)
117,117,tensor(0.4467),tensor(0.5989),tensor(0.6113)
118,118,tensor(0.4432),tensor(0.5959),tensor(0.6083)
119,119,tensor(0.4397),tensor(0.5930),tensor(0.6054)
120,120,tensor(0.4363),tensor(0.5900),tensor(0.6024)
121,121,tensor(0.4328),tensor(0.5871),tensor(0.5995)
122,122,tensor(0.4295),tensor(0.5842),tensor(0.5966)
123,123,tensor(0.4261),tensor(0.5814),tensor(0.5938)
124,124,tensor(0.4228),tensor(0.5785),tensor(0.5909)
125,125,tensor(0.4196),tensor(0.5757),tensor(0.5881)
126,126,tensor(0.4164),tensor(0.5729),tensor(0.5853)
127,127,tensor(0.4132),tensor(0.5701),tensor(0.5825)
128,128,tensor(0.4100),tensor(0.5673),tensor(0.5797)
129,129,tensor(0.4069),tensor(0.5646),tensor(0.5769)
130,130,tensor(0.4039),tensor(0.5618),tensor(0.5742)
131,131,tensor(0.4008),tensor(0.5591),tensor(0.5715)
132,132,tensor(0.3978),tensor(0.5564),tensor(0.5687)
133,133,tensor(0.3948),tensor(0.5537),tensor(0.5661)
134,134,tensor(0.3919),tensor(0.5510),tensor(0.5634)
135,135,tensor(0.3890),tensor(0.5484),tensor(0.5607)
136,136,tensor(0.3861),tensor(0.5457),tensor(0.5581)
137,137,tensor(0.3833),tensor(0.5431),tensor(0.5554)
138,138,tensor(0.3805),tensor(0.5405),tensor(0.5528)
139,139,tensor(0.3777),tensor(0.5379),tensor(0.5502)
140,140,tensor(0.3749),tensor(0.5353),tensor(0.5477)
141,141,tensor(0.3722),tensor(0.5328),tensor(0.5451)
142,142,tensor(0.3695),tensor(0.5302),tensor(0.5425)
143,143,tensor(0.3669),tensor(0.5277),tensor(0.5400)
144,144,tensor(0.3642),tensor(0.5252),tensor(0.5375)
145,145,tensor(0.3616),tensor(0.5227),tensor(0.5350)
146,146,tensor(0.3590),tensor(0.5202),tensor(0.5325)
147,147,tensor(0.3565),tensor(0.5177),tensor(0.5300)
148,148,tensor(0.3540),tensor(0.5153),tensor(0.5276)
149,149,tensor(0.3515),tensor(0.5128),tensor(0.5251)
150,150,tensor(0.3490),tensor(0.5104),tensor(0.5227)
151,151,tensor(0.3466),tensor(0.5080),tensor(0.5203)
152,152,tensor(0.3442),tensor(0.5056),tensor(0.5179)
153,153,tensor(0.3418),tensor(0.5032),tensor(0.5155)
154,154,tensor(0.3394),tensor(0.5008),tensor(0.5131)
155,155,tensor(0.3371),tensor(0.4985),tensor(0.5107)
156,156,tensor(0.3347),tensor(0.4961),tensor(0.5084)
157,157,tensor(0.3325),tensor(0.4938),tensor(0.5060)
158,158,tensor(0.3302),tensor(0.4915),tensor(0.5037)
159,159,tensor(0.3279),tensor(0.4892),tensor(0.5014)
160,160,tensor(0.3257),tensor(0.4869),tensor(0.4991)
161,161,tensor(0.3235),tensor(0.4846),tensor(0.4968)
162,162,tensor(0.3213),tensor(0.4823),tensor(0.4945)
163,163,tensor(0.3192),tensor(0.4801),tensor(0.4923)
164,164,tensor(0.3171),tensor(0.4778),tensor(0.4900)
165,165,tensor(0.3150),tensor(0.4756),tensor(0.4878)
166,166,tensor(0.3129),tensor(0.4734),tensor(0.4856)
167,167,tensor(0.3108),tensor(0.4712),tensor(0.4834)
168,168,tensor(0.3088),tensor(0.4690),tensor(0.4812)
169,169,tensor(0.3067),tensor(0.4668),tensor(0.4790)
170,170,tensor(0.3047),tensor(0.4647),tensor(0.4768)
171,171,tensor(0.3027),tensor(0.4625),tensor(0.4747)
172,172,tensor(0.3008),tensor(0.4604),tensor(0.4725)
173,173,tensor(0.2988),tensor(0.4582),tensor(0.4704)
174,174,tensor(0.2969),tensor(0.4561),tensor(0.4682)
175,175,tensor(0.2950),tensor(0.4540),tensor(0.4661)
176,176,tensor(0.2931),tensor(0.4519),tensor(0.4640)
177,177,tensor(0.2913),tensor(0.4498),tensor(0.4619)
178,178,tensor(0.2894),tensor(0.4477),tensor(0.4598)
179,179,tensor(0.2876),tensor(0.4457),tensor(0.4578)
180,180,tensor(0.2858),tensor(0.4436),tensor(0.4557)
181,181,tensor(0.2840),tensor(0.4416),tensor(0.4537)
182,182,tensor(0.2822),tensor(0.4395),tensor(0.4516)
183,183,tensor(0.2805),tensor(0.4375),tensor(0.4496)
184,184,tensor(0.2787),tensor(0.4355),tensor(0.4476)
185,185,tensor(0.2770),tensor(0.4335),tensor(0.4456)
186,186,tensor(0.2753),tensor(0.4315),tensor(0.4436)
187,187,tensor(0.2736),tensor(0.4295),tensor(0.4416)
188,188,tensor(0.2719),tensor(0.4275),tensor(0.4396)
189,189,tensor(0.2703),tensor(0.4256),tensor(0.4376)
190,190,tensor(0.2686),tensor(0.4236),tensor(0.4357)
191,191,tensor(0.2670),tensor(0.4217),tensor(0.4337)
192,192,tensor(0.2654),tensor(0.4198),tensor(0.4318)
193,193,tensor(0.2638),tensor(0.4178),tensor(0.4299)
194,194,tensor(0.2622),tensor(0.4159),tensor(0.4280)
195,195,tensor(0.2607),tensor(0.4140),tensor(0.4261)
196,196,tensor(0.2591),tensor(0.4121),tensor(0.4242)
197,197,tensor(0.2576),tensor(0.4103),tensor(0.4223)
198,198,tensor(0.2561),tensor(0.4084),tensor(0.4204)
199,199,tensor(0.2546),tensor(0.4065),tensor(0.4185)
200,200,tensor(0.2531),tensor(0.4047),tensor(0.4167)
201,201,tensor(0.2516),tensor(0.4028),tensor(0.4148)
202,202,tensor(0.2502),tensor(0.4010),tensor(0.4130)
203,203,tensor(0.2487),tensor(0.3992),tensor(0.4112)
204,204,tensor(0.2473),tensor(0.3974),tensor(0.4094)
205,205,tensor(0.2459),tensor(0.3955),tensor(0.4075)
206,206,tensor(0.2445),tensor(0.3937),tensor(0.4057)
207,207,tensor(0.2431),tensor(0.3920),tensor(0.4039)
208,208,tensor(0.2417),tensor(0.3902),tensor(0.4022)
209,209,tensor(0.2404),tensor(0.3884),tensor(0.4004)
210,210,tensor(0.2390),tensor(0.3866),tensor(0.3986)
211,211,tensor(0.2377),tensor(0.3849),tensor(0.3969)
212,212,tensor(0.2364),tensor(0.3832),tensor(0.3951)
213,213,tensor(0.2351),tensor(0.3814),tensor(0.3934)
214,214,tensor(0.2338),tensor(0.3797),tensor(0.3916)
215,215,tensor(0.2325),tensor(0.3780),tensor(0.3899)
216,216,tensor(0.2312),tensor(0.3763),tensor(0.3882)
217,217,tensor(0.2299),tensor(0.3746),tensor(0.3865)
218,218,tensor(0.2287),tensor(0.3729),tensor(0.3848)
219,219,tensor(0.2275),tensor(0.3712),tensor(0.3831)
220,220,tensor(0.2262),tensor(0.3695),tensor(0.3814)
221,221,tensor(0.2250),tensor(0.3678),tensor(0.3798)
222,222,tensor(0.2238),tensor(0.3662),tensor(0.3781)
223,223,tensor(0.2226),tensor(0.3645),tensor(0.3764)
224,224,tensor(0.2214),tensor(0.3629),tensor(0.3748)
225,225,tensor(0.2203),tensor(0.3613),tensor(0.3732)
226,226,tensor(0.2191),tensor(0.3596),tensor(0.3715)
227,227,tensor(0.2180),tensor(0.3580),tensor(0.3699)
228,228,tensor(0.2168),tensor(0.3564),tensor(0.3683)
229,229,tensor(0.2157),tensor(0.3548),tensor(0.3667)
230,230,tensor(0.2146),tensor(0.3532),tensor(0.3651)
231,231,tensor(0.2135),tensor(0.3516),tensor(0.3635)
232,232,tensor(0.2124),tensor(0.3500),tensor(0.3619)
233,233,tensor(0.2113),tensor(0.3485),tensor(0.3603)
234,234,tensor(0.2102),tensor(0.3469),tensor(0.3587)
235,235,tensor(0.2092),tensor(0.3453),tensor(0.3572)
236,236,tensor(0.2081),tensor(0.3438),tensor(0.3556)
237,237,tensor(0.2071),tensor(0.3422),tensor(0.3541)
238,238,tensor(0.2060),tensor(0.3407),tensor(0.3525)
239,239,tensor(0.2050),tensor(0.3392),tensor(0.3510)
240,240,tensor(0.2040),tensor(0.3377),tensor(0.3495)
241,241,tensor(0.2030),tensor(0.3361),tensor(0.3480)
242,242,tensor(0.2020),tensor(0.3346),tensor(0.3465)
243,243,tensor(0.2010),tensor(0.3331),tensor(0.3449)
244,244,tensor(0.2000),tensor(0.3316),tensor(0.3435)
245,245,tensor(0.1991),tensor(0.3302),tensor(0.3420)
246,246,tensor(0.1981),tensor(0.3287),tensor(0.3405)
247,247,tensor(0.1972),tensor(0.3272),tensor(0.3390)
248,248,tensor(0.1962),tensor(0.3257),tensor(0.3375)
249,249,tensor(0.1953),tensor(0.3243),tensor(0.3361)
250,250,tensor(0.1944),tensor(0.3228),tensor(0.3346)
251,251,tensor(0.1934),tensor(0.3214),tensor(0.3332)
252,252,tensor(0.1925),tensor(0.3200),tensor(0.3317)
253,253,tensor(0.1916),tensor(0.3185),tensor(0.3303)
254,254,tensor(0.1908),tensor(0.3171),tensor(0.3289)
255,255,tensor(0.1899),tensor(0.3157),tensor(0.3274)
256,256,tensor(0.1890),tensor(0.3143),tensor(0.3260)
257,257,tensor(0.1881),tensor(0.3129),tensor(0.3246)
258,258,tensor(0.1873),tensor(0.3115),tensor(0.3232)
259,259,tensor(0.1864),tensor(0.3101),tensor(0.3218)
260,260,tensor(0.1856),tensor(0.3087),tensor(0.3204)
261,261,tensor(0.1847),tensor(0.3073),tensor(0.3191)
262,262,tensor(0.1839),tensor(0.3060),tensor(0.3177)
263,263,tensor(0.1831),tensor(0.3046),tensor(0.3163)
264,264,tensor(0.1823),tensor(0.3032),tensor(0.3150)
265,265,tensor(0.1815),tensor(0.3019),tensor(0.3136)
266,266,tensor(0.1807),tensor(0.3006),tensor(0.3123)
267,267,tensor(0.1799),tensor(0.2992),tensor(0.3109)
268,268,tensor(0.1791),tensor(0.2979),tensor(0.3096)
269,269,tensor(0.1783),tensor(0.2966),tensor(0.3082)
270,270,tensor(0.1776),tensor(0.2952),tensor(0.3069)
271,271,tensor(0.1768),tensor(0.2939),tensor(0.3056)
272,272,tensor(0.1760),tensor(0.2926),tensor(0.3043)
273,273,tensor(0.1753),tensor(0.2913),tensor(0.3030)
274,274,tensor(0.1746),tensor(0.2900),tensor(0.3017)
275,275,tensor(0.1738),tensor(0.2887),tensor(0.3004)
276,276,tensor(0.1731),tensor(0.2874),tensor(0.2991)
277,277,tensor(0.1724),tensor(0.2862),tensor(0.2978)
278,278,tensor(0.1717),tensor(0.2849),tensor(0.2966)
279,279,tensor(0.1709),tensor(0.2836),tensor(0.2953)
280,280,tensor(0.1702),tensor(0.2824),tensor(0.2940)
281,281,tensor(0.1695),tensor(0.2811),tensor(0.2928)
282,282,tensor(0.1689),tensor(0.2799),tensor(0.2915)
283,283,tensor(0.1682),tensor(0.2786),tensor(0.2903)
284,284,tensor(0.1675),tensor(0.2774),tensor(0.2890)
285,285,tensor(0.1668),tensor(0.2762),tensor(0.2878)
286,286,tensor(0.1662),tensor(0.2749),tensor(0.2866)
287,287,tensor(0.1655),tensor(0.2737),tensor(0.2853)
288,288,tensor(0.1648),tensor(0.2725),tensor(0.2841)
289,289,tensor(0.1642),tensor(0.2713),tensor(0.2829)
290,290,tensor(0.1636),tensor(0.2701),tensor(0.2817)
291,291,tensor(0.1629),tensor(0.2689),tensor(0.2805)
292,292,tensor(0.1623),tensor(0.2677),tensor(0.2793)
293,293,tensor(0.1617),tensor(0.2665),tensor(0.2781)
294,294,tensor(0.1611),tensor(0.2653),tensor(0.2769)
295,295,tensor(0.1604),tensor(0.2642),tensor(0.2757)
296,296,tensor(0.1598),tensor(0.2630),tensor(0.2746)
297,297,tensor(0.1592),tensor(0.2618),tensor(0.2734)
298,298,tensor(0.1586),tensor(0.2607),tensor(0.2722)
299,299,tensor(0.1580),tensor(0.2595),tensor(0.2711)
300,300,tensor(0.1575),tensor(0.2584),tensor(0.2699)
301,301,tensor(0.1569),tensor(0.2572),tensor(0.2688)
302,302,tensor(0.1563),tensor(0.2561),tensor(0.2676)
303,303,tensor(0.1557),tensor(0.2550),tensor(0.2665)
304,304,tensor(0.1552),tensor(0.2538),tensor(0.2654)
305,305,tensor(0.1546),tensor(0.2527),tensor(0.2642)
306,306,tensor(0.1540),tensor(0.2516),tensor(0.2631)
307,307,tensor(0.1535),tensor(0.2505),tensor(0.2620)
308,308,tensor(0.1529),tensor(0.2494),tensor(0.2609)
309,309,tensor(0.1524),tensor(0.2483),tensor(0.2598)
310,310,tensor(0.1519),tensor(0.2472),tensor(0.2587)
311,311,tensor(0.1513),tensor(0.2461),tensor(0.2576)
312,312,tensor(0.1508),tensor(0.2450),tensor(0.2565)
313,313,tensor(0.1503),tensor(0.2439),tensor(0.2554)
314,314,tensor(0.1498),tensor(0.2428),tensor(0.2543)
