,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3975),tensor(0.9377),tensor(0.6614)
1,1,tensor(1.3963),tensor(0.9374),tensor(0.6610)
2,2,tensor(1.3949),tensor(0.9372),tensor(0.6606)
3,3,tensor(1.3934),tensor(0.9370),tensor(0.6601)
4,4,tensor(1.3918),tensor(0.9367),tensor(0.6595)
5,5,tensor(1.3900),tensor(0.9365),tensor(0.6590)
6,6,tensor(1.3882),tensor(0.9362),tensor(0.6584)
7,7,tensor(1.3862),tensor(0.9359),tensor(0.6578)
8,8,tensor(1.3842),tensor(0.9356),tensor(0.6571)
9,9,tensor(1.3821),tensor(0.9352),tensor(0.6565)
10,10,tensor(1.3800),tensor(0.9349),tensor(0.6558)
11,11,tensor(1.3777),tensor(0.9346),tensor(0.6551)
12,12,tensor(1.3755),tensor(0.9342),tensor(0.6544)
13,13,tensor(1.3732),tensor(0.9339),tensor(0.6537)
14,14,tensor(1.3709),tensor(0.9335),tensor(0.6530)
15,15,tensor(1.3685),tensor(0.9332),tensor(0.6523)
16,16,tensor(1.3661),tensor(0.9328),tensor(0.6515)
17,17,tensor(1.3637),tensor(0.9325),tensor(0.6508)
18,18,tensor(1.3613),tensor(0.9321),tensor(0.6500)
19,19,tensor(1.3589),tensor(0.9317),tensor(0.6493)
20,20,tensor(1.3565),tensor(0.9314),tensor(0.6485)
21,21,tensor(1.3540),tensor(0.9310),tensor(0.6477)
22,22,tensor(1.3516),tensor(0.9306),tensor(0.6470)
23,23,tensor(1.3491),tensor(0.9303),tensor(0.6462)
24,24,tensor(1.3466),tensor(0.9299),tensor(0.6455)
25,25,tensor(1.3442),tensor(0.9295),tensor(0.6447)
26,26,tensor(1.3417),tensor(0.9291),tensor(0.6439)
27,27,tensor(1.3393),tensor(0.9288),tensor(0.6431)
28,28,tensor(1.3368),tensor(0.9284),tensor(0.6424)
29,29,tensor(1.3344),tensor(0.9280),tensor(0.6416)
30,30,tensor(1.3320),tensor(0.9276),tensor(0.6408)
31,31,tensor(1.3295),tensor(0.9273),tensor(0.6401)
32,32,tensor(1.3271),tensor(0.9269),tensor(0.6393)
33,33,tensor(1.3247),tensor(0.9265),tensor(0.6385)
34,34,tensor(1.3223),tensor(0.9261),tensor(0.6378)
35,35,tensor(1.3199),tensor(0.9258),tensor(0.6370)
36,36,tensor(1.3175),tensor(0.9254),tensor(0.6362)
37,37,tensor(1.3151),tensor(0.9250),tensor(0.6355)
38,38,tensor(1.3127),tensor(0.9247),tensor(0.6347)
39,39,tensor(1.3104),tensor(0.9243),tensor(0.6340)
40,40,tensor(1.3080),tensor(0.9239),tensor(0.6332)
41,41,tensor(1.3057),tensor(0.9236),tensor(0.6325)
42,42,tensor(1.3034),tensor(0.9232),tensor(0.6317)
43,43,tensor(1.3010),tensor(0.9228),tensor(0.6310)
44,44,tensor(1.2987),tensor(0.9225),tensor(0.6302)
45,45,tensor(1.2964),tensor(0.9221),tensor(0.6295)
46,46,tensor(1.2942),tensor(0.9217),tensor(0.6287)
47,47,tensor(1.2919),tensor(0.9214),tensor(0.6280)
48,48,tensor(1.2896),tensor(0.9210),tensor(0.6273)
49,49,tensor(1.2874),tensor(0.9207),tensor(0.6265)
50,50,tensor(1.2851),tensor(0.9203),tensor(0.6258)
51,51,tensor(1.2829),tensor(0.9199),tensor(0.6251)
52,52,tensor(1.2807),tensor(0.9196),tensor(0.6243)
53,53,tensor(1.2785),tensor(0.9192),tensor(0.6236)
54,54,tensor(1.2763),tensor(0.9189),tensor(0.6229)
55,55,tensor(1.2741),tensor(0.9185),tensor(0.6221)
56,56,tensor(1.2719),tensor(0.9182),tensor(0.6214)
57,57,tensor(1.2698),tensor(0.9178),tensor(0.6207)
58,58,tensor(1.2676),tensor(0.9175),tensor(0.6200)
59,59,tensor(1.2655),tensor(0.9171),tensor(0.6193)
60,60,tensor(1.2634),tensor(0.9168),tensor(0.6186)
61,61,tensor(1.2612),tensor(0.9164),tensor(0.6179)
62,62,tensor(1.2591),tensor(0.9161),tensor(0.6171)
63,63,tensor(1.2570),tensor(0.9158),tensor(0.6164)
64,64,tensor(1.2549),tensor(0.9154),tensor(0.6157)
65,65,tensor(1.2529),tensor(0.9151),tensor(0.6150)
66,66,tensor(1.2508),tensor(0.9147),tensor(0.6143)
67,67,tensor(1.2487),tensor(0.9144),tensor(0.6136)
68,68,tensor(1.2467),tensor(0.9140),tensor(0.6129)
69,69,tensor(1.2447),tensor(0.9137),tensor(0.6122)
70,70,tensor(1.2426),tensor(0.9134),tensor(0.6116)
71,71,tensor(1.2406),tensor(0.9130),tensor(0.6109)
72,72,tensor(1.2386),tensor(0.9127),tensor(0.6102)
73,73,tensor(1.2366),tensor(0.9124),tensor(0.6095)
74,74,tensor(1.2346),tensor(0.9120),tensor(0.6088)
75,75,tensor(1.2327),tensor(0.9117),tensor(0.6081)
76,76,tensor(1.2307),tensor(0.9114),tensor(0.6074)
77,77,tensor(1.2287),tensor(0.9110),tensor(0.6068)
78,78,tensor(1.2268),tensor(0.9107),tensor(0.6061)
79,79,tensor(1.2248),tensor(0.9104),tensor(0.6054)
80,80,tensor(1.2229),tensor(0.9100),tensor(0.6047)
