,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1043),tensor(1.3424),tensor(1.3227)
1,1,tensor(2.0988),tensor(1.3395),tensor(1.3227)
2,2,tensor(2.0884),tensor(1.3354),tensor(1.3229)
3,3,tensor(2.0738),tensor(1.3304),tensor(1.3230)
4,4,tensor(2.0560),tensor(1.3246),tensor(1.3232)
5,5,tensor(2.0355),tensor(1.3182),tensor(1.3234)
6,6,tensor(2.0128),tensor(1.3112),tensor(1.3236)
7,7,tensor(1.9885),tensor(1.3038),tensor(1.3238)
8,8,tensor(1.9629),tensor(1.2960),tensor(1.3240)
9,9,tensor(1.9362),tensor(1.2880),tensor(1.3242)
10,10,tensor(1.9089),tensor(1.2797),tensor(1.3245)
11,11,tensor(1.8810),tensor(1.2713),tensor(1.3247)
12,12,tensor(1.8528),tensor(1.2627),tensor(1.3250)
13,13,tensor(1.8245),tensor(1.2541),tensor(1.3252)
14,14,tensor(1.7961),tensor(1.2454),tensor(1.3255)
15,15,tensor(1.7679),tensor(1.2367),tensor(1.3258)
16,16,tensor(1.7398),tensor(1.2279),tensor(1.3260)
17,17,tensor(1.7119),tensor(1.2192),tensor(1.3263)
18,18,tensor(1.6844),tensor(1.2105),tensor(1.3265)
19,19,tensor(1.6572),tensor(1.2018),tensor(1.3268)
20,20,tensor(1.6304),tensor(1.1932),tensor(1.3270)
21,21,tensor(1.6040),tensor(1.1847),tensor(1.3273)
22,22,tensor(1.5781),tensor(1.1762),tensor(1.3276)
23,23,tensor(1.5527),tensor(1.1678),tensor(1.3278)
24,24,tensor(1.5277),tensor(1.1595),tensor(1.3280)
25,25,tensor(1.5033),tensor(1.1512),tensor(1.3283)
26,26,tensor(1.4793),tensor(1.1431),tensor(1.3285)
27,27,tensor(1.4559),tensor(1.1350),tensor(1.3288)
28,28,tensor(1.4329),tensor(1.1271),tensor(1.3290)
29,29,tensor(1.4105),tensor(1.1192),tensor(1.3292)
30,30,tensor(1.3885),tensor(1.1115),tensor(1.3295)
31,31,tensor(1.3670),tensor(1.1038),tensor(1.3297)
32,32,tensor(1.3461),tensor(1.0962),tensor(1.3299)
33,33,tensor(1.3256),tensor(1.0888),tensor(1.3301)
34,34,tensor(1.3055),tensor(1.0814),tensor(1.3304)
35,35,tensor(1.2860),tensor(1.0741),tensor(1.3306)
36,36,tensor(1.2668),tensor(1.0670),tensor(1.3308)
37,37,tensor(1.2482),tensor(1.0599),tensor(1.3310)
38,38,tensor(1.2299),tensor(1.0529),tensor(1.3312)
39,39,tensor(1.2121),tensor(1.0460),tensor(1.3314)
40,40,tensor(1.1947),tensor(1.0392),tensor(1.3316)
41,41,tensor(1.1777),tensor(1.0325),tensor(1.3318)
42,42,tensor(1.1611),tensor(1.0259),tensor(1.3320)
