,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.2429),tensor(1.9446),tensor(2.4454)
1,1,tensor(4.2395),tensor(1.9435),tensor(2.4442)
2,2,tensor(4.2350),tensor(1.9421),tensor(2.4429)
3,3,tensor(4.2295),tensor(1.9405),tensor(2.4413)
4,4,tensor(4.2233),tensor(1.9388),tensor(2.4395)
5,5,tensor(4.2163),tensor(1.9368),tensor(2.4376)
6,6,tensor(4.2086),tensor(1.9347),tensor(2.4355)
7,7,tensor(4.2004),tensor(1.9325),tensor(2.4333)
8,8,tensor(4.1917),tensor(1.9302),tensor(2.4310)
9,9,tensor(4.1826),tensor(1.9278),tensor(2.4286)
10,10,tensor(4.1731),tensor(1.9253),tensor(2.4261)
11,11,tensor(4.1632),tensor(1.9227),tensor(2.4235)
12,12,tensor(4.1531),tensor(1.9200),tensor(2.4209)
13,13,tensor(4.1428),tensor(1.9173),tensor(2.4182)
14,14,tensor(4.1322),tensor(1.9145),tensor(2.4154)
15,15,tensor(4.1215),tensor(1.9118),tensor(2.4127)
16,16,tensor(4.1106),tensor(1.9089),tensor(2.4098)
17,17,tensor(4.0996),tensor(1.9061),tensor(2.4070)
18,18,tensor(4.0885),tensor(1.9032),tensor(2.4041)
19,19,tensor(4.0773),tensor(1.9003),tensor(2.4012)
20,20,tensor(4.0661),tensor(1.8973),tensor(2.3983)
21,21,tensor(4.0548),tensor(1.8944),tensor(2.3954)
22,22,tensor(4.0435),tensor(1.8915),tensor(2.3925)
23,23,tensor(4.0322),tensor(1.8885),tensor(2.3895)
24,24,tensor(4.0209),tensor(1.8855),tensor(2.3866)
25,25,tensor(4.0096),tensor(1.8826),tensor(2.3837)
26,26,tensor(3.9982),tensor(1.8796),tensor(2.3807)
27,27,tensor(3.9869),tensor(1.8767),tensor(2.3778)
28,28,tensor(3.9756),tensor(1.8737),tensor(2.3748)
29,29,tensor(3.9644),tensor(1.8708),tensor(2.3719)
30,30,tensor(3.9532),tensor(1.8678),tensor(2.3690)
31,31,tensor(3.9420),tensor(1.8649),tensor(2.3660)
32,32,tensor(3.9309),tensor(1.8619),tensor(2.3631)
33,33,tensor(3.9198),tensor(1.8590),tensor(2.3602)
34,34,tensor(3.9087),tensor(1.8561),tensor(2.3573)
35,35,tensor(3.8977),tensor(1.8532),tensor(2.3544)
36,36,tensor(3.8868),tensor(1.8503),tensor(2.3515)
37,37,tensor(3.8759),tensor(1.8474),tensor(2.3487)
38,38,tensor(3.8651),tensor(1.8445),tensor(2.3458)
39,39,tensor(3.8543),tensor(1.8417),tensor(2.3429)
40,40,tensor(3.8436),tensor(1.8388),tensor(2.3401)
41,41,tensor(3.8329),tensor(1.8360),tensor(2.3373)
42,42,tensor(3.8223),tensor(1.8331),tensor(2.3345)
43,43,tensor(3.8118),tensor(1.8303),tensor(2.3317)
44,44,tensor(3.8013),tensor(1.8275),tensor(2.3289)
45,45,tensor(3.7909),tensor(1.8247),tensor(2.3261)
46,46,tensor(3.7805),tensor(1.8219),tensor(2.3233)
47,47,tensor(3.7702),tensor(1.8192),tensor(2.3205)
48,48,tensor(3.7600),tensor(1.8164),tensor(2.3178)
49,49,tensor(3.7498),tensor(1.8137),tensor(2.3151)
50,50,tensor(3.7397),tensor(1.8109),tensor(2.3123)
51,51,tensor(3.7296),tensor(1.8082),tensor(2.3096)
52,52,tensor(3.7196),tensor(1.8055),tensor(2.3069)
53,53,tensor(3.7097),tensor(1.8028),tensor(2.3042)
54,54,tensor(3.6998),tensor(1.8001),tensor(2.3015)
55,55,tensor(3.6900),tensor(1.7974),tensor(2.2989)
56,56,tensor(3.6802),tensor(1.7947),tensor(2.2962)
57,57,tensor(3.6705),tensor(1.7921),tensor(2.2936)
58,58,tensor(3.6608),tensor(1.7894),tensor(2.2909)
59,59,tensor(3.6512),tensor(1.7868),tensor(2.2883)
60,60,tensor(3.6417),tensor(1.7842),tensor(2.2857)
61,61,tensor(3.6322),tensor(1.7816),tensor(2.2831)
62,62,tensor(3.6228),tensor(1.7790),tensor(2.2805)
63,63,tensor(3.6134),tensor(1.7764),tensor(2.2779)
64,64,tensor(3.6041),tensor(1.7738),tensor(2.2754)
65,65,tensor(3.5948),tensor(1.7713),tensor(2.2728)
66,66,tensor(3.5856),tensor(1.7687),tensor(2.2703)
67,67,tensor(3.5764),tensor(1.7662),tensor(2.2677)
68,68,tensor(3.5673),tensor(1.7636),tensor(2.2652)
69,69,tensor(3.5582),tensor(1.7611),tensor(2.2627)
70,70,tensor(3.5492),tensor(1.7586),tensor(2.2602)
71,71,tensor(3.5402),tensor(1.7561),tensor(2.2577)
72,72,tensor(3.5313),tensor(1.7536),tensor(2.2552)
73,73,tensor(3.5224),tensor(1.7511),tensor(2.2527)
74,74,tensor(3.5136),tensor(1.7486),tensor(2.2503)
75,75,tensor(3.5048),tensor(1.7462),tensor(2.2478)
76,76,tensor(3.4961),tensor(1.7437),tensor(2.2454)
77,77,tensor(3.4874),tensor(1.7413),tensor(2.2429)
78,78,tensor(3.4788),tensor(1.7388),tensor(2.2405)
79,79,tensor(3.4702),tensor(1.7364),tensor(2.2381)
80,80,tensor(3.4617),tensor(1.7340),tensor(2.2357)
81,81,tensor(3.4532),tensor(1.7316),tensor(2.2333)
82,82,tensor(3.4447),tensor(1.7292),tensor(2.2309)
83,83,tensor(3.4363),tensor(1.7268),tensor(2.2285)
84,84,tensor(3.4280),tensor(1.7244),tensor(2.2261)
85,85,tensor(3.4197),tensor(1.7220),tensor(2.2238)
86,86,tensor(3.4114),tensor(1.7197),tensor(2.2214)
87,87,tensor(3.4031),tensor(1.7173),tensor(2.2191)
88,88,tensor(3.3949),tensor(1.7150),tensor(2.2167)
89,89,tensor(3.3868),tensor(1.7126),tensor(2.2144)
90,90,tensor(3.3787),tensor(1.7103),tensor(2.2121)
91,91,tensor(3.3706),tensor(1.7080),tensor(2.2098)
92,92,tensor(3.3626),tensor(1.7057),tensor(2.2075)
93,93,tensor(3.3546),tensor(1.7034),tensor(2.2052)
94,94,tensor(3.3466),tensor(1.7011),tensor(2.2029)
95,95,tensor(3.3387),tensor(1.6988),tensor(2.2006)
96,96,tensor(3.3308),tensor(1.6965),tensor(2.1983)
97,97,tensor(3.3230),tensor(1.6942),tensor(2.1961)
98,98,tensor(3.3152),tensor(1.6920),tensor(2.1938)
99,99,tensor(3.3075),tensor(1.6897),tensor(2.1916)
100,100,tensor(3.2997),tensor(1.6875),tensor(2.1893)
101,101,tensor(3.2920),tensor(1.6852),tensor(2.1871)
102,102,tensor(3.2844),tensor(1.6830),tensor(2.1849)
103,103,tensor(3.2768),tensor(1.6808),tensor(2.1826)
104,104,tensor(3.2692),tensor(1.6785),tensor(2.1804)
105,105,tensor(3.2617),tensor(1.6763),tensor(2.1782)
106,106,tensor(3.2541),tensor(1.6741),tensor(2.1760)
107,107,tensor(3.2467),tensor(1.6719),tensor(2.1738)
