,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6588),tensor(1.1089),tensor(1.1494)
1,1,tensor(1.5416),tensor(0.9778),tensor(0.9440)
2,2,tensor(2.0986),tensor(0.9986),tensor(0.9679)
3,3,tensor(2.4569),tensor(1.0083),tensor(0.9477)
4,4,tensor(1.6812),tensor(1.1140),tensor(1.2491)
5,5,tensor(1.6553),tensor(1.3074),tensor(1.4675)
6,6,tensor(2.1771),tensor(1.2028),tensor(1.3695)
7,7,tensor(1.8913),tensor(1.0896),tensor(1.0694)
8,8,tensor(1.5099),tensor(1.0193),tensor(0.9393)
9,9,tensor(1.7926),tensor(0.9947),tensor(0.9422)
10,10,tensor(1.9458),tensor(1.0252),tensor(0.9441)
11,11,tensor(1.6207),tensor(1.0830),tensor(1.1419)
12,12,tensor(1.5372),tensor(1.1333),tensor(1.3159)
13,13,tensor(1.7799),tensor(1.1279),tensor(1.3017)
14,14,tensor(1.7479),tensor(1.0920),tensor(1.1315)
15,15,tensor(1.5266),tensor(1.0484),tensor(0.9397)
16,16,tensor(1.5698),tensor(1.0262),tensor(0.9397)
17,17,tensor(1.7131),tensor(1.0375),tensor(0.9399)
18,18,tensor(1.6245),tensor(1.0712),tensor(1.0418)
19,19,tensor(1.5049),tensor(1.1030),tensor(1.1927)
20,20,tensor(1.5795),tensor(1.1118),tensor(1.2420)
21,21,tensor(1.6448),tensor(1.0938),tensor(1.1693)
22,22,tensor(1.5573),tensor(1.0631),tensor(1.0329)
23,23,tensor(1.5065),tensor(1.0408),tensor(0.9416)
24,24,tensor(1.5734),tensor(1.0410),tensor(0.9405)
25,25,tensor(1.5911),tensor(1.0618),tensor(0.9878)
26,26,tensor(1.5240),tensor(1.0884),tensor(1.1011)
27,27,tensor(1.5123),tensor(1.1036),tensor(1.1752)
28,28,tensor(1.5604),tensor(1.0985),tensor(1.1676)
29,29,tensor(1.5540),tensor(1.0775),tensor(1.0914)
30,30,tensor(1.5095),tensor(1.0548),tensor(1.0007)
31,31,tensor(1.5165),tensor(1.0450),tensor(0.9535)
32,32,tensor(1.5460),tensor(1.0532),tensor(0.9751)
33,33,tensor(1.5302),tensor(1.0729),tensor(1.0452)
34,34,tensor(1.5047),tensor(1.0910),tensor(1.1153)
35,35,tensor(1.5180),tensor(1.0968),tensor(1.1416)
36,36,tensor(1.5330),tensor(1.0878),tensor(1.1120)
37,37,tensor(1.5164),tensor(1.0705),tensor(1.0505)
38,38,tensor(1.5041),tensor(1.0562),tensor(0.9986)
39,39,tensor(1.5172),tensor(1.0533),tensor(0.9879)
40,40,tensor(1.5226),tensor(1.0626),tensor(1.0209)
41,41,tensor(1.5089),tensor(1.0771),tensor(1.0728)
