,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2210),tensor(0.2727),tensor(0.7331)
1,1,tensor(0.2210),tensor(0.2727),tensor(0.7331)
2,2,tensor(0.2210),tensor(0.2727),tensor(0.7331)
3,3,tensor(0.2210),tensor(0.2727),tensor(0.7331)
4,4,tensor(0.2210),tensor(0.2727),tensor(0.7331)
5,5,tensor(0.2209),tensor(0.2727),tensor(0.7331)
6,6,tensor(0.2209),tensor(0.2726),tensor(0.7331)
7,7,tensor(0.2208),tensor(0.2726),tensor(0.7331)
8,8,tensor(0.2208),tensor(0.2726),tensor(0.7331)
9,9,tensor(0.2207),tensor(0.2726),tensor(0.7332)
10,10,tensor(0.2206),tensor(0.2726),tensor(0.7332)
11,11,tensor(0.2206),tensor(0.2725),tensor(0.7332)
12,12,tensor(0.2205),tensor(0.2725),tensor(0.7333)
13,13,tensor(0.2204),tensor(0.2725),tensor(0.7333)
14,14,tensor(0.2203),tensor(0.2725),tensor(0.7333)
15,15,tensor(0.2202),tensor(0.2724),tensor(0.7334)
16,16,tensor(0.2201),tensor(0.2724),tensor(0.7334)
17,17,tensor(0.2201),tensor(0.2724),tensor(0.7335)
18,18,tensor(0.2200),tensor(0.2724),tensor(0.7335)
19,19,tensor(0.2199),tensor(0.2723),tensor(0.7336)
20,20,tensor(0.2198),tensor(0.2723),tensor(0.7336)
21,21,tensor(0.2197),tensor(0.2723),tensor(0.7337)
22,22,tensor(0.2196),tensor(0.2722),tensor(0.7337)
23,23,tensor(0.2195),tensor(0.2722),tensor(0.7338)
24,24,tensor(0.2194),tensor(0.2722),tensor(0.7338)
25,25,tensor(0.2193),tensor(0.2721),tensor(0.7339)
26,26,tensor(0.2192),tensor(0.2721),tensor(0.7340)
27,27,tensor(0.2191),tensor(0.2721),tensor(0.7340)
28,28,tensor(0.2190),tensor(0.2720),tensor(0.7341)
29,29,tensor(0.2189),tensor(0.2720),tensor(0.7341)
30,30,tensor(0.2188),tensor(0.2720),tensor(0.7342)
31,31,tensor(0.2187),tensor(0.2720),tensor(0.7342)
32,32,tensor(0.2186),tensor(0.2719),tensor(0.7343)
33,33,tensor(0.2185),tensor(0.2719),tensor(0.7344)
34,34,tensor(0.2183),tensor(0.2719),tensor(0.7344)
35,35,tensor(0.2182),tensor(0.2718),tensor(0.7345)
36,36,tensor(0.2181),tensor(0.2718),tensor(0.7345)
37,37,tensor(0.2180),tensor(0.2718),tensor(0.7346)
38,38,tensor(0.2179),tensor(0.2717),tensor(0.7347)
39,39,tensor(0.2178),tensor(0.2717),tensor(0.7347)
40,40,tensor(0.2177),tensor(0.2717),tensor(0.7348)
41,41,tensor(0.2176),tensor(0.2716),tensor(0.7348)
42,42,tensor(0.2175),tensor(0.2716),tensor(0.7349)
43,43,tensor(0.2174),tensor(0.2716),tensor(0.7350)
44,44,tensor(0.2173),tensor(0.2715),tensor(0.7350)
45,45,tensor(0.2172),tensor(0.2715),tensor(0.7351)
46,46,tensor(0.2171),tensor(0.2715),tensor(0.7351)
47,47,tensor(0.2170),tensor(0.2714),tensor(0.7352)
48,48,tensor(0.2169),tensor(0.2714),tensor(0.7352)
49,49,tensor(0.2168),tensor(0.2714),tensor(0.7353)
50,50,tensor(0.2168),tensor(0.2713),tensor(0.7354)
51,51,tensor(0.2167),tensor(0.2713),tensor(0.7354)
52,52,tensor(0.2166),tensor(0.2713),tensor(0.7355)
53,53,tensor(0.2165),tensor(0.2712),tensor(0.7355)
54,54,tensor(0.2164),tensor(0.2712),tensor(0.7356)
55,55,tensor(0.2163),tensor(0.2712),tensor(0.7357)
56,56,tensor(0.2162),tensor(0.2711),tensor(0.7357)
57,57,tensor(0.2161),tensor(0.2711),tensor(0.7358)
58,58,tensor(0.2160),tensor(0.2711),tensor(0.7358)
59,59,tensor(0.2159),tensor(0.2710),tensor(0.7359)
60,60,tensor(0.2158),tensor(0.2710),tensor(0.7359)
61,61,tensor(0.2157),tensor(0.2710),tensor(0.7360)
62,62,tensor(0.2156),tensor(0.2710),tensor(0.7361)
63,63,tensor(0.2155),tensor(0.2709),tensor(0.7361)
64,64,tensor(0.2154),tensor(0.2709),tensor(0.7362)
65,65,tensor(0.2153),tensor(0.2709),tensor(0.7362)
66,66,tensor(0.2152),tensor(0.2708),tensor(0.7363)
67,67,tensor(0.2152),tensor(0.2708),tensor(0.7363)
68,68,tensor(0.2151),tensor(0.2708),tensor(0.7364)
69,69,tensor(0.2150),tensor(0.2707),tensor(0.7365)
70,70,tensor(0.2149),tensor(0.2707),tensor(0.7365)
71,71,tensor(0.2148),tensor(0.2707),tensor(0.7366)
72,72,tensor(0.2147),tensor(0.2707),tensor(0.7366)
73,73,tensor(0.2146),tensor(0.2706),tensor(0.7367)
74,74,tensor(0.2145),tensor(0.2706),tensor(0.7367)
75,75,tensor(0.2144),tensor(0.2706),tensor(0.7368)
76,76,tensor(0.2144),tensor(0.2705),tensor(0.7369)
77,77,tensor(0.2143),tensor(0.2705),tensor(0.7369)
78,78,tensor(0.2142),tensor(0.2705),tensor(0.7370)
79,79,tensor(0.2141),tensor(0.2704),tensor(0.7370)
80,80,tensor(0.2140),tensor(0.2704),tensor(0.7371)
81,81,tensor(0.2139),tensor(0.2704),tensor(0.7371)
82,82,tensor(0.2138),tensor(0.2704),tensor(0.7372)
83,83,tensor(0.2138),tensor(0.2703),tensor(0.7373)
84,84,tensor(0.2137),tensor(0.2703),tensor(0.7373)
85,85,tensor(0.2136),tensor(0.2703),tensor(0.7374)
