,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.7720),tensor(2.1720),tensor(2.2375)
1,1,tensor(4.7720),tensor(2.1720),tensor(2.2375)
2,2,tensor(4.7720),tensor(2.1720),tensor(2.2375)
3,3,tensor(4.7720),tensor(2.1720),tensor(2.2375)
4,4,tensor(4.7720),tensor(2.1720),tensor(2.2375)
5,5,tensor(4.7720),tensor(2.1720),tensor(2.2375)
6,6,tensor(4.7720),tensor(2.1720),tensor(2.2375)
7,7,tensor(4.7720),tensor(2.1720),tensor(2.2375)
8,8,tensor(4.7720),tensor(2.1720),tensor(2.2375)
9,9,tensor(4.7719),tensor(2.1720),tensor(2.2375)
10,10,tensor(4.7719),tensor(2.1720),tensor(2.2375)
11,11,tensor(4.7719),tensor(2.1720),tensor(2.2375)
12,12,tensor(4.7719),tensor(2.1720),tensor(2.2375)
13,13,tensor(4.7719),tensor(2.1720),tensor(2.2375)
14,14,tensor(4.7719),tensor(2.1720),tensor(2.2375)
15,15,tensor(4.7719),tensor(2.1719),tensor(2.2375)
16,16,tensor(4.7719),tensor(2.1719),tensor(2.2375)
17,17,tensor(4.7719),tensor(2.1719),tensor(2.2375)
18,18,tensor(4.7719),tensor(2.1719),tensor(2.2375)
19,19,tensor(4.7719),tensor(2.1719),tensor(2.2375)
20,20,tensor(4.7719),tensor(2.1719),tensor(2.2375)
21,21,tensor(4.7718),tensor(2.1719),tensor(2.2375)
22,22,tensor(4.7718),tensor(2.1719),tensor(2.2375)
23,23,tensor(4.7718),tensor(2.1719),tensor(2.2375)
24,24,tensor(4.7718),tensor(2.1719),tensor(2.2375)
25,25,tensor(4.7718),tensor(2.1719),tensor(2.2375)
26,26,tensor(4.7718),tensor(2.1719),tensor(2.2375)
27,27,tensor(4.7718),tensor(2.1719),tensor(2.2375)
28,28,tensor(4.7718),tensor(2.1719),tensor(2.2375)
29,29,tensor(4.7718),tensor(2.1719),tensor(2.2375)
30,30,tensor(4.7718),tensor(2.1718),tensor(2.2375)
31,31,tensor(4.7718),tensor(2.1718),tensor(2.2375)
32,32,tensor(4.7718),tensor(2.1718),tensor(2.2375)
33,33,tensor(4.7717),tensor(2.1718),tensor(2.2375)
34,34,tensor(4.7717),tensor(2.1718),tensor(2.2375)
