,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9792),tensor(0.7920),tensor(0.6405)
1,1,tensor(0.9788),tensor(0.7917),tensor(0.6399)
2,2,tensor(0.9780),tensor(0.7912),tensor(0.6390)
3,3,tensor(0.9770),tensor(0.7905),tensor(0.6379)
4,4,tensor(0.9757),tensor(0.7898),tensor(0.6366)
5,5,tensor(0.9741),tensor(0.7890),tensor(0.6351)
6,6,tensor(0.9724),tensor(0.7881),tensor(0.6335)
7,7,tensor(0.9704),tensor(0.7870),tensor(0.6317)
8,8,tensor(0.9683),tensor(0.7860),tensor(0.6297)
9,9,tensor(0.9661),tensor(0.7848),tensor(0.6277)
10,10,tensor(0.9637),tensor(0.7836),tensor(0.6256)
11,11,tensor(0.9612),tensor(0.7824),tensor(0.6233)
12,12,tensor(0.9586),tensor(0.7811),tensor(0.6210)
13,13,tensor(0.9560),tensor(0.7798),tensor(0.6186)
14,14,tensor(0.9532),tensor(0.7784),tensor(0.6162)
15,15,tensor(0.9504),tensor(0.7770),tensor(0.6137)
16,16,tensor(0.9476),tensor(0.7756),tensor(0.6111)
17,17,tensor(0.9447),tensor(0.7748),tensor(0.6085)
18,18,tensor(0.9418),tensor(0.7740),tensor(0.6059)
19,19,tensor(0.9389),tensor(0.7733),tensor(0.6033)
20,20,tensor(0.9359),tensor(0.7725),tensor(0.6006)
21,21,tensor(0.9329),tensor(0.7718),tensor(0.5979)
22,22,tensor(0.9299),tensor(0.7710),tensor(0.5952)
23,23,tensor(0.9269),tensor(0.7702),tensor(0.5924)
24,24,tensor(0.9239),tensor(0.7695),tensor(0.5897)
25,25,tensor(0.9209),tensor(0.7687),tensor(0.5869)
26,26,tensor(0.9179),tensor(0.7679),tensor(0.5842)
27,27,tensor(0.9149),tensor(0.7671),tensor(0.5814)
28,28,tensor(0.9119),tensor(0.7664),tensor(0.5786)
29,29,tensor(0.9090),tensor(0.7656),tensor(0.5758)
30,30,tensor(0.9060),tensor(0.7648),tensor(0.5731)
31,31,tensor(0.9030),tensor(0.7640),tensor(0.5703)
32,32,tensor(0.9001),tensor(0.7633),tensor(0.5675)
33,33,tensor(0.8972),tensor(0.7625),tensor(0.5647)
34,34,tensor(0.8943),tensor(0.7617),tensor(0.5620)
35,35,tensor(0.8914),tensor(0.7609),tensor(0.5592)
36,36,tensor(0.8885),tensor(0.7602),tensor(0.5565)
37,37,tensor(0.8857),tensor(0.7594),tensor(0.5537)
38,38,tensor(0.8829),tensor(0.7586),tensor(0.5510)
39,39,tensor(0.8801),tensor(0.7579),tensor(0.5482)
40,40,tensor(0.8773),tensor(0.7571),tensor(0.5455)
41,41,tensor(0.8745),tensor(0.7564),tensor(0.5428)
42,42,tensor(0.8718),tensor(0.7556),tensor(0.5401)
43,43,tensor(0.8690),tensor(0.7549),tensor(0.5374)
44,44,tensor(0.8663),tensor(0.7541),tensor(0.5347)
45,45,tensor(0.8637),tensor(0.7534),tensor(0.5321)
46,46,tensor(0.8610),tensor(0.7526),tensor(0.5294)
47,47,tensor(0.8584),tensor(0.7519),tensor(0.5267)
48,48,tensor(0.8558),tensor(0.7511),tensor(0.5241)
49,49,tensor(0.8532),tensor(0.7504),tensor(0.5214)
50,50,tensor(0.8506),tensor(0.7497),tensor(0.5188)
51,51,tensor(0.8481),tensor(0.7489),tensor(0.5162)
52,52,tensor(0.8456),tensor(0.7482),tensor(0.5136)
53,53,tensor(0.8431),tensor(0.7475),tensor(0.5110)
54,54,tensor(0.8406),tensor(0.7468),tensor(0.5084)
55,55,tensor(0.8381),tensor(0.7461),tensor(0.5059)
56,56,tensor(0.8357),tensor(0.7454),tensor(0.5033)
57,57,tensor(0.8333),tensor(0.7446),tensor(0.5008)
58,58,tensor(0.8309),tensor(0.7439),tensor(0.4982)
59,59,tensor(0.8285),tensor(0.7432),tensor(0.4957)
60,60,tensor(0.8262),tensor(0.7425),tensor(0.4932)
61,61,tensor(0.8238),tensor(0.7418),tensor(0.4907)
62,62,tensor(0.8215),tensor(0.7411),tensor(0.4882)
63,63,tensor(0.8193),tensor(0.7405),tensor(0.4857)
64,64,tensor(0.8170),tensor(0.7398),tensor(0.4832)
65,65,tensor(0.8147),tensor(0.7391),tensor(0.4808)
66,66,tensor(0.8125),tensor(0.7384),tensor(0.4783)
67,67,tensor(0.8103),tensor(0.7377),tensor(0.4759)
68,68,tensor(0.8081),tensor(0.7370),tensor(0.4735)
69,69,tensor(0.8060),tensor(0.7364),tensor(0.4710)
70,70,tensor(0.8038),tensor(0.7357),tensor(0.4686)
71,71,tensor(0.8017),tensor(0.7350),tensor(0.4662)
72,72,tensor(0.7996),tensor(0.7344),tensor(0.4639)
73,73,tensor(0.7975),tensor(0.7337),tensor(0.4615)
74,74,tensor(0.7954),tensor(0.7330),tensor(0.4591)
75,75,tensor(0.7934),tensor(0.7324),tensor(0.4568)
76,76,tensor(0.7913),tensor(0.7317),tensor(0.4544)
77,77,tensor(0.7893),tensor(0.7311),tensor(0.4521)
78,78,tensor(0.7873),tensor(0.7304),tensor(0.4498)
79,79,tensor(0.7854),tensor(0.7298),tensor(0.4474)
80,80,tensor(0.7834),tensor(0.7291),tensor(0.4451)
81,81,tensor(0.7814),tensor(0.7285),tensor(0.4429)
82,82,tensor(0.7795),tensor(0.7279),tensor(0.4406)
83,83,tensor(0.7776),tensor(0.7272),tensor(0.4383)
84,84,tensor(0.7757),tensor(0.7266),tensor(0.4360)
85,85,tensor(0.7738),tensor(0.7260),tensor(0.4338)
86,86,tensor(0.7720),tensor(0.7253),tensor(0.4315)
87,87,tensor(0.7701),tensor(0.7247),tensor(0.4293)
88,88,tensor(0.7683),tensor(0.7241),tensor(0.4271)
89,89,tensor(0.7665),tensor(0.7235),tensor(0.4249)
90,90,tensor(0.7647),tensor(0.7228),tensor(0.4227)
91,91,tensor(0.7629),tensor(0.7222),tensor(0.4205)
92,92,tensor(0.7612),tensor(0.7216),tensor(0.4183)
93,93,tensor(0.7594),tensor(0.7210),tensor(0.4161)
