,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4655),tensor(0.6044),tensor(2.1603)
1,1,tensor(0.4640),tensor(0.6032),tensor(2.1592)
2,2,tensor(0.4626),tensor(0.6021),tensor(2.1580)
3,3,tensor(0.4612),tensor(0.6009),tensor(2.1569)
4,4,tensor(0.4598),tensor(0.5998),tensor(2.1557)
5,5,tensor(0.4583),tensor(0.5986),tensor(2.1546)
6,6,tensor(0.4569),tensor(0.5975),tensor(2.1534)
7,7,tensor(0.4555),tensor(0.5963),tensor(2.1523)
8,8,tensor(0.4541),tensor(0.5952),tensor(2.1511)
9,9,tensor(0.4527),tensor(0.5940),tensor(2.1500)
10,10,tensor(0.4513),tensor(0.5929),tensor(2.1488)
11,11,tensor(0.4499),tensor(0.5917),tensor(2.1477)
12,12,tensor(0.4485),tensor(0.5906),tensor(2.1465)
13,13,tensor(0.4471),tensor(0.5894),tensor(2.1453)
14,14,tensor(0.4457),tensor(0.5883),tensor(2.1442)
15,15,tensor(0.4443),tensor(0.5871),tensor(2.1430)
16,16,tensor(0.4429),tensor(0.5860),tensor(2.1419)
17,17,tensor(0.4415),tensor(0.5848),tensor(2.1407)
18,18,tensor(0.4402),tensor(0.5837),tensor(2.1396)
19,19,tensor(0.4388),tensor(0.5825),tensor(2.1384)
20,20,tensor(0.4374),tensor(0.5814),tensor(2.1373)
21,21,tensor(0.4360),tensor(0.5802),tensor(2.1361)
22,22,tensor(0.4347),tensor(0.5791),tensor(2.1350)
23,23,tensor(0.4333),tensor(0.5779),tensor(2.1338)
24,24,tensor(0.4319),tensor(0.5768),tensor(2.1327)
25,25,tensor(0.4306),tensor(0.5756),tensor(2.1316)
26,26,tensor(0.4292),tensor(0.5745),tensor(2.1304)
27,27,tensor(0.4279),tensor(0.5734),tensor(2.1293)
28,28,tensor(0.4265),tensor(0.5722),tensor(2.1281)
29,29,tensor(0.4252),tensor(0.5711),tensor(2.1270)
30,30,tensor(0.4238),tensor(0.5699),tensor(2.1258)
31,31,tensor(0.4225),tensor(0.5688),tensor(2.1247)
32,32,tensor(0.4212),tensor(0.5677),tensor(2.1235)
33,33,tensor(0.4199),tensor(0.5665),tensor(2.1224)
34,34,tensor(0.4185),tensor(0.5654),tensor(2.1213)
35,35,tensor(0.4172),tensor(0.5643),tensor(2.1201)
36,36,tensor(0.4159),tensor(0.5631),tensor(2.1190)
37,37,tensor(0.4146),tensor(0.5620),tensor(2.1179)
38,38,tensor(0.4133),tensor(0.5608),tensor(2.1167)
39,39,tensor(0.4120),tensor(0.5597),tensor(2.1156)
40,40,tensor(0.4106),tensor(0.5586),tensor(2.1144)
41,41,tensor(0.4093),tensor(0.5575),tensor(2.1133)
42,42,tensor(0.4080),tensor(0.5563),tensor(2.1122)
43,43,tensor(0.4068),tensor(0.5552),tensor(2.1110)
44,44,tensor(0.4055),tensor(0.5541),tensor(2.1099)
45,45,tensor(0.4042),tensor(0.5529),tensor(2.1088)
46,46,tensor(0.4029),tensor(0.5518),tensor(2.1077)
47,47,tensor(0.4016),tensor(0.5507),tensor(2.1065)
48,48,tensor(0.4003),tensor(0.5496),tensor(2.1054)
49,49,tensor(0.3991),tensor(0.5484),tensor(2.1043)
50,50,tensor(0.3978),tensor(0.5473),tensor(2.1031)
51,51,tensor(0.3965),tensor(0.5462),tensor(2.1020)
52,52,tensor(0.3953),tensor(0.5451),tensor(2.1009)
53,53,tensor(0.3940),tensor(0.5439),tensor(2.0998)
54,54,tensor(0.3928),tensor(0.5428),tensor(2.0987)
55,55,tensor(0.3915),tensor(0.5417),tensor(2.0975)
56,56,tensor(0.3903),tensor(0.5406),tensor(2.0964)
57,57,tensor(0.3890),tensor(0.5395),tensor(2.0953)
58,58,tensor(0.3878),tensor(0.5384),tensor(2.0942)
59,59,tensor(0.3866),tensor(0.5372),tensor(2.0931)
60,60,tensor(0.3853),tensor(0.5361),tensor(2.0919)
61,61,tensor(0.3841),tensor(0.5350),tensor(2.0908)
62,62,tensor(0.3829),tensor(0.5339),tensor(2.0897)
63,63,tensor(0.3816),tensor(0.5328),tensor(2.0886)
64,64,tensor(0.3804),tensor(0.5317),tensor(2.0875)
65,65,tensor(0.3792),tensor(0.5306),tensor(2.0864)
66,66,tensor(0.3780),tensor(0.5295),tensor(2.0853)
67,67,tensor(0.3768),tensor(0.5284),tensor(2.0842)
68,68,tensor(0.3756),tensor(0.5273),tensor(2.0830)
69,69,tensor(0.3744),tensor(0.5262),tensor(2.0819)
70,70,tensor(0.3732),tensor(0.5251),tensor(2.0808)
71,71,tensor(0.3720),tensor(0.5239),tensor(2.0797)
72,72,tensor(0.3708),tensor(0.5228),tensor(2.0786)
73,73,tensor(0.3696),tensor(0.5217),tensor(2.0775)
74,74,tensor(0.3684),tensor(0.5206),tensor(2.0764)
75,75,tensor(0.3673),tensor(0.5195),tensor(2.0753)
76,76,tensor(0.3661),tensor(0.5184),tensor(2.0742)
77,77,tensor(0.3649),tensor(0.5174),tensor(2.0731)
78,78,tensor(0.3638),tensor(0.5163),tensor(2.0720)
79,79,tensor(0.3626),tensor(0.5152),tensor(2.0709)
80,80,tensor(0.3614),tensor(0.5141),tensor(2.0698)
81,81,tensor(0.3603),tensor(0.5130),tensor(2.0687)
