,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2030),tensor(1.0674),tensor(0.0672)
1,1,tensor(1.2019),tensor(1.0665),tensor(0.0661)
2,2,tensor(1.2000),tensor(1.0652),tensor(0.0646)
3,3,tensor(1.1973),tensor(1.0636),tensor(0.0627)
4,4,tensor(1.1940),tensor(1.0618),tensor(0.0605)
5,5,tensor(1.1902),tensor(1.0597),tensor(0.0579)
6,6,tensor(1.1858),tensor(1.0574),tensor(0.0551)
7,7,tensor(1.1810),tensor(1.0549),tensor(0.0521)
8,8,tensor(1.1758),tensor(1.0523),tensor(0.0488)
9,9,tensor(1.1703),tensor(1.0495),tensor(0.0454)
10,10,tensor(1.1645),tensor(1.0465),tensor(0.0418)
11,11,tensor(1.1585),tensor(1.0435),tensor(0.0380)
12,12,tensor(1.1522),tensor(1.0403),tensor(0.0341)
13,13,tensor(1.1458),tensor(1.0371),tensor(0.0301)
14,14,tensor(1.1392),tensor(1.0338),tensor(0.0260)
15,15,tensor(1.1324),tensor(1.0305),tensor(0.0219)
16,16,tensor(1.1256),tensor(1.0270),tensor(0.0176)
17,17,tensor(1.1186),tensor(1.0236),tensor(0.0133)
18,18,tensor(1.1116),tensor(1.0201),tensor(0.0089)
19,19,tensor(1.1046),tensor(1.0165),tensor(0.0045)
20,20,tensor(1.0975),tensor(1.0129),tensor(8.4400e-05)
21,21,tensor(1.0903),tensor(1.0094),tensor(0.0044)
22,22,tensor(1.0832),tensor(1.0058),tensor(0.0089)
23,23,tensor(1.0760),tensor(1.0021),tensor(0.0134)
24,24,tensor(1.0689),tensor(0.9985),tensor(0.0180)
25,25,tensor(1.0617),tensor(0.9949),tensor(0.0225)
26,26,tensor(1.0546),tensor(0.9912),tensor(0.0271)
27,27,tensor(1.0474),tensor(0.9876),tensor(0.0316)
28,28,tensor(1.0403),tensor(0.9839),tensor(0.0362)
29,29,tensor(1.0333),tensor(0.9803),tensor(0.0408)
30,30,tensor(1.0262),tensor(0.9767),tensor(0.0453)
31,31,tensor(1.0192),tensor(0.9730),tensor(0.0499)
32,32,tensor(1.0123),tensor(0.9694),tensor(0.0544)
33,33,tensor(1.0054),tensor(0.9658),tensor(0.0590)
34,34,tensor(0.9985),tensor(0.9622),tensor(0.0635)
35,35,tensor(0.9917),tensor(0.9586),tensor(0.0680)
36,36,tensor(0.9849),tensor(0.9551),tensor(0.0725)
37,37,tensor(0.9782),tensor(0.9515),tensor(0.0770)
38,38,tensor(0.9715),tensor(0.9479),tensor(0.0815)
39,39,tensor(0.9649),tensor(0.9444),tensor(0.0859)
40,40,tensor(0.9583),tensor(0.9409),tensor(0.0904)
41,41,tensor(0.9518),tensor(0.9374),tensor(0.0948)
