,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.7243),tensor(2.3711),tensor(2.4091)
1,1,tensor(5.7165),tensor(2.3695),tensor(2.4074)
2,2,tensor(5.7088),tensor(2.3679),tensor(2.4058)
3,3,tensor(5.7011),tensor(2.3663),tensor(2.4042)
4,4,tensor(5.6934),tensor(2.3646),tensor(2.4025)
5,5,tensor(5.6857),tensor(2.3630),tensor(2.4009)
6,6,tensor(5.6780),tensor(2.3614),tensor(2.3992)
7,7,tensor(5.6703),tensor(2.3598),tensor(2.3976)
8,8,tensor(5.6626),tensor(2.3581),tensor(2.3960)
9,9,tensor(5.6549),tensor(2.3565),tensor(2.3943)
10,10,tensor(5.6472),tensor(2.3549),tensor(2.3927)
11,11,tensor(5.6396),tensor(2.3533),tensor(2.3910)
12,12,tensor(5.6319),tensor(2.3516),tensor(2.3894)
13,13,tensor(5.6242),tensor(2.3500),tensor(2.3877)
14,14,tensor(5.6165),tensor(2.3484),tensor(2.3861)
15,15,tensor(5.6088),tensor(2.3467),tensor(2.3844)
16,16,tensor(5.6011),tensor(2.3451),tensor(2.3828)
17,17,tensor(5.5935),tensor(2.3435),tensor(2.3811)
18,18,tensor(5.5858),tensor(2.3419),tensor(2.3795)
19,19,tensor(5.5781),tensor(2.3402),tensor(2.3778)
20,20,tensor(5.5705),tensor(2.3386),tensor(2.3762)
21,21,tensor(5.5628),tensor(2.3370),tensor(2.3745)
22,22,tensor(5.5551),tensor(2.3353),tensor(2.3729)
23,23,tensor(5.5475),tensor(2.3337),tensor(2.3712)
24,24,tensor(5.5398),tensor(2.3320),tensor(2.3696)
25,25,tensor(5.5322),tensor(2.3304),tensor(2.3679)
26,26,tensor(5.5245),tensor(2.3288),tensor(2.3663)
27,27,tensor(5.5169),tensor(2.3271),tensor(2.3646)
28,28,tensor(5.5092),tensor(2.3255),tensor(2.3630)
29,29,tensor(5.5016),tensor(2.3239),tensor(2.3613)
30,30,tensor(5.4940),tensor(2.3222),tensor(2.3596)
31,31,tensor(5.4863),tensor(2.3206),tensor(2.3580)
