,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6069),tensor(1.1631),tensor(1.5790)
1,1,tensor(1.6025),tensor(1.1605),tensor(1.5765)
2,2,tensor(1.5964),tensor(1.1573),tensor(1.5734)
3,3,tensor(1.5890),tensor(1.1539),tensor(1.5700)
4,4,tensor(1.5809),tensor(1.1501),tensor(1.5664)
5,5,tensor(1.5723),tensor(1.1462),tensor(1.5626)
6,6,tensor(1.5632),tensor(1.1422),tensor(1.5586)
7,7,tensor(1.5538),tensor(1.1381),tensor(1.5546)
8,8,tensor(1.5443),tensor(1.1339),tensor(1.5505)
9,9,tensor(1.5347),tensor(1.1296),tensor(1.5464)
10,10,tensor(1.5250),tensor(1.1253),tensor(1.5422)
11,11,tensor(1.5153),tensor(1.1211),tensor(1.5380)
12,12,tensor(1.5056),tensor(1.1168),tensor(1.5338)
13,13,tensor(1.4959),tensor(1.1126),tensor(1.5297)
14,14,tensor(1.4864),tensor(1.1083),tensor(1.5255)
15,15,tensor(1.4769),tensor(1.1041),tensor(1.5214)
16,16,tensor(1.4675),tensor(1.0999),tensor(1.5174)
17,17,tensor(1.4583),tensor(1.0958),tensor(1.5133)
18,18,tensor(1.4491),tensor(1.0917),tensor(1.5093)
19,19,tensor(1.4401),tensor(1.0877),tensor(1.5053)
20,20,tensor(1.4312),tensor(1.0837),tensor(1.5014)
21,21,tensor(1.4225),tensor(1.0797),tensor(1.4976)
22,22,tensor(1.4139),tensor(1.0758),tensor(1.4937)
23,23,tensor(1.4054),tensor(1.0720),tensor(1.4900)
24,24,tensor(1.3971),tensor(1.0682),tensor(1.4862)
25,25,tensor(1.3889),tensor(1.0644),tensor(1.4826)
26,26,tensor(1.3808),tensor(1.0607),tensor(1.4789)
27,27,tensor(1.3729),tensor(1.0571),tensor(1.4753)
28,28,tensor(1.3651),tensor(1.0535),tensor(1.4718)
29,29,tensor(1.3575),tensor(1.0499),tensor(1.4683)
30,30,tensor(1.3500),tensor(1.0464),tensor(1.4649)
31,31,tensor(1.3426),tensor(1.0429),tensor(1.4615)
32,32,tensor(1.3353),tensor(1.0395),tensor(1.4581)
33,33,tensor(1.3281),tensor(1.0361),tensor(1.4548)
34,34,tensor(1.3211),tensor(1.0328),tensor(1.4515)
