,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6777),tensor(1.5465),tensor(1.7903)
1,1,tensor(2.6742),tensor(1.5445),tensor(1.7882)
2,2,tensor(2.6678),tensor(1.5418),tensor(1.7852)
3,3,tensor(2.6589),tensor(1.5385),tensor(1.7816)
4,4,tensor(2.6480),tensor(1.5347),tensor(1.7774)
5,5,tensor(2.6354),tensor(1.5305),tensor(1.7727)
6,6,tensor(2.6214),tensor(1.5259),tensor(1.7676)
7,7,tensor(2.6063),tensor(1.5209),tensor(1.7621)
8,8,tensor(2.5903),tensor(1.5158),tensor(1.7564)
9,9,tensor(2.5735),tensor(1.5104),tensor(1.7505)
10,10,tensor(2.5561),tensor(1.5049),tensor(1.7444)
11,11,tensor(2.5383),tensor(1.4992),tensor(1.7381)
12,12,tensor(2.5201),tensor(1.4934),tensor(1.7317)
13,13,tensor(2.5017),tensor(1.4876),tensor(1.7253)
14,14,tensor(2.4831),tensor(1.4817),tensor(1.7188)
15,15,tensor(2.4644),tensor(1.4757),tensor(1.7122)
16,16,tensor(2.4456),tensor(1.4698),tensor(1.7056)
17,17,tensor(2.4269),tensor(1.4638),tensor(1.6990)
18,18,tensor(2.4082),tensor(1.4578),tensor(1.6924)
19,19,tensor(2.3896),tensor(1.4518),tensor(1.6858)
20,20,tensor(2.3711),tensor(1.4459),tensor(1.6792)
21,21,tensor(2.3527),tensor(1.4399),tensor(1.6726)
22,22,tensor(2.3345),tensor(1.4340),tensor(1.6661)
23,23,tensor(2.3164),tensor(1.4281),tensor(1.6596)
24,24,tensor(2.2986),tensor(1.4223),tensor(1.6532)
25,25,tensor(2.2809),tensor(1.4165),tensor(1.6468)
26,26,tensor(2.2635),tensor(1.4107),tensor(1.6404)
27,27,tensor(2.2462),tensor(1.4050),tensor(1.6341)
28,28,tensor(2.2292),tensor(1.3994),tensor(1.6279)
29,29,tensor(2.2124),tensor(1.3937),tensor(1.6217)
30,30,tensor(2.1958),tensor(1.3882),tensor(1.6156)
31,31,tensor(2.1794),tensor(1.3827),tensor(1.6095)
32,32,tensor(2.1633),tensor(1.3772),tensor(1.6035)
33,33,tensor(2.1474),tensor(1.3718),tensor(1.5975)
34,34,tensor(2.1317),tensor(1.3664),tensor(1.5916)
35,35,tensor(2.1162),tensor(1.3611),tensor(1.5858)
36,36,tensor(2.1010),tensor(1.3559),tensor(1.5800)
37,37,tensor(2.0860),tensor(1.3507),tensor(1.5742)
38,38,tensor(2.0711),tensor(1.3455),tensor(1.5686)
39,39,tensor(2.0565),tensor(1.3404),tensor(1.5630)
40,40,tensor(2.0421),tensor(1.3354),tensor(1.5574)
41,41,tensor(2.0279),tensor(1.3304),tensor(1.5519)
42,42,tensor(2.0139),tensor(1.3254),tensor(1.5464)
43,43,tensor(2.0001),tensor(1.3205),tensor(1.5410)
44,44,tensor(1.9865),tensor(1.3157),tensor(1.5357)
45,45,tensor(1.9731),tensor(1.3109),tensor(1.5304)
46,46,tensor(1.9599),tensor(1.3061),tensor(1.5251)
47,47,tensor(1.9468),tensor(1.3014),tensor(1.5200)
48,48,tensor(1.9340),tensor(1.2967),tensor(1.5148)
49,49,tensor(1.9213),tensor(1.2921),tensor(1.5097)
50,50,tensor(1.9087),tensor(1.2875),tensor(1.5047)
51,51,tensor(1.8964),tensor(1.2830),tensor(1.4997)
52,52,tensor(1.8842),tensor(1.2785),tensor(1.4947)
53,53,tensor(1.8722),tensor(1.2740),tensor(1.4898)
54,54,tensor(1.8603),tensor(1.2696),tensor(1.4849)
55,55,tensor(1.8486),tensor(1.2652),tensor(1.4801)
56,56,tensor(1.8370),tensor(1.2613),tensor(1.4753)
57,57,tensor(1.8256),tensor(1.2574),tensor(1.4706)
58,58,tensor(1.8143),tensor(1.2535),tensor(1.4659)
59,59,tensor(1.8032),tensor(1.2497),tensor(1.4613)
60,60,tensor(1.7922),tensor(1.2460),tensor(1.4567)
61,61,tensor(1.7813),tensor(1.2426),tensor(1.4521)
62,62,tensor(1.7706),tensor(1.2392),tensor(1.4475)
63,63,tensor(1.7600),tensor(1.2358),tensor(1.4430)
64,64,tensor(1.7495),tensor(1.2325),tensor(1.4386)
65,65,tensor(1.7392),tensor(1.2292),tensor(1.4342)
66,66,tensor(1.7290),tensor(1.2260),tensor(1.4298)
67,67,tensor(1.7189),tensor(1.2227),tensor(1.4254)
68,68,tensor(1.7089),tensor(1.2195),tensor(1.4211)
69,69,tensor(1.6991),tensor(1.2163),tensor(1.4168)
70,70,tensor(1.6893),tensor(1.2132),tensor(1.4126)
71,71,tensor(1.6797),tensor(1.2100),tensor(1.4083)
72,72,tensor(1.6701),tensor(1.2069),tensor(1.4042)
73,73,tensor(1.6607),tensor(1.2038),tensor(1.4000)
74,74,tensor(1.6514),tensor(1.2008),tensor(1.3959)
75,75,tensor(1.6422),tensor(1.1977),tensor(1.3918)
76,76,tensor(1.6331),tensor(1.1947),tensor(1.3877)
77,77,tensor(1.6241),tensor(1.1917),tensor(1.3837)
78,78,tensor(1.6152),tensor(1.1887),tensor(1.3797)
79,79,tensor(1.6063),tensor(1.1858),tensor(1.3757)
80,80,tensor(1.5976),tensor(1.1828),tensor(1.3717)
81,81,tensor(1.5890),tensor(1.1799),tensor(1.3678)
82,82,tensor(1.5804),tensor(1.1770),tensor(1.3639)
83,83,tensor(1.5720),tensor(1.1741),tensor(1.3601)
84,84,tensor(1.5636),tensor(1.1713),tensor(1.3562)
85,85,tensor(1.5553),tensor(1.1685),tensor(1.3524)
86,86,tensor(1.5472),tensor(1.1656),tensor(1.3486)
87,87,tensor(1.5390),tensor(1.1628),tensor(1.3448)
88,88,tensor(1.5310),tensor(1.1600),tensor(1.3411)
89,89,tensor(1.5231),tensor(1.1573),tensor(1.3374)
90,90,tensor(1.5152),tensor(1.1545),tensor(1.3337)
91,91,tensor(1.5074),tensor(1.1518),tensor(1.3300)
92,92,tensor(1.4997),tensor(1.1491),tensor(1.3264)
93,93,tensor(1.4921),tensor(1.1464),tensor(1.3228)
94,94,tensor(1.4845),tensor(1.1437),tensor(1.3192)
95,95,tensor(1.4770),tensor(1.1411),tensor(1.3156)
