,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0931),tensor(0.8602),tensor(0.8556)
1,1,tensor(1.0929),tensor(0.8601),tensor(0.8555)
2,2,tensor(1.0926),tensor(0.8599),tensor(0.8553)
3,3,tensor(1.0923),tensor(0.8597),tensor(0.8551)
4,4,tensor(1.0919),tensor(0.8594),tensor(0.8549)
5,5,tensor(1.0914),tensor(0.8591),tensor(0.8546)
6,6,tensor(1.0909),tensor(0.8588),tensor(0.8543)
7,7,tensor(1.0903),tensor(0.8585),tensor(0.8540)
8,8,tensor(1.0897),tensor(0.8581),tensor(0.8536)
9,9,tensor(1.0891),tensor(0.8577),tensor(0.8532)
10,10,tensor(1.0884),tensor(0.8573),tensor(0.8529)
11,11,tensor(1.0876),tensor(0.8569),tensor(0.8525)
12,12,tensor(1.0869),tensor(0.8565),tensor(0.8520)
13,13,tensor(1.0861),tensor(0.8560),tensor(0.8516)
14,14,tensor(1.0853),tensor(0.8556),tensor(0.8512)
15,15,tensor(1.0845),tensor(0.8551),tensor(0.8507)
16,16,tensor(1.0836),tensor(0.8546),tensor(0.8503)
17,17,tensor(1.0828),tensor(0.8541),tensor(0.8498)
18,18,tensor(1.0819),tensor(0.8537),tensor(0.8493)
19,19,tensor(1.0810),tensor(0.8532),tensor(0.8489)
20,20,tensor(1.0801),tensor(0.8526),tensor(0.8484)
21,21,tensor(1.0792),tensor(0.8521),tensor(0.8479)
22,22,tensor(1.0783),tensor(0.8516),tensor(0.8474)
23,23,tensor(1.0773),tensor(0.8511),tensor(0.8469)
24,24,tensor(1.0764),tensor(0.8506),tensor(0.8464)
25,25,tensor(1.0755),tensor(0.8501),tensor(0.8459)
26,26,tensor(1.0745),tensor(0.8495),tensor(0.8454)
27,27,tensor(1.0736),tensor(0.8490),tensor(0.8449)
28,28,tensor(1.0726),tensor(0.8485),tensor(0.8444)
29,29,tensor(1.0717),tensor(0.8479),tensor(0.8438)
30,30,tensor(1.0707),tensor(0.8474),tensor(0.8433)
31,31,tensor(1.0697),tensor(0.8468),tensor(0.8428)
32,32,tensor(1.0688),tensor(0.8463),tensor(0.8423)
33,33,tensor(1.0678),tensor(0.8458),tensor(0.8418)
34,34,tensor(1.0668),tensor(0.8452),tensor(0.8412)
35,35,tensor(1.0659),tensor(0.8447),tensor(0.8407)
36,36,tensor(1.0649),tensor(0.8441),tensor(0.8402)
37,37,tensor(1.0639),tensor(0.8436),tensor(0.8397)
38,38,tensor(1.0630),tensor(0.8430),tensor(0.8391)
39,39,tensor(1.0620),tensor(0.8425),tensor(0.8386)
40,40,tensor(1.0610),tensor(0.8419),tensor(0.8381)
41,41,tensor(1.0600),tensor(0.8414),tensor(0.8375)
42,42,tensor(1.0591),tensor(0.8408),tensor(0.8370)
43,43,tensor(1.0581),tensor(0.8403),tensor(0.8365)
44,44,tensor(1.0571),tensor(0.8397),tensor(0.8360)
45,45,tensor(1.0562),tensor(0.8392),tensor(0.8354)
46,46,tensor(1.0552),tensor(0.8386),tensor(0.8349)
47,47,tensor(1.0542),tensor(0.8381),tensor(0.8344)
48,48,tensor(1.0532),tensor(0.8375),tensor(0.8338)
49,49,tensor(1.0523),tensor(0.8370),tensor(0.8333)
50,50,tensor(1.0513),tensor(0.8364),tensor(0.8328)
51,51,tensor(1.0503),tensor(0.8359),tensor(0.8322)
52,52,tensor(1.0494),tensor(0.8353),tensor(0.8317)
53,53,tensor(1.0484),tensor(0.8348),tensor(0.8312)
54,54,tensor(1.0474),tensor(0.8342),tensor(0.8307)
55,55,tensor(1.0465),tensor(0.8337),tensor(0.8301)
56,56,tensor(1.0455),tensor(0.8331),tensor(0.8296)
57,57,tensor(1.0446),tensor(0.8326),tensor(0.8291)
58,58,tensor(1.0436),tensor(0.8320),tensor(0.8285)
59,59,tensor(1.0426),tensor(0.8315),tensor(0.8280)
60,60,tensor(1.0417),tensor(0.8309),tensor(0.8275)
61,61,tensor(1.0407),tensor(0.8304),tensor(0.8269)
62,62,tensor(1.0398),tensor(0.8298),tensor(0.8264)
63,63,tensor(1.0388),tensor(0.8293),tensor(0.8259)
64,64,tensor(1.0379),tensor(0.8287),tensor(0.8254)
65,65,tensor(1.0369),tensor(0.8282),tensor(0.8248)
66,66,tensor(1.0360),tensor(0.8277),tensor(0.8243)
67,67,tensor(1.0350),tensor(0.8271),tensor(0.8238)
68,68,tensor(1.0341),tensor(0.8266),tensor(0.8232)
69,69,tensor(1.0331),tensor(0.8260),tensor(0.8227)
70,70,tensor(1.0322),tensor(0.8255),tensor(0.8222)
71,71,tensor(1.0312),tensor(0.8249),tensor(0.8217)
72,72,tensor(1.0303),tensor(0.8244),tensor(0.8211)
73,73,tensor(1.0294),tensor(0.8238),tensor(0.8206)
74,74,tensor(1.0284),tensor(0.8233),tensor(0.8201)
75,75,tensor(1.0275),tensor(0.8227),tensor(0.8196)
76,76,tensor(1.0265),tensor(0.8222),tensor(0.8190)
77,77,tensor(1.0256),tensor(0.8217),tensor(0.8185)
78,78,tensor(1.0247),tensor(0.8211),tensor(0.8180)
79,79,tensor(1.0237),tensor(0.8206),tensor(0.8175)
80,80,tensor(1.0228),tensor(0.8200),tensor(0.8169)
81,81,tensor(1.0219),tensor(0.8195),tensor(0.8164)
82,82,tensor(1.0209),tensor(0.8189),tensor(0.8159)
