,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4599),tensor(0.5775),tensor(0.3715)
1,1,tensor(0.4579),tensor(0.5763),tensor(0.3710)
2,2,tensor(0.4560),tensor(0.5750),tensor(0.3704)
3,3,tensor(0.4540),tensor(0.5737),tensor(0.3698)
4,4,tensor(0.4521),tensor(0.5724),tensor(0.3693)
5,5,tensor(0.4501),tensor(0.5712),tensor(0.3687)
6,6,tensor(0.4482),tensor(0.5699),tensor(0.3681)
7,7,tensor(0.4463),tensor(0.5686),tensor(0.3676)
8,8,tensor(0.4444),tensor(0.5673),tensor(0.3670)
9,9,tensor(0.4424),tensor(0.5661),tensor(0.3664)
10,10,tensor(0.4405),tensor(0.5648),tensor(0.3659)
11,11,tensor(0.4386),tensor(0.5635),tensor(0.3653)
12,12,tensor(0.4367),tensor(0.5623),tensor(0.3648)
13,13,tensor(0.4349),tensor(0.5610),tensor(0.3642)
14,14,tensor(0.4330),tensor(0.5597),tensor(0.3636)
15,15,tensor(0.4311),tensor(0.5585),tensor(0.3631)
16,16,tensor(0.4292),tensor(0.5572),tensor(0.3625)
17,17,tensor(0.4274),tensor(0.5559),tensor(0.3620)
18,18,tensor(0.4255),tensor(0.5547),tensor(0.3614)
19,19,tensor(0.4237),tensor(0.5534),tensor(0.3608)
20,20,tensor(0.4219),tensor(0.5521),tensor(0.3603)
21,21,tensor(0.4200),tensor(0.5509),tensor(0.3597)
22,22,tensor(0.4182),tensor(0.5496),tensor(0.3592)
23,23,tensor(0.4164),tensor(0.5484),tensor(0.3586)
24,24,tensor(0.4146),tensor(0.5471),tensor(0.3581)
25,25,tensor(0.4128),tensor(0.5459),tensor(0.3575)
26,26,tensor(0.4110),tensor(0.5446),tensor(0.3569)
27,27,tensor(0.4092),tensor(0.5434),tensor(0.3564)
28,28,tensor(0.4075),tensor(0.5421),tensor(0.3558)
29,29,tensor(0.4057),tensor(0.5409),tensor(0.3553)
30,30,tensor(0.4039),tensor(0.5396),tensor(0.3547)
31,31,tensor(0.4022),tensor(0.5384),tensor(0.3542)
32,32,tensor(0.4004),tensor(0.5371),tensor(0.3536)
33,33,tensor(0.3987),tensor(0.5359),tensor(0.3531)
34,34,tensor(0.3970),tensor(0.5346),tensor(0.3525)
35,35,tensor(0.3953),tensor(0.5334),tensor(0.3520)
36,36,tensor(0.3936),tensor(0.5322),tensor(0.3514)
37,37,tensor(0.3919),tensor(0.5309),tensor(0.3509)
38,38,tensor(0.3902),tensor(0.5297),tensor(0.3503)
39,39,tensor(0.3885),tensor(0.5285),tensor(0.3498)
40,40,tensor(0.3868),tensor(0.5272),tensor(0.3493)
41,41,tensor(0.3851),tensor(0.5260),tensor(0.3487)
42,42,tensor(0.3835),tensor(0.5248),tensor(0.3482)
43,43,tensor(0.3818),tensor(0.5236),tensor(0.3476)
44,44,tensor(0.3802),tensor(0.5223),tensor(0.3471)
45,45,tensor(0.3785),tensor(0.5211),tensor(0.3466)
46,46,tensor(0.3769),tensor(0.5199),tensor(0.3460)
47,47,tensor(0.3753),tensor(0.5187),tensor(0.3455)
48,48,tensor(0.3737),tensor(0.5175),tensor(0.3449)
49,49,tensor(0.3721),tensor(0.5163),tensor(0.3444)
50,50,tensor(0.3705),tensor(0.5151),tensor(0.3439)
51,51,tensor(0.3689),tensor(0.5138),tensor(0.3433)
52,52,tensor(0.3673),tensor(0.5126),tensor(0.3428)
53,53,tensor(0.3657),tensor(0.5114),tensor(0.3423)
54,54,tensor(0.3642),tensor(0.5102),tensor(0.3417)
55,55,tensor(0.3626),tensor(0.5090),tensor(0.3412)
56,56,tensor(0.3611),tensor(0.5078),tensor(0.3407)
57,57,tensor(0.3595),tensor(0.5066),tensor(0.3401)
58,58,tensor(0.3580),tensor(0.5055),tensor(0.3396)
59,59,tensor(0.3565),tensor(0.5043),tensor(0.3391)
60,60,tensor(0.3549),tensor(0.5031),tensor(0.3386)
61,61,tensor(0.3534),tensor(0.5019),tensor(0.3380)
62,62,tensor(0.3519),tensor(0.5007),tensor(0.3375)
63,63,tensor(0.3504),tensor(0.4995),tensor(0.3370)
64,64,tensor(0.3489),tensor(0.4983),tensor(0.3365)
65,65,tensor(0.3475),tensor(0.4972),tensor(0.3360)
66,66,tensor(0.3460),tensor(0.4960),tensor(0.3354)
67,67,tensor(0.3445),tensor(0.4948),tensor(0.3349)
68,68,tensor(0.3431),tensor(0.4936),tensor(0.3344)
69,69,tensor(0.3416),tensor(0.4925),tensor(0.3339)
70,70,tensor(0.3402),tensor(0.4913),tensor(0.3334)
71,71,tensor(0.3387),tensor(0.4901),tensor(0.3328)
72,72,tensor(0.3373),tensor(0.4890),tensor(0.3323)
73,73,tensor(0.3359),tensor(0.4878),tensor(0.3318)
74,74,tensor(0.3345),tensor(0.4867),tensor(0.3313)
75,75,tensor(0.3331),tensor(0.4855),tensor(0.3308)
76,76,tensor(0.3317),tensor(0.4843),tensor(0.3303)
77,77,tensor(0.3303),tensor(0.4832),tensor(0.3298)
78,78,tensor(0.3289),tensor(0.4820),tensor(0.3293)
79,79,tensor(0.3275),tensor(0.4809),tensor(0.3288)
80,80,tensor(0.3262),tensor(0.4797),tensor(0.3282)
81,81,tensor(0.3248),tensor(0.4786),tensor(0.3277)
82,82,tensor(0.3234),tensor(0.4775),tensor(0.3272)
83,83,tensor(0.3221),tensor(0.4763),tensor(0.3267)
84,84,tensor(0.3208),tensor(0.4752),tensor(0.3262)
85,85,tensor(0.3194),tensor(0.4741),tensor(0.3257)
86,86,tensor(0.3181),tensor(0.4729),tensor(0.3252)
87,87,tensor(0.3168),tensor(0.4718),tensor(0.3247)
88,88,tensor(0.3155),tensor(0.4707),tensor(0.3242)
89,89,tensor(0.3142),tensor(0.4695),tensor(0.3237)
90,90,tensor(0.3129),tensor(0.4684),tensor(0.3232)
91,91,tensor(0.3116),tensor(0.4673),tensor(0.3227)
92,92,tensor(0.3103),tensor(0.4662),tensor(0.3222)
93,93,tensor(0.3090),tensor(0.4650),tensor(0.3217)
94,94,tensor(0.3078),tensor(0.4639),tensor(0.3213)
95,95,tensor(0.3065),tensor(0.4628),tensor(0.3208)
96,96,tensor(0.3053),tensor(0.4617),tensor(0.3203)
97,97,tensor(0.3040),tensor(0.4606),tensor(0.3198)
98,98,tensor(0.3028),tensor(0.4595),tensor(0.3193)
99,99,tensor(0.3015),tensor(0.4584),tensor(0.3188)
100,100,tensor(0.3003),tensor(0.4573),tensor(0.3183)
101,101,tensor(0.2991),tensor(0.4562),tensor(0.3178)
