,epoch,val_mae,train_mae
0,0,2.3042287350755646,-0.19461590704986378
1,1,-0.08207688851072244,1.034379016037512
2,2,-0.018637474269869697,1.2325597550705267
3,3,1.5098767897631258,0.21330969021644217
4,4,-0.08242808426119734,-0.20212807457912663
5,5,-2.4512439530856462,-1.495559514107081
6,6,-0.5831355591607064,0.3961736749972501
7,7,-1.4995795692540892,0.18849480676011468
8,8,1.111380904878467,-2.109077910079665
9,9,0.7888064691927795,0.2052517249088888
10,10,-0.1367779737784942,-1.4345021785335637
11,11,0.3330009688359179,-1.2169380734849453
12,12,-0.1807416421060218,-1.5050679667155964
13,13,0.2689369418494388,-1.6764775742041305
14,14,0.17929854693323702,-0.3569650866234602
15,15,1.1005934490153635,0.7204257957720033
16,16,0.3961310337243144,-1.5052579822342043
17,17,-1.3098608051469205,0.6899538019715551
18,18,-0.18081445299019613,1.7356530346265782
19,19,-0.4232548382431003,-0.5985421739720647
20,20,-1.4076884232740938,-0.843562329975016
21,21,0.3192895287783025,0.8108075467318905
22,22,-0.02171021681953084,0.027888419971345318
23,23,-2.1937543473833006,0.5856712794580514
24,24,-0.5618263661662704,-1.7717520760944936
25,25,0.5412830110536232,1.4246641098884694
26,26,0.1799115286440219,-0.06770496551518206
27,27,0.2992431793997657,-0.4684771700987319
28,28,-0.7626649846688823,-1.3450870647089106
29,29,0.5709251526596877,0.7943754492443973
30,30,0.5873386504489991,-0.6520000351770706
31,31,-1.3051704413523044,0.31228652196423123
32,32,0.8283797621886104,-0.3640068378634909
33,33,-0.05627409236528153,1.3634990487408458
34,34,-0.07401182113838778,0.08831824120452463
35,35,-0.87674388065996,-0.030179109728891783
36,36,0.20860792065111056,0.051845983111694326
37,37,-0.38124994190055866,0.21341585837294186
38,38,-1.690557330125497,-0.028134986378888522
39,39,0.4584680187918934,-1.6638098173383715
40,40,1.1987026504473024,0.2989935036915369
41,41,1.026350100656745,-1.0324767663045826
42,42,-0.7829507767590879,-0.07023400910135465
43,43,-0.8312801333488239,0.19118770438403804
44,44,-1.2282057040174552,-0.8080976749044262
45,45,0.7487595938918106,0.6667770810786843
46,46,0.05966666167123383,-0.7640036101592285
47,47,2.052587706437081,0.45143769430509767
48,48,1.1142208241568041,0.8912215611316868
49,49,1.03963044269943,-0.5224976854294963
50,50,-0.4764909488222604,-0.22039544392393648
51,51,-0.5173170691301732,0.6346189264382491
52,52,1.3314051793370414,0.004334100204365909
53,53,-0.13337234755166422,-1.2005624564430573
54,54,-0.3728752803092782,0.7832680745362021
55,55,1.2539141595988978,1.267445142521205
56,56,0.2442072936183806,1.0463981944471008
57,57,-1.2473355309965384,-0.5133171815022405
58,58,2.036438331155874,0.3451301033299872
59,59,-0.3416531840611613,0.5295256415044637
60,60,-0.9329190020594156,-0.15962093082205386
61,61,0.6668016688065482,0.549491380827593
62,62,-1.8937006147894508,2.4244902717489105
63,63,-0.4331289130252074,-0.6573559238429538
64,64,-1.718871485387538,-0.9214466388691308
65,65,-1.1386314376581959,-0.1960092145065555
66,66,2.5602940887923578,-0.4597384090133992
67,67,1.13307887157805,-0.7791964049582029
68,68,1.0477632367913494,0.1501482097802483
69,69,-0.39437390210052337,-0.6350325734108715
70,70,0.17787972121784199,0.9162194339651484
71,71,-0.5425271610860046,1.1785383907787017
72,72,0.5391649170511509,1.0970484427818845
73,73,-0.5314797364889066,0.8698851670215637
74,74,1.8068489792734794,0.28432142645790215
75,75,-0.12152420028607867,-0.6570185610263409
76,76,1.1055776247522136,-1.8375967031252656
77,77,0.12999698509396404,0.9042386482285947
78,78,-0.3097547243461485,0.08602791094528262
79,79,1.4947137730421103,0.7941427609329362
80,80,0.7600851779822518,-2.2707612643878035
81,81,0.4322865710801173,2.2903126893236148
82,82,0.8932730311125467,-1.3942895598980996
83,83,0.19652740034136487,0.006856016233535336
84,84,0.4040166640861622,-0.665491025064924
85,85,-0.0637919256617493,1.6950821713682833
86,86,-0.09635185992574309,0.4805578547424707
87,87,-0.6947141326987487,-0.4174558088779823
88,88,-0.8912563740261739,-1.1048851777350985
89,89,1.0805794100725314,1.0068247140042916
90,90,0.017429443785407648,-0.893751906176258
91,91,0.32432812516088994,1.0650967933194442
92,92,2.676424840292873,0.2044852517346542
93,93,0.9837433621045848,-0.08076080222227017
94,94,-1.0132046875560476,0.09955168616520253
95,95,-0.6160722310667708,0.046153156831389014
96,96,-1.7627684560726329,-0.5939852693806779
97,97,0.012092183681793375,0.2842916570956887
98,98,0.04295299457426347,-0.3564567731054467
99,99,0.353536637567821,0.4656423637122764
