,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4781),tensor(0.9529),tensor(1.4634)
1,1,tensor(1.3381),tensor(0.9529),tensor(1.2350)
2,2,tensor(1.4686),tensor(0.9529),tensor(1.5991)
3,3,tensor(1.3104),tensor(1.0726),tensor(1.9738)
4,4,tensor(1.4273),tensor(1.0014),tensor(1.8314)
5,5,tensor(1.3494),tensor(0.9529),tensor(1.4320)
6,6,tensor(1.3498),tensor(0.9529),tensor(1.3467)
7,7,tensor(1.3916),tensor(0.9529),tensor(1.6515)
8,8,tensor(1.3097),tensor(1.0359),tensor(1.9003)
9,9,tensor(1.3820),tensor(0.9699),tensor(1.7685)
10,10,tensor(1.3281),tensor(0.9529),tensor(1.4714)
11,11,tensor(1.3354),tensor(0.9529),tensor(1.4150)
12,12,tensor(1.3570),tensor(0.9529),tensor(1.6457)
13,13,tensor(1.3095),tensor(1.0037),tensor(1.8360)
14,14,tensor(1.3513),tensor(0.9576),tensor(1.7437)
15,15,tensor(1.3219),tensor(0.9529),tensor(1.5174)
16,16,tensor(1.3226),tensor(0.9529),tensor(1.4612)
17,17,tensor(1.3389),tensor(0.9529),tensor(1.6291)
18,18,tensor(1.3093),tensor(0.9779),tensor(1.7843)
19,19,tensor(1.3327),tensor(0.9529),tensor(1.7296)
20,20,tensor(1.3189),tensor(0.9529),tensor(1.5563)
21,21,tensor(1.3151),tensor(0.9529),tensor(1.4969)
22,22,tensor(1.3278),tensor(0.9529),tensor(1.6153)
23,23,tensor(1.3096),tensor(0.9574),tensor(1.7434)
24,24,tensor(1.3218),tensor(0.9529),tensor(1.7172)
25,25,tensor(1.3166),tensor(0.9529),tensor(1.5856)
26,26,tensor(1.3115),tensor(0.9529),tensor(1.5262)
27,27,tensor(1.3207),tensor(0.9529),tensor(1.6073)
28,28,tensor(1.3100),tensor(0.9529),tensor(1.7120)
29,29,tensor(1.3158),tensor(0.9529),tensor(1.7047)
30,30,tensor(1.3146),tensor(0.9529),tensor(1.6059)
31,31,tensor(1.3100),tensor(0.9529),tensor(1.5503)
32,32,tensor(1.3161),tensor(0.9529),tensor(1.6044)
33,33,tensor(1.3101),tensor(0.9529),tensor(1.6885)
34,34,tensor(1.3125),tensor(0.9529),tensor(1.6924)
35,35,tensor(1.3130),tensor(0.9529),tensor(1.6190)
36,36,tensor(1.3095),tensor(0.9529),tensor(1.5697)
37,37,tensor(1.3133),tensor(0.9529),tensor(1.6050)
38,38,tensor(1.3101),tensor(0.9529),tensor(1.6715)
39,39,tensor(1.3109),tensor(0.9529),tensor(1.6810)
40,40,tensor(1.3117),tensor(0.9529),tensor(1.6270)
41,41,tensor(1.3094),tensor(0.9529),tensor(1.5849)
42,42,tensor(1.3116),tensor(0.9529),tensor(1.6076)
43,43,tensor(1.3099),tensor(0.9529),tensor(1.6596)
44,44,tensor(1.3101),tensor(0.9529),tensor(1.6711)
45,45,tensor(1.3109),tensor(0.9529),tensor(1.6313)
46,46,tensor(1.3093),tensor(0.9529),tensor(1.5965)
47,47,tensor(1.3106),tensor(0.9529),tensor(1.6111)
48,48,tensor(1.3098),tensor(0.9529),tensor(1.6514)
49,49,tensor(1.3097),tensor(0.9529),tensor(1.6628)
50,50,tensor(1.3103),tensor(0.9529),tensor(1.6334)
51,51,tensor(1.3093),tensor(0.9529),tensor(1.6053)
52,52,tensor(1.3101),tensor(0.9529),tensor(1.6148)
53,53,tensor(1.3096),tensor(0.9529),tensor(1.6459)
54,54,tensor(1.3095),tensor(0.9529),tensor(1.6560)
55,55,tensor(1.3099),tensor(0.9529),tensor(1.6341)
56,56,tensor(1.3093),tensor(0.9529),tensor(1.6118)
57,57,tensor(1.3098),tensor(0.9529),tensor(1.6182)
58,58,tensor(1.3095),tensor(0.9529),tensor(1.6422)
59,59,tensor(1.3094),tensor(0.9529),tensor(1.6507)
60,60,tensor(1.3097),tensor(0.9529),tensor(1.6341)
61,61,tensor(1.3093),tensor(0.9529),tensor(1.6166)
62,62,tensor(1.3096),tensor(0.9529),tensor(1.6212)
63,63,tensor(1.3095),tensor(0.9529),tensor(1.6397)
64,64,tensor(1.3094),tensor(0.9529),tensor(1.6464)
65,65,tensor(1.3095),tensor(0.9529),tensor(1.6336)
66,66,tensor(1.3093),tensor(0.9529),tensor(1.6201)
67,67,tensor(1.3095),tensor(0.9529),tensor(1.6238)
68,68,tensor(1.3094),tensor(0.9529),tensor(1.6381)
69,69,tensor(1.3094),tensor(0.9529),tensor(1.6431)
70,70,tensor(1.3095),tensor(0.9529),tensor(1.6331)
71,71,tensor(1.3093),tensor(0.9529),tensor(1.6228)
72,72,tensor(1.3094),tensor(0.9529),tensor(1.6259)
73,73,tensor(1.3094),tensor(0.9529),tensor(1.6370)
74,74,tensor(1.3094),tensor(0.9529),tensor(1.6405)
75,75,tensor(1.3094),tensor(0.9529),tensor(1.6326)
76,76,tensor(1.3093),tensor(0.9529),tensor(1.6248)
77,77,tensor(1.3094),tensor(0.9529),tensor(1.6276)
78,78,tensor(1.3094),tensor(0.9529),tensor(1.6361)
79,79,tensor(1.3093),tensor(0.9529),tensor(1.6385)
80,80,tensor(1.3094),tensor(0.9529),tensor(1.6321)
81,81,tensor(1.3093),tensor(0.9529),tensor(1.6264)
82,82,tensor(1.3094),tensor(0.9529),tensor(1.6290)
83,83,tensor(1.3093),tensor(0.9529),tensor(1.6355)
84,84,tensor(1.3093),tensor(0.9529),tensor(1.6369)
85,85,tensor(1.3094),tensor(0.9529),tensor(1.6317)
86,86,tensor(1.3093),tensor(0.9529),tensor(1.6276)
87,87,tensor(1.3094),tensor(0.9529),tensor(1.6300)
88,88,tensor(1.3093),tensor(0.9529),tensor(1.6350)
89,89,tensor(1.3093),tensor(0.9529),tensor(1.6356)
90,90,tensor(1.3093),tensor(0.9529),tensor(1.6314)
91,91,tensor(1.3093),tensor(0.9529),tensor(1.6286)
92,92,tensor(1.3093),tensor(0.9529),tensor(1.6308)
93,93,tensor(1.3093),tensor(0.9529),tensor(1.6346)
94,94,tensor(1.3093),tensor(0.9529),tensor(1.6346)
95,95,tensor(1.3093),tensor(0.9529),tensor(1.6312)
96,96,tensor(1.3093),tensor(0.9529),tensor(1.6294)
97,97,tensor(1.3093),tensor(0.9529),tensor(1.6315)
98,98,tensor(1.3093),tensor(0.9529),tensor(1.6342)
99,99,tensor(1.3093),tensor(0.9529),tensor(1.6339)
