,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2181),tensor(0.6226),tensor(0.7638)
1,1,tensor(0.5264),tensor(0.5257),tensor(0.7638)
2,2,tensor(0.6625),tensor(0.8702),tensor(1.1030)
3,3,tensor(1.2020),tensor(0.8408),tensor(1.0735)
4,4,tensor(1.1503),tensor(0.5743),tensor(0.8071)
5,5,tensor(0.7623),tensor(0.5139),tensor(0.7638)
6,6,tensor(0.4599),tensor(0.5560),tensor(0.7638)
7,7,tensor(0.4405),tensor(0.6900),tensor(0.7638)
8,8,tensor(0.6231),tensor(0.7704),tensor(0.7638)
9,9,tensor(0.7775),tensor(0.7641),tensor(0.7638)
10,10,tensor(0.7638),tensor(0.6877),tensor(0.7638)
11,11,tensor(0.6193),tensor(0.5689),tensor(0.7638)
12,12,tensor(0.4690),tensor(0.5367),tensor(0.7638)
13,13,tensor(0.4136),tensor(0.5124),tensor(0.7638)
14,14,tensor(0.4660),tensor(0.5124),tensor(0.7638)
15,15,tensor(0.5566),tensor(0.5183),tensor(0.7638)
16,16,tensor(0.5999),tensor(0.5136),tensor(0.7638)
17,17,tensor(0.5650),tensor(0.5079),tensor(0.7638)
18,18,tensor(0.4864),tensor(0.5261),tensor(0.7638)
19,19,tensor(0.4247),tensor(0.5450),tensor(0.7638)
20,20,tensor(0.4178),tensor(0.5607),tensor(0.7638)
21,21,tensor(0.4565),tensor(0.5981),tensor(0.7638)
22,22,tensor(0.4985),tensor(0.6054),tensor(0.7638)
23,23,tensor(0.5064),tensor(0.5755),tensor(0.7638)
24,24,tensor(0.4763),tensor(0.5540),tensor(0.7638)
25,25,tensor(0.4351),tensor(0.5400),tensor(0.7638)
26,26,tensor(0.4139),tensor(0.5268),tensor(0.7638)
27,27,tensor(0.4234),tensor(0.5172),tensor(0.7638)
28,28,tensor(0.4482),tensor(0.5132),tensor(0.7638)
29,29,tensor(0.4631),tensor(0.5152),tensor(0.7638)
30,30,tensor(0.4553),tensor(0.5222),tensor(0.7638)
