,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1271),tensor(0.2202),tensor(0.5395)
1,1,tensor(0.1185),tensor(0.2069),tensor(0.5791)
2,2,tensor(0.1064),tensor(0.2484),tensor(0.8762)
3,3,tensor(0.1165),tensor(0.2282),tensor(0.8157)
4,4,tensor(0.0999),tensor(0.2150),tensor(0.5549)
5,5,tensor(0.1134),tensor(0.1910),tensor(0.6269)
6,6,tensor(0.0960),tensor(0.2416),tensor(0.8559)
7,7,tensor(0.1101),tensor(0.2159),tensor(0.7787)
8,8,tensor(0.0935),tensor(0.2076),tensor(0.5773)
9,9,tensor(0.1069),tensor(0.1814),tensor(0.6558)
10,10,tensor(0.0919),tensor(0.2341),tensor(0.8333)
11,11,tensor(0.1040),tensor(0.2083),tensor(0.7559)
12,12,tensor(0.0909),tensor(0.2003),tensor(0.5992)
13,13,tensor(0.1014),tensor(0.1810),tensor(0.6739)
14,14,tensor(0.0902),tensor(0.2271),tensor(0.8125)
15,15,tensor(0.0993),tensor(0.2034),tensor(0.7412)
16,16,tensor(0.0898),tensor(0.1938),tensor(0.6185)
17,17,tensor(0.0974),tensor(0.1850),tensor(0.6860)
18,18,tensor(0.0895),tensor(0.2212),tensor(0.7946)
19,19,tensor(0.0959),tensor(0.2000),tensor(0.7312)
20,20,tensor(0.0893),tensor(0.1883),tensor(0.6350)
21,21,tensor(0.0947),tensor(0.1878),tensor(0.6944)
22,22,tensor(0.0891),tensor(0.2162),tensor(0.7796)
23,23,tensor(0.0936),tensor(0.1977),tensor(0.7241)
24,24,tensor(0.0890),tensor(0.1838),tensor(0.6486)
25,25,tensor(0.0927),tensor(0.1898),tensor(0.7005)
26,26,tensor(0.0889),tensor(0.2120),tensor(0.7672)
27,27,tensor(0.0920),tensor(0.1959),tensor(0.7188)
28,28,tensor(0.0889),tensor(0.1800),tensor(0.6600)
29,29,tensor(0.0915),tensor(0.1913),tensor(0.7051)
30,30,tensor(0.0889),tensor(0.2086),tensor(0.7569)
31,31,tensor(0.0910),tensor(0.1946),tensor(0.7148)
32,32,tensor(0.0889),tensor(0.1794),tensor(0.6693)
33,33,tensor(0.0906),tensor(0.1925),tensor(0.7085)
34,34,tensor(0.0888),tensor(0.2058),tensor(0.7483)
35,35,tensor(0.0903),tensor(0.1936),tensor(0.7118)
