,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7799),tensor(0.7748),tensor(1.1301)
1,1,tensor(0.7797),tensor(0.7747),tensor(1.1298)
2,2,tensor(0.7795),tensor(0.7747),tensor(1.1294)
3,3,tensor(0.7792),tensor(0.7746),tensor(1.1291)
4,4,tensor(0.7790),tensor(0.7745),tensor(1.1287)
5,5,tensor(0.7788),tensor(0.7745),tensor(1.1284)
6,6,tensor(0.7786),tensor(0.7744),tensor(1.1281)
7,7,tensor(0.7784),tensor(0.7743),tensor(1.1277)
8,8,tensor(0.7781),tensor(0.7742),tensor(1.1274)
9,9,tensor(0.7779),tensor(0.7742),tensor(1.1271)
10,10,tensor(0.7777),tensor(0.7741),tensor(1.1268)
11,11,tensor(0.7775),tensor(0.7740),tensor(1.1264)
12,12,tensor(0.7772),tensor(0.7740),tensor(1.1261)
13,13,tensor(0.7770),tensor(0.7739),tensor(1.1258)
14,14,tensor(0.7768),tensor(0.7738),tensor(1.1255)
15,15,tensor(0.7766),tensor(0.7738),tensor(1.1251)
16,16,tensor(0.7764),tensor(0.7737),tensor(1.1248)
17,17,tensor(0.7761),tensor(0.7736),tensor(1.1245)
18,18,tensor(0.7759),tensor(0.7736),tensor(1.1242)
19,19,tensor(0.7757),tensor(0.7735),tensor(1.1239)
20,20,tensor(0.7755),tensor(0.7734),tensor(1.1235)
21,21,tensor(0.7753),tensor(0.7734),tensor(1.1232)
22,22,tensor(0.7750),tensor(0.7733),tensor(1.1229)
23,23,tensor(0.7748),tensor(0.7732),tensor(1.1226)
24,24,tensor(0.7746),tensor(0.7732),tensor(1.1223)
25,25,tensor(0.7744),tensor(0.7731),tensor(1.1220)
26,26,tensor(0.7742),tensor(0.7730),tensor(1.1216)
27,27,tensor(0.7740),tensor(0.7730),tensor(1.1213)
28,28,tensor(0.7737),tensor(0.7729),tensor(1.1210)
29,29,tensor(0.7735),tensor(0.7728),tensor(1.1207)
30,30,tensor(0.7733),tensor(0.7728),tensor(1.1204)
31,31,tensor(0.7731),tensor(0.7727),tensor(1.1201)
32,32,tensor(0.7729),tensor(0.7726),tensor(1.1198)
33,33,tensor(0.7727),tensor(0.7726),tensor(1.1194)
34,34,tensor(0.7725),tensor(0.7725),tensor(1.1191)
35,35,tensor(0.7722),tensor(0.7724),tensor(1.1188)
36,36,tensor(0.7720),tensor(0.7724),tensor(1.1185)
37,37,tensor(0.7718),tensor(0.7723),tensor(1.1182)
38,38,tensor(0.7716),tensor(0.7722),tensor(1.1179)
39,39,tensor(0.7714),tensor(0.7722),tensor(1.1176)
40,40,tensor(0.7712),tensor(0.7721),tensor(1.1173)
41,41,tensor(0.7710),tensor(0.7720),tensor(1.1169)
42,42,tensor(0.7708),tensor(0.7720),tensor(1.1166)
43,43,tensor(0.7706),tensor(0.7719),tensor(1.1163)
