,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0584),tensor(0.8330),tensor(0.4445)
1,1,tensor(1.0569),tensor(0.8324),tensor(0.4458)
2,2,tensor(1.0548),tensor(0.8317),tensor(0.4472)
3,3,tensor(1.0523),tensor(0.8309),tensor(0.4488)
4,4,tensor(1.0496),tensor(0.8300),tensor(0.4506)
5,5,tensor(1.0467),tensor(0.8291),tensor(0.4524)
6,6,tensor(1.0436),tensor(0.8282),tensor(0.4543)
7,7,tensor(1.0405),tensor(0.8272),tensor(0.4562)
8,8,tensor(1.0372),tensor(0.8263),tensor(0.4582)
9,9,tensor(1.0340),tensor(0.8253),tensor(0.4602)
10,10,tensor(1.0306),tensor(0.8243),tensor(0.4622)
11,11,tensor(1.0273),tensor(0.8233),tensor(0.4642)
12,12,tensor(1.0240),tensor(0.8223),tensor(0.4662)
13,13,tensor(1.0206),tensor(0.8214),tensor(0.4683)
14,14,tensor(1.0173),tensor(0.8204),tensor(0.4703)
15,15,tensor(1.0140),tensor(0.8194),tensor(0.4723)
16,16,tensor(1.0107),tensor(0.8184),tensor(0.4743)
17,17,tensor(1.0074),tensor(0.8175),tensor(0.4763)
18,18,tensor(1.0041),tensor(0.8165),tensor(0.4783)
19,19,tensor(1.0009),tensor(0.8155),tensor(0.4803)
20,20,tensor(0.9977),tensor(0.8146),tensor(0.4823)
21,21,tensor(0.9946),tensor(0.8137),tensor(0.4842)
22,22,tensor(0.9915),tensor(0.8127),tensor(0.4861)
23,23,tensor(0.9884),tensor(0.8118),tensor(0.4881)
24,24,tensor(0.9853),tensor(0.8109),tensor(0.4899)
25,25,tensor(0.9823),tensor(0.8100),tensor(0.4918)
26,26,tensor(0.9793),tensor(0.8091),tensor(0.4937)
27,27,tensor(0.9764),tensor(0.8082),tensor(0.4955)
28,28,tensor(0.9735),tensor(0.8073),tensor(0.4974)
29,29,tensor(0.9706),tensor(0.8064),tensor(0.4992)
30,30,tensor(0.9678),tensor(0.8056),tensor(0.5010)
31,31,tensor(0.9650),tensor(0.8047),tensor(0.5028)
32,32,tensor(0.9622),tensor(0.8039),tensor(0.5045)
33,33,tensor(0.9595),tensor(0.8031),tensor(0.5063)
34,34,tensor(0.9568),tensor(0.8022),tensor(0.5080)
35,35,tensor(0.9541),tensor(0.8014),tensor(0.5097)
36,36,tensor(0.9515),tensor(0.8006),tensor(0.5114)
