,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9033),tensor(0.8662),tensor(1.0722)
1,1,tensor(0.9019),tensor(0.8654),tensor(1.0714)
2,2,tensor(0.9005),tensor(0.8646),tensor(1.0707)
3,3,tensor(0.8991),tensor(0.8638),tensor(1.0699)
4,4,tensor(0.8977),tensor(0.8630),tensor(1.0692)
5,5,tensor(0.8963),tensor(0.8622),tensor(1.0684)
6,6,tensor(0.8949),tensor(0.8614),tensor(1.0677)
7,7,tensor(0.8935),tensor(0.8606),tensor(1.0669)
8,8,tensor(0.8921),tensor(0.8598),tensor(1.0662)
9,9,tensor(0.8907),tensor(0.8590),tensor(1.0654)
10,10,tensor(0.8893),tensor(0.8583),tensor(1.0647)
11,11,tensor(0.8879),tensor(0.8575),tensor(1.0639)
12,12,tensor(0.8865),tensor(0.8567),tensor(1.0632)
13,13,tensor(0.8851),tensor(0.8559),tensor(1.0624)
14,14,tensor(0.8837),tensor(0.8551),tensor(1.0617)
15,15,tensor(0.8824),tensor(0.8543),tensor(1.0609)
16,16,tensor(0.8810),tensor(0.8535),tensor(1.0602)
17,17,tensor(0.8796),tensor(0.8527),tensor(1.0594)
18,18,tensor(0.8782),tensor(0.8519),tensor(1.0587)
19,19,tensor(0.8768),tensor(0.8511),tensor(1.0579)
20,20,tensor(0.8755),tensor(0.8503),tensor(1.0572)
21,21,tensor(0.8741),tensor(0.8495),tensor(1.0564)
22,22,tensor(0.8727),tensor(0.8487),tensor(1.0557)
23,23,tensor(0.8714),tensor(0.8480),tensor(1.0549)
24,24,tensor(0.8700),tensor(0.8472),tensor(1.0542)
25,25,tensor(0.8686),tensor(0.8464),tensor(1.0535)
26,26,tensor(0.8673),tensor(0.8456),tensor(1.0527)
27,27,tensor(0.8659),tensor(0.8448),tensor(1.0520)
28,28,tensor(0.8645),tensor(0.8440),tensor(1.0512)
29,29,tensor(0.8632),tensor(0.8432),tensor(1.0505)
30,30,tensor(0.8618),tensor(0.8424),tensor(1.0497)
31,31,tensor(0.8605),tensor(0.8416),tensor(1.0490)
32,32,tensor(0.8591),tensor(0.8409),tensor(1.0482)
33,33,tensor(0.8578),tensor(0.8401),tensor(1.0475)
34,34,tensor(0.8564),tensor(0.8393),tensor(1.0467)
35,35,tensor(0.8551),tensor(0.8385),tensor(1.0460)
36,36,tensor(0.8537),tensor(0.8377),tensor(1.0452)
37,37,tensor(0.8524),tensor(0.8369),tensor(1.0445)
38,38,tensor(0.8510),tensor(0.8361),tensor(1.0438)
39,39,tensor(0.8497),tensor(0.8354),tensor(1.0430)
40,40,tensor(0.8484),tensor(0.8346),tensor(1.0423)
41,41,tensor(0.8470),tensor(0.8338),tensor(1.0415)
42,42,tensor(0.8457),tensor(0.8330),tensor(1.0408)
43,43,tensor(0.8444),tensor(0.8322),tensor(1.0400)
44,44,tensor(0.8430),tensor(0.8314),tensor(1.0393)
45,45,tensor(0.8417),tensor(0.8307),tensor(1.0386)
46,46,tensor(0.8404),tensor(0.8299),tensor(1.0378)
47,47,tensor(0.8390),tensor(0.8291),tensor(1.0371)
48,48,tensor(0.8377),tensor(0.8283),tensor(1.0363)
49,49,tensor(0.8364),tensor(0.8275),tensor(1.0356)
50,50,tensor(0.8351),tensor(0.8267),tensor(1.0348)
51,51,tensor(0.8338),tensor(0.8260),tensor(1.0341)
52,52,tensor(0.8325),tensor(0.8252),tensor(1.0334)
53,53,tensor(0.8311),tensor(0.8244),tensor(1.0326)
54,54,tensor(0.8298),tensor(0.8236),tensor(1.0319)
55,55,tensor(0.8285),tensor(0.8228),tensor(1.0311)
56,56,tensor(0.8272),tensor(0.8221),tensor(1.0304)
57,57,tensor(0.8259),tensor(0.8213),tensor(1.0297)
58,58,tensor(0.8246),tensor(0.8205),tensor(1.0289)
59,59,tensor(0.8233),tensor(0.8197),tensor(1.0282)
60,60,tensor(0.8220),tensor(0.8190),tensor(1.0274)
61,61,tensor(0.8207),tensor(0.8182),tensor(1.0267)
62,62,tensor(0.8194),tensor(0.8174),tensor(1.0260)
63,63,tensor(0.8181),tensor(0.8166),tensor(1.0252)
64,64,tensor(0.8168),tensor(0.8159),tensor(1.0245)
65,65,tensor(0.8155),tensor(0.8151),tensor(1.0238)
66,66,tensor(0.8142),tensor(0.8143),tensor(1.0230)
67,67,tensor(0.8130),tensor(0.8135),tensor(1.0223)
68,68,tensor(0.8117),tensor(0.8128),tensor(1.0216)
69,69,tensor(0.8104),tensor(0.8120),tensor(1.0208)
70,70,tensor(0.8091),tensor(0.8112),tensor(1.0201)
71,71,tensor(0.8078),tensor(0.8104),tensor(1.0194)
72,72,tensor(0.8066),tensor(0.8097),tensor(1.0186)
73,73,tensor(0.8053),tensor(0.8089),tensor(1.0179)
74,74,tensor(0.8040),tensor(0.8081),tensor(1.0172)
75,75,tensor(0.8027),tensor(0.8074),tensor(1.0164)
76,76,tensor(0.8015),tensor(0.8066),tensor(1.0157)
77,77,tensor(0.8002),tensor(0.8058),tensor(1.0150)
78,78,tensor(0.7989),tensor(0.8050),tensor(1.0142)
79,79,tensor(0.7977),tensor(0.8043),tensor(1.0135)
80,80,tensor(0.7964),tensor(0.8035),tensor(1.0128)
81,81,tensor(0.7952),tensor(0.8027),tensor(1.0120)
82,82,tensor(0.7939),tensor(0.8020),tensor(1.0113)
83,83,tensor(0.7926),tensor(0.8012),tensor(1.0106)
84,84,tensor(0.7914),tensor(0.8004),tensor(1.0098)
85,85,tensor(0.7901),tensor(0.7997),tensor(1.0091)
86,86,tensor(0.7889),tensor(0.7989),tensor(1.0084)
87,87,tensor(0.7876),tensor(0.7981),tensor(1.0076)
88,88,tensor(0.7864),tensor(0.7974),tensor(1.0069)
89,89,tensor(0.7851),tensor(0.7966),tensor(1.0062)
90,90,tensor(0.7839),tensor(0.7958),tensor(1.0055)
91,91,tensor(0.7827),tensor(0.7951),tensor(1.0047)
92,92,tensor(0.7814),tensor(0.7943),tensor(1.0040)
93,93,tensor(0.7802),tensor(0.7935),tensor(1.0033)
94,94,tensor(0.7789),tensor(0.7928),tensor(1.0025)
95,95,tensor(0.7777),tensor(0.7920),tensor(1.0018)
96,96,tensor(0.7765),tensor(0.7913),tensor(1.0011)
97,97,tensor(0.7752),tensor(0.7905),tensor(1.0004)
98,98,tensor(0.7740),tensor(0.7897),tensor(0.9996)
99,99,tensor(0.7728),tensor(0.7890),tensor(0.9989)
100,100,tensor(0.7716),tensor(0.7882),tensor(0.9982)
101,101,tensor(0.7703),tensor(0.7875),tensor(0.9975)
