,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9392),tensor(0.6377),tensor(3.1610)
1,1,tensor(0.7104),tensor(1.3016),tensor(3.9586)
2,2,tensor(2.1845),tensor(0.5694),tensor(3.0244)
3,3,tensor(0.5868),tensor(0.9345),tensor(1.7510)
4,4,tensor(1.2484),tensor(1.0058),tensor(1.6512)
5,5,tensor(1.4386),tensor(0.5149),tensor(2.5903)
6,6,tensor(0.4443),tensor(0.8350),tensor(3.4921)
7,7,tensor(1.1662),tensor(0.7763),tensor(3.4334)
8,8,tensor(1.0692),tensor(0.4957),tensor(2.6286)
9,9,tensor(0.4416),tensor(0.8503),tensor(1.9195)
10,10,tensor(0.9728),tensor(0.8232),tensor(1.9736)
11,11,tensor(0.8964),tensor(0.4934),tensor(2.6332)
12,12,tensor(0.4414),tensor(0.6761),tensor(3.2379)
13,13,tensor(0.7965),tensor(0.6777),tensor(3.2411)
14,14,tensor(0.8003),tensor(0.4588),tensor(2.7171)
15,15,tensor(0.4466),tensor(0.7192),tensor(2.1815)
16,16,tensor(0.6582),tensor(0.7551),tensor(2.1097)
17,17,tensor(0.7306),tensor(0.5554),tensor(2.5091)
18,18,tensor(0.4599),tensor(0.5502),tensor(2.9860)
19,19,tensor(0.5588),tensor(0.6169),tensor(3.1194)
20,20,tensor(0.6687),tensor(0.4738),tensor(2.8332)
21,21,tensor(0.4771),tensor(0.6024),tensor(2.4152)
22,22,tensor(0.4946),tensor(0.6924),tensor(2.2352)
23,23,tensor(0.6108),tensor(0.5995),tensor(2.4210)
24,24,tensor(0.4919),tensor(0.4588),tensor(2.7772)
25,25,tensor(0.4590),tensor(0.5501),tensor(2.9859)
26,26,tensor(0.5587),tensor(0.5002),tensor(2.8860)
27,27,tensor(0.5000),tensor(0.5131),tensor(2.5938)
28,28,tensor(0.4440),tensor(0.6232),tensor(2.3736)
29,29,tensor(0.5156),tensor(0.6083),tensor(2.4033)
30,30,tensor(0.5002),tensor(0.4939),tensor(2.6322)
31,31,tensor(0.4415),tensor(0.4816),tensor(2.8489)
32,32,tensor(0.4833),tensor(0.4937),tensor(2.8731)
33,33,tensor(0.4939),tensor(0.4588),tensor(2.7043)
34,34,tensor(0.4449),tensor(0.5587),tensor(2.5026)
35,35,tensor(0.4617),tensor(0.5900),tensor(2.4400)
36,36,tensor(0.4837),tensor(0.5327),tensor(2.5546)
37,37,tensor(0.4495),tensor(0.4588),tensor(2.7331)
38,38,tensor(0.4492),tensor(0.4673),tensor(2.8201)
39,39,tensor(0.4723),tensor(0.4588),tensor(2.7522)
40,40,tensor(0.4529),tensor(0.5092),tensor(2.6015)
41,41,tensor(0.4432),tensor(0.5590),tensor(2.5020)
42,42,tensor(0.4619),tensor(0.5441),tensor(2.5317)
43,43,tensor(0.4542),tensor(0.4835),tensor(2.6529)
