,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2049),tensor(1.0495),tensor(0.6123)
1,1,tensor(1.2030),tensor(1.0478),tensor(0.6104)
2,2,tensor(1.1995),tensor(1.0455),tensor(0.6078)
3,3,tensor(1.1946),tensor(1.0427),tensor(0.6045)
4,4,tensor(1.1886),tensor(1.0394),tensor(0.6006)
5,5,tensor(1.1816),tensor(1.0357),tensor(0.5963)
6,6,tensor(1.1737),tensor(1.0316),tensor(0.5916)
7,7,tensor(1.1652),tensor(1.0272),tensor(0.5865)
8,8,tensor(1.1560),tensor(1.0226),tensor(0.5811)
9,9,tensor(1.1463),tensor(1.0177),tensor(0.5755)
10,10,tensor(1.1362),tensor(1.0127),tensor(0.5697)
11,11,tensor(1.1258),tensor(1.0075),tensor(0.5637)
12,12,tensor(1.1151),tensor(1.0022),tensor(0.5575)
13,13,tensor(1.1043),tensor(0.9967),tensor(0.5512)
14,14,tensor(1.0933),tensor(0.9912),tensor(0.5449)
15,15,tensor(1.0821),tensor(0.9857),tensor(0.5384)
16,16,tensor(1.0710),tensor(0.9801),tensor(0.5320)
17,17,tensor(1.0597),tensor(0.9744),tensor(0.5254)
18,18,tensor(1.0485),tensor(0.9688),tensor(0.5189)
19,19,tensor(1.0374),tensor(0.9631),tensor(0.5124)
20,20,tensor(1.0262),tensor(0.9575),tensor(0.5058)
21,21,tensor(1.0152),tensor(0.9518),tensor(0.4993)
22,22,tensor(1.0042),tensor(0.9462),tensor(0.4927)
23,23,tensor(0.9933),tensor(0.9405),tensor(0.4862)
24,24,tensor(0.9825),tensor(0.9350),tensor(0.4798)
25,25,tensor(0.9719),tensor(0.9294),tensor(0.4733)
26,26,tensor(0.9613),tensor(0.9239),tensor(0.4670)
27,27,tensor(0.9509),tensor(0.9184),tensor(0.4606)
28,28,tensor(0.9406),tensor(0.9130),tensor(0.4543)
29,29,tensor(0.9305),tensor(0.9076),tensor(0.4481)
30,30,tensor(0.9205),tensor(0.9022),tensor(0.4419)
31,31,tensor(0.9107),tensor(0.8969),tensor(0.4357)
32,32,tensor(0.9009),tensor(0.8916),tensor(0.4296)
33,33,tensor(0.8914),tensor(0.8864),tensor(0.4236)
34,34,tensor(0.8820),tensor(0.8813),tensor(0.4176)
35,35,tensor(0.8727),tensor(0.8762),tensor(0.4117)
36,36,tensor(0.8636),tensor(0.8711),tensor(0.4058)
