,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5181),tensor(0.9913),tensor(1.0837)
1,1,tensor(1.5130),tensor(0.9870),tensor(1.0794)
2,2,tensor(1.5043),tensor(0.9815),tensor(1.0740)
3,3,tensor(1.4933),tensor(0.9751),tensor(1.0676)
4,4,tensor(1.4806),tensor(0.9681),tensor(1.0607)
5,5,tensor(1.4668),tensor(0.9621),tensor(1.0532)
6,6,tensor(1.4521),tensor(0.9568),tensor(1.0455)
7,7,tensor(1.4369),tensor(0.9514),tensor(1.0374)
8,8,tensor(1.4213),tensor(0.9459),tensor(1.0292)
9,9,tensor(1.4056),tensor(0.9404),tensor(1.0209)
10,10,tensor(1.3897),tensor(0.9347),tensor(1.0126)
11,11,tensor(1.3739),tensor(0.9291),tensor(1.0042)
12,12,tensor(1.3582),tensor(0.9235),tensor(0.9958)
13,13,tensor(1.3427),tensor(0.9179),tensor(0.9875)
14,14,tensor(1.3274),tensor(0.9123),tensor(0.9792)
15,15,tensor(1.3123),tensor(0.9068),tensor(0.9710)
16,16,tensor(1.2975),tensor(0.9014),tensor(0.9629)
17,17,tensor(1.2830),tensor(0.8960),tensor(0.9549)
18,18,tensor(1.2688),tensor(0.8907),tensor(0.9470)
19,19,tensor(1.2550),tensor(0.8855),tensor(0.9393)
20,20,tensor(1.2414),tensor(0.8803),tensor(0.9316)
21,21,tensor(1.2282),tensor(0.8753),tensor(0.9241)
22,22,tensor(1.2153),tensor(0.8703),tensor(0.9167)
23,23,tensor(1.2028),tensor(0.8654),tensor(0.9094)
24,24,tensor(1.1906),tensor(0.8606),tensor(0.9023)
25,25,tensor(1.1787),tensor(0.8559),tensor(0.8953)
26,26,tensor(1.1671),tensor(0.8513),tensor(0.8884)
27,27,tensor(1.1558),tensor(0.8467),tensor(0.8816)
28,28,tensor(1.1449),tensor(0.8432),tensor(0.8750)
29,29,tensor(1.1342),tensor(0.8409),tensor(0.8685)
30,30,tensor(1.1238),tensor(0.8388),tensor(0.8621)
31,31,tensor(1.1137),tensor(0.8367),tensor(0.8559)
32,32,tensor(1.1039),tensor(0.8346),tensor(0.8497)
33,33,tensor(1.0943),tensor(0.8325),tensor(0.8437)
34,34,tensor(1.0850),tensor(0.8305),tensor(0.8378)
35,35,tensor(1.0759),tensor(0.8285),tensor(0.8320)
36,36,tensor(1.0671),tensor(0.8266),tensor(0.8263)
37,37,tensor(1.0585),tensor(0.8247),tensor(0.8208)
38,38,tensor(1.0501),tensor(0.8228),tensor(0.8153)
39,39,tensor(1.0419),tensor(0.8210),tensor(0.8099)
40,40,tensor(1.0340),tensor(0.8192),tensor(0.8046)
41,41,tensor(1.0262),tensor(0.8174),tensor(0.7994)
42,42,tensor(1.0187),tensor(0.8157),tensor(0.7943)
43,43,tensor(1.0113),tensor(0.8140),tensor(0.7893)
44,44,tensor(1.0041),tensor(0.8123),tensor(0.7844)
45,45,tensor(0.9971),tensor(0.8107),tensor(0.7796)
46,46,tensor(0.9903),tensor(0.8090),tensor(0.7749)
47,47,tensor(0.9836),tensor(0.8075),tensor(0.7702)
48,48,tensor(0.9771),tensor(0.8059),tensor(0.7656)
49,49,tensor(0.9707),tensor(0.8044),tensor(0.7611)
50,50,tensor(0.9645),tensor(0.8028),tensor(0.7567)
51,51,tensor(0.9584),tensor(0.8014),tensor(0.7523)
52,52,tensor(0.9525),tensor(0.7999),tensor(0.7480)
53,53,tensor(0.9467),tensor(0.7984),tensor(0.7438)
54,54,tensor(0.9410),tensor(0.7970),tensor(0.7397)
55,55,tensor(0.9354),tensor(0.7956),tensor(0.7356)
56,56,tensor(0.9300),tensor(0.7943),tensor(0.7315)
57,57,tensor(0.9247),tensor(0.7929),tensor(0.7276)
58,58,tensor(0.9195),tensor(0.7916),tensor(0.7237)
59,59,tensor(0.9144),tensor(0.7903),tensor(0.7198)
60,60,tensor(0.9094),tensor(0.7890),tensor(0.7160)
61,61,tensor(0.9046),tensor(0.7877),tensor(0.7123)
62,62,tensor(0.8998),tensor(0.7864),tensor(0.7086)
63,63,tensor(0.8951),tensor(0.7852),tensor(0.7050)
64,64,tensor(0.8905),tensor(0.7840),tensor(0.7014)
65,65,tensor(0.8860),tensor(0.7828),tensor(0.6979)
66,66,tensor(0.8816),tensor(0.7816),tensor(0.6944)
67,67,tensor(0.8773),tensor(0.7804),tensor(0.6910)
68,68,tensor(0.8730),tensor(0.7792),tensor(0.6876)
69,69,tensor(0.8689),tensor(0.7781),tensor(0.6843)
70,70,tensor(0.8648),tensor(0.7770),tensor(0.6810)
71,71,tensor(0.8608),tensor(0.7759),tensor(0.6777)
72,72,tensor(0.8569),tensor(0.7748),tensor(0.6745)
73,73,tensor(0.8530),tensor(0.7737),tensor(0.6714)
74,74,tensor(0.8492),tensor(0.7726),tensor(0.6682)
75,75,tensor(0.8455),tensor(0.7715),tensor(0.6651)
76,76,tensor(0.8418),tensor(0.7705),tensor(0.6621)
77,77,tensor(0.8383),tensor(0.7695),tensor(0.6591)
78,78,tensor(0.8347),tensor(0.7684),tensor(0.6561)
79,79,tensor(0.8313),tensor(0.7674),tensor(0.6532)
80,80,tensor(0.8279),tensor(0.7664),tensor(0.6503)
81,81,tensor(0.8245),tensor(0.7655),tensor(0.6474)
82,82,tensor(0.8212),tensor(0.7645),tensor(0.6446)
83,83,tensor(0.8180),tensor(0.7635),tensor(0.6418)
84,84,tensor(0.8148),tensor(0.7626),tensor(0.6390)
85,85,tensor(0.8117),tensor(0.7616),tensor(0.6362)
86,86,tensor(0.8086),tensor(0.7607),tensor(0.6335)
87,87,tensor(0.8056),tensor(0.7598),tensor(0.6309)
88,88,tensor(0.8026),tensor(0.7589),tensor(0.6282)
89,89,tensor(0.7996),tensor(0.7580),tensor(0.6256)
90,90,tensor(0.7967),tensor(0.7571),tensor(0.6230)
91,91,tensor(0.7939),tensor(0.7562),tensor(0.6204)
92,92,tensor(0.7911),tensor(0.7554),tensor(0.6179)
93,93,tensor(0.7884),tensor(0.7545),tensor(0.6154)
94,94,tensor(0.7856),tensor(0.7536),tensor(0.6129)
95,95,tensor(0.7830),tensor(0.7528),tensor(0.6105)
96,96,tensor(0.7803),tensor(0.7520),tensor(0.6080)
97,97,tensor(0.7777),tensor(0.7511),tensor(0.6056)
98,98,tensor(0.7752),tensor(0.7503),tensor(0.6033)
99,99,tensor(0.7727),tensor(0.7495),tensor(0.6009)
100,100,tensor(0.7702),tensor(0.7487),tensor(0.5986)
