,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0405),tensor(0.7596),tensor(1.2957)
1,1,tensor(1.0385),tensor(0.7588),tensor(1.2944)
2,2,tensor(1.0365),tensor(0.7580),tensor(1.2931)
3,3,tensor(1.0345),tensor(0.7572),tensor(1.2918)
4,4,tensor(1.0326),tensor(0.7564),tensor(1.2904)
5,5,tensor(1.0306),tensor(0.7556),tensor(1.2891)
6,6,tensor(1.0286),tensor(0.7548),tensor(1.2878)
7,7,tensor(1.0266),tensor(0.7540),tensor(1.2865)
8,8,tensor(1.0247),tensor(0.7532),tensor(1.2851)
9,9,tensor(1.0227),tensor(0.7524),tensor(1.2838)
10,10,tensor(1.0207),tensor(0.7516),tensor(1.2825)
11,11,tensor(1.0188),tensor(0.7508),tensor(1.2812)
12,12,tensor(1.0168),tensor(0.7500),tensor(1.2798)
13,13,tensor(1.0149),tensor(0.7492),tensor(1.2785)
14,14,tensor(1.0129),tensor(0.7484),tensor(1.2772)
15,15,tensor(1.0110),tensor(0.7476),tensor(1.2759)
16,16,tensor(1.0091),tensor(0.7468),tensor(1.2745)
17,17,tensor(1.0071),tensor(0.7460),tensor(1.2732)
18,18,tensor(1.0052),tensor(0.7452),tensor(1.2719)
19,19,tensor(1.0033),tensor(0.7444),tensor(1.2705)
20,20,tensor(1.0013),tensor(0.7436),tensor(1.2692)
21,21,tensor(0.9994),tensor(0.7428),tensor(1.2679)
22,22,tensor(0.9975),tensor(0.7420),tensor(1.2666)
23,23,tensor(0.9956),tensor(0.7412),tensor(1.2652)
24,24,tensor(0.9937),tensor(0.7404),tensor(1.2639)
25,25,tensor(0.9918),tensor(0.7396),tensor(1.2626)
26,26,tensor(0.9899),tensor(0.7389),tensor(1.2613)
27,27,tensor(0.9880),tensor(0.7381),tensor(1.2600)
28,28,tensor(0.9861),tensor(0.7373),tensor(1.2586)
29,29,tensor(0.9842),tensor(0.7365),tensor(1.2573)
30,30,tensor(0.9823),tensor(0.7357),tensor(1.2560)
31,31,tensor(0.9805),tensor(0.7349),tensor(1.2547)
