,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0980),tensor(0.8279),tensor(0.3680)
1,1,tensor(1.0979),tensor(0.8274),tensor(0.3677)
2,2,tensor(1.0977),tensor(0.8267),tensor(0.3672)
3,3,tensor(1.0974),tensor(0.8258),tensor(0.3667)
4,4,tensor(1.0970),tensor(0.8248),tensor(0.3660)
5,5,tensor(1.0966),tensor(0.8236),tensor(0.3652)
6,6,tensor(1.0961),tensor(0.8224),tensor(0.3644)
7,7,tensor(1.0956),tensor(0.8214),tensor(0.3635)
8,8,tensor(1.0951),tensor(0.8207),tensor(0.3625)
9,9,tensor(1.0946),tensor(0.8200),tensor(0.3615)
10,10,tensor(1.0941),tensor(0.8192),tensor(0.3605)
11,11,tensor(1.0936),tensor(0.8184),tensor(0.3595)
12,12,tensor(1.0930),tensor(0.8177),tensor(0.3584)
13,13,tensor(1.0925),tensor(0.8169),tensor(0.3574)
14,14,tensor(1.0920),tensor(0.8161),tensor(0.3563)
15,15,tensor(1.0916),tensor(0.8153),tensor(0.3553)
16,16,tensor(1.0911),tensor(0.8145),tensor(0.3543)
17,17,tensor(1.0907),tensor(0.8137),tensor(0.3532)
18,18,tensor(1.0903),tensor(0.8130),tensor(0.3522)
19,19,tensor(1.0899),tensor(0.8123),tensor(0.3512)
20,20,tensor(1.0896),tensor(0.8115),tensor(0.3503)
21,21,tensor(1.0892),tensor(0.8108),tensor(0.3501)
22,22,tensor(1.0889),tensor(0.8101),tensor(0.3510)
23,23,tensor(1.0886),tensor(0.8095),tensor(0.3519)
24,24,tensor(1.0884),tensor(0.8088),tensor(0.3528)
25,25,tensor(1.0881),tensor(0.8082),tensor(0.3536)
26,26,tensor(1.0879),tensor(0.8076),tensor(0.3544)
27,27,tensor(1.0877),tensor(0.8071),tensor(0.3551)
28,28,tensor(1.0875),tensor(0.8065),tensor(0.3558)
29,29,tensor(1.0873),tensor(0.8060),tensor(0.3565)
30,30,tensor(1.0871),tensor(0.8055),tensor(0.3572)
31,31,tensor(1.0870),tensor(0.8050),tensor(0.3578)
32,32,tensor(1.0868),tensor(0.8046),tensor(0.3584)
33,33,tensor(1.0867),tensor(0.8042),tensor(0.3589)
34,34,tensor(1.0865),tensor(0.8038),tensor(0.3594)
35,35,tensor(1.0864),tensor(0.8034),tensor(0.3599)
36,36,tensor(1.0863),tensor(0.8030),tensor(0.3604)
37,37,tensor(1.0862),tensor(0.8030),tensor(0.3608)
38,38,tensor(1.0861),tensor(0.8030),tensor(0.3612)
39,39,tensor(1.0860),tensor(0.8029),tensor(0.3616)
40,40,tensor(1.0859),tensor(0.8029),tensor(0.3620)
41,41,tensor(1.0858),tensor(0.8029),tensor(0.3623)
42,42,tensor(1.0857),tensor(0.8029),tensor(0.3626)
43,43,tensor(1.0856),tensor(0.8029),tensor(0.3629)
44,44,tensor(1.0855),tensor(0.8028),tensor(0.3631)
45,45,tensor(1.0854),tensor(0.8028),tensor(0.3634)
46,46,tensor(1.0853),tensor(0.8028),tensor(0.3636)
47,47,tensor(1.0852),tensor(0.8028),tensor(0.3638)
48,48,tensor(1.0851),tensor(0.8027),tensor(0.3640)
49,49,tensor(1.0851),tensor(0.8027),tensor(0.3641)
50,50,tensor(1.0850),tensor(0.8027),tensor(0.3643)
51,51,tensor(1.0849),tensor(0.8027),tensor(0.3644)
52,52,tensor(1.0848),tensor(0.8027),tensor(0.3645)
53,53,tensor(1.0847),tensor(0.8026),tensor(0.3647)
54,54,tensor(1.0846),tensor(0.8026),tensor(0.3648)
55,55,tensor(1.0846),tensor(0.8026),tensor(0.3648)
56,56,tensor(1.0845),tensor(0.8026),tensor(0.3649)
57,57,tensor(1.0844),tensor(0.8026),tensor(0.3650)
58,58,tensor(1.0843),tensor(0.8025),tensor(0.3650)
59,59,tensor(1.0842),tensor(0.8025),tensor(0.3651)
60,60,tensor(1.0841),tensor(0.8025),tensor(0.3651)
61,61,tensor(1.0841),tensor(0.8025),tensor(0.3652)
62,62,tensor(1.0840),tensor(0.8025),tensor(0.3652)
63,63,tensor(1.0839),tensor(0.8024),tensor(0.3652)
64,64,tensor(1.0838),tensor(0.8024),tensor(0.3652)
65,65,tensor(1.0837),tensor(0.8024),tensor(0.3653)
66,66,tensor(1.0837),tensor(0.8024),tensor(0.3653)
67,67,tensor(1.0836),tensor(0.8024),tensor(0.3653)
68,68,tensor(1.0835),tensor(0.8024),tensor(0.3653)
69,69,tensor(1.0834),tensor(0.8023),tensor(0.3653)
70,70,tensor(1.0834),tensor(0.8023),tensor(0.3653)
71,71,tensor(1.0833),tensor(0.8023),tensor(0.3653)
72,72,tensor(1.0832),tensor(0.8023),tensor(0.3653)
73,73,tensor(1.0831),tensor(0.8023),tensor(0.3653)
74,74,tensor(1.0830),tensor(0.8023),tensor(0.3653)
75,75,tensor(1.0830),tensor(0.8022),tensor(0.3653)
76,76,tensor(1.0829),tensor(0.8022),tensor(0.3653)
77,77,tensor(1.0828),tensor(0.8022),tensor(0.3653)
