,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0217),tensor(1.2121),tensor(1.9158)
1,1,tensor(2.0217),tensor(1.2121),tensor(1.9158)
2,2,tensor(2.0216),tensor(1.2121),tensor(1.9157)
3,3,tensor(2.0215),tensor(1.2120),tensor(1.9157)
4,4,tensor(2.0215),tensor(1.2120),tensor(1.9157)
5,5,tensor(2.0214),tensor(1.2120),tensor(1.9157)
6,6,tensor(2.0213),tensor(1.2119),tensor(1.9157)
7,7,tensor(2.0212),tensor(1.2119),tensor(1.9157)
8,8,tensor(2.0212),tensor(1.2119),tensor(1.9157)
9,9,tensor(2.0211),tensor(1.2118),tensor(1.9157)
10,10,tensor(2.0210),tensor(1.2118),tensor(1.9157)
11,11,tensor(2.0209),tensor(1.2118),tensor(1.9157)
12,12,tensor(2.0208),tensor(1.2117),tensor(1.9156)
13,13,tensor(2.0207),tensor(1.2117),tensor(1.9156)
14,14,tensor(2.0206),tensor(1.2117),tensor(1.9156)
15,15,tensor(2.0206),tensor(1.2116),tensor(1.9156)
16,16,tensor(2.0205),tensor(1.2116),tensor(1.9156)
17,17,tensor(2.0204),tensor(1.2115),tensor(1.9156)
18,18,tensor(2.0203),tensor(1.2115),tensor(1.9156)
19,19,tensor(2.0203),tensor(1.2115),tensor(1.9156)
20,20,tensor(2.0202),tensor(1.2114),tensor(1.9156)
21,21,tensor(2.0201),tensor(1.2114),tensor(1.9156)
22,22,tensor(2.0200),tensor(1.2114),tensor(1.9155)
23,23,tensor(2.0200),tensor(1.2113),tensor(1.9155)
24,24,tensor(2.0199),tensor(1.2113),tensor(1.9155)
25,25,tensor(2.0198),tensor(1.2113),tensor(1.9155)
26,26,tensor(2.0198),tensor(1.2113),tensor(1.9155)
27,27,tensor(2.0197),tensor(1.2112),tensor(1.9155)
28,28,tensor(2.0196),tensor(1.2112),tensor(1.9155)
29,29,tensor(2.0196),tensor(1.2112),tensor(1.9155)
30,30,tensor(2.0195),tensor(1.2111),tensor(1.9155)
31,31,tensor(2.0194),tensor(1.2111),tensor(1.9155)
32,32,tensor(2.0194),tensor(1.2111),tensor(1.9154)
33,33,tensor(2.0193),tensor(1.2110),tensor(1.9154)
34,34,tensor(2.0193),tensor(1.2110),tensor(1.9154)
35,35,tensor(2.0192),tensor(1.2110),tensor(1.9154)
36,36,tensor(2.0192),tensor(1.2110),tensor(1.9154)
37,37,tensor(2.0191),tensor(1.2109),tensor(1.9154)
38,38,tensor(2.0191),tensor(1.2109),tensor(1.9154)
39,39,tensor(2.0190),tensor(1.2109),tensor(1.9154)
40,40,tensor(2.0190),tensor(1.2109),tensor(1.9154)
41,41,tensor(2.0189),tensor(1.2108),tensor(1.9154)
42,42,tensor(2.0189),tensor(1.2108),tensor(1.9154)
43,43,tensor(2.0188),tensor(1.2108),tensor(1.9153)
44,44,tensor(2.0188),tensor(1.2108),tensor(1.9153)
45,45,tensor(2.0187),tensor(1.2107),tensor(1.9153)
46,46,tensor(2.0187),tensor(1.2107),tensor(1.9153)
47,47,tensor(2.0186),tensor(1.2107),tensor(1.9153)
48,48,tensor(2.0186),tensor(1.2107),tensor(1.9153)
49,49,tensor(2.0185),tensor(1.2106),tensor(1.9153)
50,50,tensor(2.0185),tensor(1.2106),tensor(1.9153)
51,51,tensor(2.0185),tensor(1.2106),tensor(1.9153)
52,52,tensor(2.0184),tensor(1.2106),tensor(1.9153)
53,53,tensor(2.0184),tensor(1.2106),tensor(1.9153)
54,54,tensor(2.0183),tensor(1.2105),tensor(1.9153)
55,55,tensor(2.0183),tensor(1.2105),tensor(1.9153)
56,56,tensor(2.0183),tensor(1.2105),tensor(1.9152)
57,57,tensor(2.0182),tensor(1.2105),tensor(1.9152)
58,58,tensor(2.0182),tensor(1.2104),tensor(1.9152)
59,59,tensor(2.0182),tensor(1.2104),tensor(1.9152)
60,60,tensor(2.0181),tensor(1.2104),tensor(1.9152)
61,61,tensor(2.0181),tensor(1.2104),tensor(1.9152)
62,62,tensor(2.0181),tensor(1.2104),tensor(1.9152)
63,63,tensor(2.0180),tensor(1.2103),tensor(1.9152)
64,64,tensor(2.0180),tensor(1.2103),tensor(1.9152)
65,65,tensor(2.0180),tensor(1.2103),tensor(1.9152)
66,66,tensor(2.0179),tensor(1.2103),tensor(1.9152)
67,67,tensor(2.0179),tensor(1.2103),tensor(1.9152)
68,68,tensor(2.0179),tensor(1.2102),tensor(1.9152)
69,69,tensor(2.0178),tensor(1.2102),tensor(1.9152)
70,70,tensor(2.0178),tensor(1.2102),tensor(1.9151)
71,71,tensor(2.0178),tensor(1.2102),tensor(1.9151)
72,72,tensor(2.0177),tensor(1.2102),tensor(1.9151)
73,73,tensor(2.0177),tensor(1.2102),tensor(1.9151)
74,74,tensor(2.0177),tensor(1.2101),tensor(1.9151)
75,75,tensor(2.0176),tensor(1.2101),tensor(1.9151)
76,76,tensor(2.0176),tensor(1.2101),tensor(1.9151)
77,77,tensor(2.0176),tensor(1.2101),tensor(1.9151)
78,78,tensor(2.0176),tensor(1.2101),tensor(1.9151)
79,79,tensor(2.0175),tensor(1.2101),tensor(1.9151)
80,80,tensor(2.0175),tensor(1.2100),tensor(1.9151)
81,81,tensor(2.0175),tensor(1.2100),tensor(1.9151)
82,82,tensor(2.0175),tensor(1.2100),tensor(1.9151)
83,83,tensor(2.0174),tensor(1.2100),tensor(1.9151)
84,84,tensor(2.0174),tensor(1.2100),tensor(1.9151)
85,85,tensor(2.0174),tensor(1.2100),tensor(1.9151)
86,86,tensor(2.0174),tensor(1.2099),tensor(1.9150)
87,87,tensor(2.0173),tensor(1.2099),tensor(1.9150)
88,88,tensor(2.0173),tensor(1.2099),tensor(1.9150)
89,89,tensor(2.0173),tensor(1.2099),tensor(1.9150)
90,90,tensor(2.0173),tensor(1.2099),tensor(1.9150)
91,91,tensor(2.0172),tensor(1.2099),tensor(1.9150)
92,92,tensor(2.0172),tensor(1.2098),tensor(1.9150)
93,93,tensor(2.0172),tensor(1.2098),tensor(1.9150)
94,94,tensor(2.0172),tensor(1.2098),tensor(1.9150)
95,95,tensor(2.0172),tensor(1.2098),tensor(1.9150)
96,96,tensor(2.0171),tensor(1.2098),tensor(1.9150)
97,97,tensor(2.0171),tensor(1.2098),tensor(1.9150)
98,98,tensor(2.0171),tensor(1.2098),tensor(1.9150)
99,99,tensor(2.0171),tensor(1.2097),tensor(1.9150)
100,100,tensor(2.0170),tensor(1.2097),tensor(1.9150)
101,101,tensor(2.0170),tensor(1.2097),tensor(1.9150)
102,102,tensor(2.0170),tensor(1.2097),tensor(1.9150)
103,103,tensor(2.0170),tensor(1.2097),tensor(1.9149)
104,104,tensor(2.0170),tensor(1.2097),tensor(1.9149)
105,105,tensor(2.0169),tensor(1.2097),tensor(1.9149)
106,106,tensor(2.0169),tensor(1.2096),tensor(1.9149)
107,107,tensor(2.0169),tensor(1.2096),tensor(1.9149)
