,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8721),tensor(1.6467),tensor(1.6730)
1,1,tensor(2.8699),tensor(1.6457),tensor(1.6720)
2,2,tensor(2.8666),tensor(1.6445),tensor(1.6707)
3,3,tensor(2.8625),tensor(1.6430),tensor(1.6692)
4,4,tensor(2.8576),tensor(1.6413),tensor(1.6675)
5,5,tensor(2.8520),tensor(1.6394),tensor(1.6657)
6,6,tensor(2.8458),tensor(1.6374),tensor(1.6636)
7,7,tensor(2.8391),tensor(1.6352),tensor(1.6615)
8,8,tensor(2.8320),tensor(1.6329),tensor(1.6592)
9,9,tensor(2.8245),tensor(1.6305),tensor(1.6568)
10,10,tensor(2.8167),tensor(1.6281),tensor(1.6543)
11,11,tensor(2.8086),tensor(1.6255),tensor(1.6518)
12,12,tensor(2.8003),tensor(1.6229),tensor(1.6492)
13,13,tensor(2.7918),tensor(1.6202),tensor(1.6465)
14,14,tensor(2.7832),tensor(1.6175),tensor(1.6438)
15,15,tensor(2.7744),tensor(1.6148),tensor(1.6411)
16,16,tensor(2.7655),tensor(1.6120),tensor(1.6383)
17,17,tensor(2.7565),tensor(1.6092),tensor(1.6355)
18,18,tensor(2.7474),tensor(1.6064),tensor(1.6327)
19,19,tensor(2.7383),tensor(1.6035),tensor(1.6299)
20,20,tensor(2.7292),tensor(1.6007),tensor(1.6270)
21,21,tensor(2.7200),tensor(1.5978),tensor(1.6242)
22,22,tensor(2.7109),tensor(1.5950),tensor(1.6213)
23,23,tensor(2.7017),tensor(1.5921),tensor(1.6185)
24,24,tensor(2.6926),tensor(1.5892),tensor(1.6156)
25,25,tensor(2.6835),tensor(1.5864),tensor(1.6127)
26,26,tensor(2.6743),tensor(1.5835),tensor(1.6099)
27,27,tensor(2.6653),tensor(1.5807),tensor(1.6071)
28,28,tensor(2.6562),tensor(1.5778),tensor(1.6042)
29,29,tensor(2.6472),tensor(1.5750),tensor(1.6014)
30,30,tensor(2.6383),tensor(1.5722),tensor(1.5986)
31,31,tensor(2.6294),tensor(1.5693),tensor(1.5958)
32,32,tensor(2.6205),tensor(1.5665),tensor(1.5930)
33,33,tensor(2.6117),tensor(1.5637),tensor(1.5902)
34,34,tensor(2.6029),tensor(1.5610),tensor(1.5874)
35,35,tensor(2.5942),tensor(1.5582),tensor(1.5846)
36,36,tensor(2.5855),tensor(1.5554),tensor(1.5819)
37,37,tensor(2.5769),tensor(1.5527),tensor(1.5791)
38,38,tensor(2.5684),tensor(1.5500),tensor(1.5764)
39,39,tensor(2.5599),tensor(1.5472),tensor(1.5737)
40,40,tensor(2.5515),tensor(1.5445),tensor(1.5710)
