,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0225),tensor(1.6851),tensor(0.6859)
1,1,tensor(3.0225),tensor(1.6851),tensor(0.6859)
2,2,tensor(3.0225),tensor(1.6851),tensor(0.6858)
3,3,tensor(3.0224),tensor(1.6850),tensor(0.6858)
4,4,tensor(3.0224),tensor(1.6850),tensor(0.6857)
5,5,tensor(3.0223),tensor(1.6850),tensor(0.6856)
6,6,tensor(3.0222),tensor(1.6849),tensor(0.6856)
7,7,tensor(3.0222),tensor(1.6849),tensor(0.6855)
8,8,tensor(3.0221),tensor(1.6848),tensor(0.6854)
9,9,tensor(3.0220),tensor(1.6848),tensor(0.6853)
10,10,tensor(3.0219),tensor(1.6847),tensor(0.6852)
11,11,tensor(3.0218),tensor(1.6847),tensor(0.6851)
12,12,tensor(3.0217),tensor(1.6846),tensor(0.6850)
13,13,tensor(3.0217),tensor(1.6846),tensor(0.6849)
14,14,tensor(3.0216),tensor(1.6845),tensor(0.6848)
15,15,tensor(3.0215),tensor(1.6845),tensor(0.6847)
16,16,tensor(3.0214),tensor(1.6844),tensor(0.6845)
17,17,tensor(3.0213),tensor(1.6843),tensor(0.6844)
18,18,tensor(3.0212),tensor(1.6843),tensor(0.6843)
19,19,tensor(3.0211),tensor(1.6842),tensor(0.6842)
20,20,tensor(3.0210),tensor(1.6842),tensor(0.6841)
21,21,tensor(3.0209),tensor(1.6841),tensor(0.6840)
22,22,tensor(3.0208),tensor(1.6841),tensor(0.6839)
23,23,tensor(3.0207),tensor(1.6840),tensor(0.6838)
24,24,tensor(3.0207),tensor(1.6840),tensor(0.6837)
25,25,tensor(3.0206),tensor(1.6839),tensor(0.6836)
26,26,tensor(3.0205),tensor(1.6839),tensor(0.6835)
27,27,tensor(3.0204),tensor(1.6838),tensor(0.6834)
28,28,tensor(3.0203),tensor(1.6838),tensor(0.6833)
29,29,tensor(3.0202),tensor(1.6837),tensor(0.6832)
30,30,tensor(3.0201),tensor(1.6836),tensor(0.6831)
31,31,tensor(3.0201),tensor(1.6836),tensor(0.6830)
32,32,tensor(3.0200),tensor(1.6835),tensor(0.6829)
33,33,tensor(3.0199),tensor(1.6835),tensor(0.6828)
34,34,tensor(3.0198),tensor(1.6834),tensor(0.6827)
35,35,tensor(3.0197),tensor(1.6834),tensor(0.6826)
36,36,tensor(3.0197),tensor(1.6833),tensor(0.6825)
37,37,tensor(3.0196),tensor(1.6833),tensor(0.6824)
38,38,tensor(3.0195),tensor(1.6833),tensor(0.6823)
39,39,tensor(3.0195),tensor(1.6832),tensor(0.6822)
40,40,tensor(3.0194),tensor(1.6832),tensor(0.6821)
