,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3288),tensor(0.3717),tensor(0.4316)
1,1,tensor(0.3285),tensor(0.3713),tensor(0.4312)
2,2,tensor(0.3282),tensor(0.3709),tensor(0.4308)
3,3,tensor(0.3279),tensor(0.3705),tensor(0.4304)
4,4,tensor(0.3276),tensor(0.3701),tensor(0.4300)
5,5,tensor(0.3273),tensor(0.3698),tensor(0.4297)
6,6,tensor(0.3270),tensor(0.3694),tensor(0.4293)
7,7,tensor(0.3268),tensor(0.3690),tensor(0.4289)
8,8,tensor(0.3265),tensor(0.3686),tensor(0.4286)
9,9,tensor(0.3262),tensor(0.3683),tensor(0.4282)
10,10,tensor(0.3259),tensor(0.3679),tensor(0.4278)
11,11,tensor(0.3256),tensor(0.3675),tensor(0.4274)
12,12,tensor(0.3253),tensor(0.3672),tensor(0.4271)
13,13,tensor(0.3250),tensor(0.3668),tensor(0.4267)
14,14,tensor(0.3247),tensor(0.3664),tensor(0.4264)
15,15,tensor(0.3244),tensor(0.3661),tensor(0.4260)
16,16,tensor(0.3242),tensor(0.3657),tensor(0.4256)
17,17,tensor(0.3239),tensor(0.3654),tensor(0.4253)
18,18,tensor(0.3236),tensor(0.3650),tensor(0.4249)
19,19,tensor(0.3233),tensor(0.3647),tensor(0.4246)
20,20,tensor(0.3230),tensor(0.3643),tensor(0.4242)
21,21,tensor(0.3227),tensor(0.3639),tensor(0.4239)
22,22,tensor(0.3224),tensor(0.3636),tensor(0.4235)
23,23,tensor(0.3222),tensor(0.3636),tensor(0.4231)
24,24,tensor(0.3219),tensor(0.3636),tensor(0.4228)
25,25,tensor(0.3216),tensor(0.3636),tensor(0.4224)
26,26,tensor(0.3213),tensor(0.3636),tensor(0.4221)
27,27,tensor(0.3210),tensor(0.3636),tensor(0.4217)
28,28,tensor(0.3207),tensor(0.3636),tensor(0.4214)
29,29,tensor(0.3205),tensor(0.3636),tensor(0.4210)
30,30,tensor(0.3202),tensor(0.3636),tensor(0.4207)
31,31,tensor(0.3199),tensor(0.3636),tensor(0.4203)
32,32,tensor(0.3196),tensor(0.3636),tensor(0.4200)
33,33,tensor(0.3194),tensor(0.3636),tensor(0.4197)
34,34,tensor(0.3191),tensor(0.3636),tensor(0.4193)
35,35,tensor(0.3188),tensor(0.3636),tensor(0.4190)
36,36,tensor(0.3185),tensor(0.3636),tensor(0.4186)
37,37,tensor(0.3183),tensor(0.3636),tensor(0.4183)
38,38,tensor(0.3180),tensor(0.3636),tensor(0.4179)
39,39,tensor(0.3177),tensor(0.3636),tensor(0.4176)
40,40,tensor(0.3174),tensor(0.3636),tensor(0.4172)
41,41,tensor(0.3172),tensor(0.3636),tensor(0.4169)
42,42,tensor(0.3169),tensor(0.3636),tensor(0.4165)
