,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7945),tensor(1.1150),tensor(0.6335)
1,1,tensor(1.7833),tensor(1.1078),tensor(0.6262)
2,2,tensor(1.7670),tensor(1.0989),tensor(0.6174)
3,3,tensor(1.7474),tensor(1.0890),tensor(0.6075)
4,4,tensor(1.7255),tensor(1.0783),tensor(0.5968)
5,5,tensor(1.7020),tensor(1.0670),tensor(0.5854)
6,6,tensor(1.6775),tensor(1.0552),tensor(0.5737)
7,7,tensor(1.6524),tensor(1.0432),tensor(0.5616)
8,8,tensor(1.6269),tensor(1.0309),tensor(0.5494)
9,9,tensor(1.6012),tensor(1.0185),tensor(0.5370)
10,10,tensor(1.5756),tensor(1.0061),tensor(0.5245)
11,11,tensor(1.5501),tensor(0.9936),tensor(0.5120)
12,12,tensor(1.5249),tensor(0.9812),tensor(0.4996)
13,13,tensor(1.5001),tensor(0.9688),tensor(0.4872)
14,14,tensor(1.4757),tensor(0.9565),tensor(0.4748)
15,15,tensor(1.4518),tensor(0.9443),tensor(0.4626)
16,16,tensor(1.4284),tensor(0.9322),tensor(0.4506)
17,17,tensor(1.4055),tensor(0.9203),tensor(0.4386)
18,18,tensor(1.3832),tensor(0.9085),tensor(0.4268)
19,19,tensor(1.3615),tensor(0.8969),tensor(0.4152)
20,20,tensor(1.3403),tensor(0.8854),tensor(0.4038)
21,21,tensor(1.3197),tensor(0.8742),tensor(0.3925)
22,22,tensor(1.2997),tensor(0.8631),tensor(0.3814)
23,23,tensor(1.2802),tensor(0.8522),tensor(0.3705)
24,24,tensor(1.2613),tensor(0.8414),tensor(0.3597)
25,25,tensor(1.2430),tensor(0.8309),tensor(0.3492)
26,26,tensor(1.2251),tensor(0.8205),tensor(0.3388)
27,27,tensor(1.2078),tensor(0.8103),tensor(0.3286)
28,28,tensor(1.1910),tensor(0.8003),tensor(0.3186)
29,29,tensor(1.1748),tensor(0.7905),tensor(0.3087)
30,30,tensor(1.1589),tensor(0.7808),tensor(0.2991)
31,31,tensor(1.1436),tensor(0.7713),tensor(0.2896)
32,32,tensor(1.1287),tensor(0.7620),tensor(0.2803)
33,33,tensor(1.1143),tensor(0.7529),tensor(0.2711)
34,34,tensor(1.1003),tensor(0.7439),tensor(0.2621)
35,35,tensor(1.0867),tensor(0.7351),tensor(0.2533)
36,36,tensor(1.0735),tensor(0.7264),tensor(0.2446)
37,37,tensor(1.0606),tensor(0.7179),tensor(0.2361)
38,38,tensor(1.0482),tensor(0.7095),tensor(0.2277)
39,39,tensor(1.0361),tensor(0.7013),tensor(0.2195)
40,40,tensor(1.0244),tensor(0.6932),tensor(0.2114)
41,41,tensor(1.0130),tensor(0.6852),tensor(0.2034)
42,42,tensor(1.0019),tensor(0.6774),tensor(0.1956)
43,43,tensor(0.9911),tensor(0.6698),tensor(0.1879)
44,44,tensor(0.9806),tensor(0.6622),tensor(0.1804)
