,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.8715),tensor(2.1033),tensor(2.0810)
1,1,tensor(4.8474),tensor(2.0956),tensor(2.0733)
2,2,tensor(4.8146),tensor(2.0865),tensor(2.0642)
3,3,tensor(4.7766),tensor(2.0766),tensor(2.0543)
4,4,tensor(4.7349),tensor(2.0659),tensor(2.0437)
5,5,tensor(4.6906),tensor(2.0548),tensor(2.0326)
6,6,tensor(4.6447),tensor(2.0434),tensor(2.0212)
7,7,tensor(4.5975),tensor(2.0317),tensor(2.0095)
8,8,tensor(4.5496),tensor(2.0199),tensor(1.9977)
9,9,tensor(4.5014),tensor(2.0080),tensor(1.9857)
10,10,tensor(4.4530),tensor(1.9960),tensor(1.9738)
11,11,tensor(4.4048),tensor(1.9847),tensor(1.9618)
12,12,tensor(4.3568),tensor(1.9741),tensor(1.9498)
13,13,tensor(4.3092),tensor(1.9635),tensor(1.9379)
14,14,tensor(4.2621),tensor(1.9530),tensor(1.9261)
15,15,tensor(4.2156),tensor(1.9426),tensor(1.9144)
16,16,tensor(4.1698),tensor(1.9322),tensor(1.9028)
17,17,tensor(4.1246),tensor(1.9220),tensor(1.8912)
18,18,tensor(4.0802),tensor(1.9119),tensor(1.8799)
19,19,tensor(4.0365),tensor(1.9019),tensor(1.8686)
20,20,tensor(3.9936),tensor(1.8920),tensor(1.8575)
21,21,tensor(3.9514),tensor(1.8823),tensor(1.8465)
22,22,tensor(3.9101),tensor(1.8726),tensor(1.8357)
23,23,tensor(3.8695),tensor(1.8631),tensor(1.8250)
24,24,tensor(3.8297),tensor(1.8538),tensor(1.8145)
25,25,tensor(3.7906),tensor(1.8445),tensor(1.8041)
26,26,tensor(3.7523),tensor(1.8354),tensor(1.7939)
27,27,tensor(3.7148),tensor(1.8264),tensor(1.7838)
28,28,tensor(3.6780),tensor(1.8176),tensor(1.7738)
29,29,tensor(3.6419),tensor(1.8089),tensor(1.7640)
30,30,tensor(3.6065),tensor(1.8002),tensor(1.7543)
31,31,tensor(3.5718),tensor(1.7918),tensor(1.7447)
32,32,tensor(3.5377),tensor(1.7834),tensor(1.7353)
33,33,tensor(3.5044),tensor(1.7751),tensor(1.7260)
34,34,tensor(3.4716),tensor(1.7670),tensor(1.7169)
35,35,tensor(3.4395),tensor(1.7589),tensor(1.7078)
36,36,tensor(3.4080),tensor(1.7510),tensor(1.6989)
37,37,tensor(3.3771),tensor(1.7432),tensor(1.6901)
38,38,tensor(3.3467),tensor(1.7355),tensor(1.6814)
39,39,tensor(3.3169),tensor(1.7279),tensor(1.6729)
40,40,tensor(3.2877),tensor(1.7204),tensor(1.6644)
41,41,tensor(3.2589),tensor(1.7130),tensor(1.6561)
42,42,tensor(3.2307),tensor(1.7056),tensor(1.6479)
43,43,tensor(3.2030),tensor(1.6984),tensor(1.6397)
44,44,tensor(3.1757),tensor(1.6913),tensor(1.6317)
45,45,tensor(3.1490),tensor(1.6842),tensor(1.6238)
46,46,tensor(3.1227),tensor(1.6772),tensor(1.6159)
47,47,tensor(3.0968),tensor(1.6704),tensor(1.6082)
48,48,tensor(3.0713),tensor(1.6635),tensor(1.6005)
49,49,tensor(3.0463),tensor(1.6568),tensor(1.5930)
50,50,tensor(3.0217),tensor(1.6502),tensor(1.5855)
51,51,tensor(2.9975),tensor(1.6436),tensor(1.5781)
52,52,tensor(2.9737),tensor(1.6371),tensor(1.5708)
53,53,tensor(2.9502),tensor(1.6307),tensor(1.5636)
54,54,tensor(2.9271),tensor(1.6243),tensor(1.5564)
55,55,tensor(2.9044),tensor(1.6180),tensor(1.5493)
56,56,tensor(2.8820),tensor(1.6118),tensor(1.5423)
57,57,tensor(2.8600),tensor(1.6057),tensor(1.5354)
58,58,tensor(2.8382),tensor(1.5996),tensor(1.5286)
59,59,tensor(2.8168),tensor(1.5935),tensor(1.5218)
60,60,tensor(2.7958),tensor(1.5876),tensor(1.5151)
61,61,tensor(2.7750),tensor(1.5817),tensor(1.5084)
62,62,tensor(2.7545),tensor(1.5758),tensor(1.5019)
63,63,tensor(2.7343),tensor(1.5700),tensor(1.4953)
64,64,tensor(2.7144),tensor(1.5643),tensor(1.4889)
65,65,tensor(2.6947),tensor(1.5586),tensor(1.4825)
66,66,tensor(2.6754),tensor(1.5530),tensor(1.4762)
67,67,tensor(2.6563),tensor(1.5474),tensor(1.4699)
68,68,tensor(2.6374),tensor(1.5419),tensor(1.4637)
69,69,tensor(2.6188),tensor(1.5364),tensor(1.4575)
70,70,tensor(2.6005),tensor(1.5309),tensor(1.4514)
71,71,tensor(2.5823),tensor(1.5256),tensor(1.4453)
72,72,tensor(2.5645),tensor(1.5202),tensor(1.4393)
73,73,tensor(2.5468),tensor(1.5149),tensor(1.4334)
74,74,tensor(2.5294),tensor(1.5097),tensor(1.4275)
75,75,tensor(2.5122),tensor(1.5045),tensor(1.4216)
76,76,tensor(2.4952),tensor(1.4993),tensor(1.4158)
77,77,tensor(2.4784),tensor(1.4942),tensor(1.4101)
78,78,tensor(2.4618),tensor(1.4892),tensor(1.4044)
79,79,tensor(2.4454),tensor(1.4841),tensor(1.3987)
80,80,tensor(2.4292),tensor(1.4791),tensor(1.3931)
81,81,tensor(2.4133),tensor(1.4742),tensor(1.3875)
82,82,tensor(2.3975),tensor(1.4693),tensor(1.3820)
83,83,tensor(2.3818),tensor(1.4644),tensor(1.3765)
84,84,tensor(2.3664),tensor(1.4595),tensor(1.3711)
85,85,tensor(2.3512),tensor(1.4547),tensor(1.3657)
86,86,tensor(2.3361),tensor(1.4500),tensor(1.3603)
87,87,tensor(2.3212),tensor(1.4452),tensor(1.3550)
88,88,tensor(2.3064),tensor(1.4405),tensor(1.3497)
89,89,tensor(2.2918),tensor(1.4359),tensor(1.3445)
90,90,tensor(2.2774),tensor(1.4313),tensor(1.3393)
91,91,tensor(2.2632),tensor(1.4267),tensor(1.3341)
92,92,tensor(2.2491),tensor(1.4221),tensor(1.3290)
93,93,tensor(2.2351),tensor(1.4176),tensor(1.3239)
94,94,tensor(2.2213),tensor(1.4131),tensor(1.3188)
95,95,tensor(2.2077),tensor(1.4086),tensor(1.3138)
96,96,tensor(2.1942),tensor(1.4042),tensor(1.3088)
97,97,tensor(2.1808),tensor(1.3998),tensor(1.3038)
98,98,tensor(2.1676),tensor(1.3954),tensor(1.2989)
99,99,tensor(2.1545),tensor(1.3910),tensor(1.2940)
100,100,tensor(2.1416),tensor(1.3867),tensor(1.2892)
101,101,tensor(2.1288),tensor(1.3824),tensor(1.2843)
102,102,tensor(2.1161),tensor(1.3781),tensor(1.2795)
103,103,tensor(2.1035),tensor(1.3739),tensor(1.2748)
104,104,tensor(2.0911),tensor(1.3697),tensor(1.2700)
105,105,tensor(2.0788),tensor(1.3655),tensor(1.2653)
106,106,tensor(2.0666),tensor(1.3614),tensor(1.2607)
107,107,tensor(2.0546),tensor(1.3572),tensor(1.2560)
108,108,tensor(2.0426),tensor(1.3531),tensor(1.2514)
109,109,tensor(2.0308),tensor(1.3490),tensor(1.2468)
110,110,tensor(2.0191),tensor(1.3450),tensor(1.2422)
