,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6295),tensor(1.2292),tensor(1.0895)
1,1,tensor(1.6288),tensor(1.2287),tensor(1.0896)
2,2,tensor(1.6277),tensor(1.2281),tensor(1.0896)
3,3,tensor(1.6262),tensor(1.2274),tensor(1.0896)
4,4,tensor(1.6245),tensor(1.2266),tensor(1.0896)
5,5,tensor(1.6225),tensor(1.2257),tensor(1.0896)
6,6,tensor(1.6203),tensor(1.2248),tensor(1.0896)
7,7,tensor(1.6179),tensor(1.2238),tensor(1.0896)
8,8,tensor(1.6155),tensor(1.2227),tensor(1.0896)
9,9,tensor(1.6130),tensor(1.2217),tensor(1.0896)
10,10,tensor(1.6104),tensor(1.2206),tensor(1.0896)
11,11,tensor(1.6078),tensor(1.2195),tensor(1.0896)
12,12,tensor(1.6051),tensor(1.2184),tensor(1.0896)
13,13,tensor(1.6024),tensor(1.2173),tensor(1.0896)
14,14,tensor(1.5997),tensor(1.2162),tensor(1.0896)
15,15,tensor(1.5970),tensor(1.2150),tensor(1.0896)
16,16,tensor(1.5944),tensor(1.2139),tensor(1.0896)
17,17,tensor(1.5917),tensor(1.2128),tensor(1.0896)
18,18,tensor(1.5891),tensor(1.2117),tensor(1.0896)
19,19,tensor(1.5864),tensor(1.2106),tensor(1.0896)
20,20,tensor(1.5838),tensor(1.2095),tensor(1.0896)
21,21,tensor(1.5812),tensor(1.2084),tensor(1.0896)
22,22,tensor(1.5787),tensor(1.2073),tensor(1.0896)
23,23,tensor(1.5762),tensor(1.2062),tensor(1.0896)
24,24,tensor(1.5737),tensor(1.2052),tensor(1.0896)
25,25,tensor(1.5712),tensor(1.2041),tensor(1.0896)
26,26,tensor(1.5688),tensor(1.2031),tensor(1.0896)
27,27,tensor(1.5664),tensor(1.2020),tensor(1.0896)
28,28,tensor(1.5640),tensor(1.2010),tensor(1.0896)
29,29,tensor(1.5617),tensor(1.2000),tensor(1.0896)
30,30,tensor(1.5594),tensor(1.1990),tensor(1.0896)
31,31,tensor(1.5571),tensor(1.1980),tensor(1.0896)
32,32,tensor(1.5549),tensor(1.1970),tensor(1.0896)
33,33,tensor(1.5527),tensor(1.1961),tensor(1.0896)
34,34,tensor(1.5505),tensor(1.1951),tensor(1.0896)
35,35,tensor(1.5484),tensor(1.1942),tensor(1.0896)
36,36,tensor(1.5463),tensor(1.1932),tensor(1.0896)
37,37,tensor(1.5442),tensor(1.1923),tensor(1.0896)
38,38,tensor(1.5421),tensor(1.1914),tensor(1.0896)
39,39,tensor(1.5401),tensor(1.1905),tensor(1.0896)
40,40,tensor(1.5381),tensor(1.1895),tensor(1.0896)
41,41,tensor(1.5361),tensor(1.1887),tensor(1.0896)
42,42,tensor(1.5342),tensor(1.1878),tensor(1.0896)
43,43,tensor(1.5323),tensor(1.1869),tensor(1.0896)
44,44,tensor(1.5304),tensor(1.1860),tensor(1.0896)
45,45,tensor(1.5285),tensor(1.1852),tensor(1.0896)
