,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4454),tensor(0.5292),tensor(0.4076)
1,1,tensor(0.4443),tensor(0.5282),tensor(0.4068)
2,2,tensor(0.4431),tensor(0.5272),tensor(0.4061)
3,3,tensor(0.4419),tensor(0.5262),tensor(0.4053)
4,4,tensor(0.4408),tensor(0.5252),tensor(0.4046)
5,5,tensor(0.4396),tensor(0.5242),tensor(0.4038)
6,6,tensor(0.4384),tensor(0.5232),tensor(0.4031)
7,7,tensor(0.4373),tensor(0.5222),tensor(0.4023)
8,8,tensor(0.4361),tensor(0.5212),tensor(0.4016)
9,9,tensor(0.4350),tensor(0.5202),tensor(0.4008)
10,10,tensor(0.4338),tensor(0.5192),tensor(0.4001)
11,11,tensor(0.4327),tensor(0.5182),tensor(0.3993)
12,12,tensor(0.4315),tensor(0.5172),tensor(0.3986)
13,13,tensor(0.4304),tensor(0.5162),tensor(0.3978)
14,14,tensor(0.4293),tensor(0.5152),tensor(0.3971)
15,15,tensor(0.4281),tensor(0.5142),tensor(0.3963)
16,16,tensor(0.4270),tensor(0.5132),tensor(0.3956)
17,17,tensor(0.4259),tensor(0.5122),tensor(0.3948)
18,18,tensor(0.4248),tensor(0.5112),tensor(0.3941)
19,19,tensor(0.4237),tensor(0.5103),tensor(0.3933)
20,20,tensor(0.4226),tensor(0.5093),tensor(0.3926)
21,21,tensor(0.4215),tensor(0.5083),tensor(0.3918)
22,22,tensor(0.4204),tensor(0.5073),tensor(0.3911)
23,23,tensor(0.4193),tensor(0.5063),tensor(0.3903)
24,24,tensor(0.4182),tensor(0.5053),tensor(0.3896)
25,25,tensor(0.4171),tensor(0.5043),tensor(0.3888)
26,26,tensor(0.4160),tensor(0.5033),tensor(0.3881)
27,27,tensor(0.4149),tensor(0.5023),tensor(0.3874)
28,28,tensor(0.4139),tensor(0.5014),tensor(0.3866)
29,29,tensor(0.4128),tensor(0.5004),tensor(0.3859)
30,30,tensor(0.4117),tensor(0.4994),tensor(0.3852)
31,31,tensor(0.4107),tensor(0.4984),tensor(0.3844)
32,32,tensor(0.4096),tensor(0.4974),tensor(0.3837)
33,33,tensor(0.4086),tensor(0.4965),tensor(0.3829)
34,34,tensor(0.4075),tensor(0.4955),tensor(0.3822)
35,35,tensor(0.4065),tensor(0.4945),tensor(0.3815)
36,36,tensor(0.4055),tensor(0.4936),tensor(0.3807)
37,37,tensor(0.4044),tensor(0.4926),tensor(0.3800)
38,38,tensor(0.4034),tensor(0.4916),tensor(0.3793)
39,39,tensor(0.4024),tensor(0.4906),tensor(0.3786)
40,40,tensor(0.4014),tensor(0.4897),tensor(0.3778)
41,41,tensor(0.4003),tensor(0.4887),tensor(0.3771)
42,42,tensor(0.3993),tensor(0.4878),tensor(0.3764)
43,43,tensor(0.3983),tensor(0.4868),tensor(0.3757)
44,44,tensor(0.3973),tensor(0.4858),tensor(0.3749)
45,45,tensor(0.3963),tensor(0.4849),tensor(0.3742)
46,46,tensor(0.3953),tensor(0.4839),tensor(0.3735)
47,47,tensor(0.3944),tensor(0.4830),tensor(0.3728)
48,48,tensor(0.3934),tensor(0.4820),tensor(0.3721)
49,49,tensor(0.3924),tensor(0.4810),tensor(0.3713)
50,50,tensor(0.3914),tensor(0.4801),tensor(0.3706)
51,51,tensor(0.3905),tensor(0.4791),tensor(0.3699)
52,52,tensor(0.3895),tensor(0.4782),tensor(0.3692)
53,53,tensor(0.3885),tensor(0.4773),tensor(0.3685)
54,54,tensor(0.3876),tensor(0.4763),tensor(0.3678)
55,55,tensor(0.3866),tensor(0.4754),tensor(0.3671)
56,56,tensor(0.3857),tensor(0.4744),tensor(0.3664)
57,57,tensor(0.3847),tensor(0.4735),tensor(0.3656)
58,58,tensor(0.3838),tensor(0.4725),tensor(0.3649)
59,59,tensor(0.3829),tensor(0.4716),tensor(0.3642)
60,60,tensor(0.3819),tensor(0.4707),tensor(0.3635)
61,61,tensor(0.3810),tensor(0.4697),tensor(0.3628)
62,62,tensor(0.3801),tensor(0.4688),tensor(0.3621)
63,63,tensor(0.3792),tensor(0.4679),tensor(0.3614)
64,64,tensor(0.3783),tensor(0.4669),tensor(0.3607)
65,65,tensor(0.3773),tensor(0.4660),tensor(0.3600)
66,66,tensor(0.3764),tensor(0.4651),tensor(0.3593)
67,67,tensor(0.3755),tensor(0.4642),tensor(0.3586)
68,68,tensor(0.3746),tensor(0.4632),tensor(0.3579)
69,69,tensor(0.3738),tensor(0.4623),tensor(0.3572)
70,70,tensor(0.3729),tensor(0.4614),tensor(0.3566)
71,71,tensor(0.3720),tensor(0.4605),tensor(0.3559)
72,72,tensor(0.3711),tensor(0.4596),tensor(0.3552)
73,73,tensor(0.3702),tensor(0.4587),tensor(0.3545)
74,74,tensor(0.3694),tensor(0.4577),tensor(0.3538)
75,75,tensor(0.3685),tensor(0.4568),tensor(0.3531)
76,76,tensor(0.3676),tensor(0.4559),tensor(0.3524)
77,77,tensor(0.3668),tensor(0.4550),tensor(0.3517)
78,78,tensor(0.3659),tensor(0.4541),tensor(0.3511)
79,79,tensor(0.3651),tensor(0.4532),tensor(0.3504)
80,80,tensor(0.3642),tensor(0.4523),tensor(0.3497)
81,81,tensor(0.3634),tensor(0.4514),tensor(0.3490)
82,82,tensor(0.3626),tensor(0.4505),tensor(0.3483)
83,83,tensor(0.3617),tensor(0.4496),tensor(0.3477)
84,84,tensor(0.3609),tensor(0.4487),tensor(0.3470)
85,85,tensor(0.3601),tensor(0.4478),tensor(0.3463)
86,86,tensor(0.3592),tensor(0.4469),tensor(0.3457)
87,87,tensor(0.3584),tensor(0.4460),tensor(0.3450)
88,88,tensor(0.3576),tensor(0.4451),tensor(0.3443)
89,89,tensor(0.3568),tensor(0.4442),tensor(0.3436)
90,90,tensor(0.3560),tensor(0.4433),tensor(0.3430)
91,91,tensor(0.3552),tensor(0.4425),tensor(0.3423)
