,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8413),tensor(1.6522),tensor(1.7508)
1,1,tensor(2.8314),tensor(1.6482),tensor(1.7468)
2,2,tensor(2.8180),tensor(1.6434),tensor(1.7421)
3,3,tensor(2.8024),tensor(1.6382),tensor(1.7369)
4,4,tensor(2.7852),tensor(1.6327),tensor(1.7313)
5,5,tensor(2.7669),tensor(1.6268),tensor(1.7255)
6,6,tensor(2.7479),tensor(1.6208),tensor(1.7194)
7,7,tensor(2.7283),tensor(1.6147),tensor(1.7133)
8,8,tensor(2.7083),tensor(1.6084),tensor(1.7070)
9,9,tensor(2.6881),tensor(1.6021),tensor(1.7007)
10,10,tensor(2.6678),tensor(1.5958),tensor(1.6944)
11,11,tensor(2.6474),tensor(1.5894),tensor(1.6880)
12,12,tensor(2.6271),tensor(1.5831),tensor(1.6816)
13,13,tensor(2.6068),tensor(1.5767),tensor(1.6753)
14,14,tensor(2.5867),tensor(1.5704),tensor(1.6689)
15,15,tensor(2.5668),tensor(1.5642),tensor(1.6627)
16,16,tensor(2.5471),tensor(1.5579),tensor(1.6564)
17,17,tensor(2.5276),tensor(1.5518),tensor(1.6502)
18,18,tensor(2.5084),tensor(1.5457),tensor(1.6441)
19,19,tensor(2.4894),tensor(1.5396),tensor(1.6380)
20,20,tensor(2.4706),tensor(1.5336),tensor(1.6320)
21,21,tensor(2.4522),tensor(1.5277),tensor(1.6261)
22,22,tensor(2.4340),tensor(1.5219),tensor(1.6202)
23,23,tensor(2.4161),tensor(1.5161),tensor(1.6144)
24,24,tensor(2.3985),tensor(1.5104),tensor(1.6087)
25,25,tensor(2.3812),tensor(1.5047),tensor(1.6030)
26,26,tensor(2.3641),tensor(1.4992),tensor(1.5974)
27,27,tensor(2.3474),tensor(1.4937),tensor(1.5919)
28,28,tensor(2.3309),tensor(1.4883),tensor(1.5864)
29,29,tensor(2.3147),tensor(1.4829),tensor(1.5811)
30,30,tensor(2.2987),tensor(1.4776),tensor(1.5757)
31,31,tensor(2.2831),tensor(1.4724),tensor(1.5705)
32,32,tensor(2.2676),tensor(1.4673),tensor(1.5653)
33,33,tensor(2.2525),tensor(1.4622),tensor(1.5602)
34,34,tensor(2.2376),tensor(1.4572),tensor(1.5552)
35,35,tensor(2.2229),tensor(1.4522),tensor(1.5502)
36,36,tensor(2.2085),tensor(1.4473),tensor(1.5453)
37,37,tensor(2.1943),tensor(1.4425),tensor(1.5404)
38,38,tensor(2.1803),tensor(1.4377),tensor(1.5356)
39,39,tensor(2.1665),tensor(1.4330),tensor(1.5309)
40,40,tensor(2.1530),tensor(1.4284),tensor(1.5262)
41,41,tensor(2.1397),tensor(1.4238),tensor(1.5216)
42,42,tensor(2.1266),tensor(1.4193),tensor(1.5171)
43,43,tensor(2.1137),tensor(1.4148),tensor(1.5125)
44,44,tensor(2.1010),tensor(1.4104),tensor(1.5081)
45,45,tensor(2.0885),tensor(1.4060),tensor(1.5037)
46,46,tensor(2.0762),tensor(1.4017),tensor(1.4994)
47,47,tensor(2.0640),tensor(1.3974),tensor(1.4951)
48,48,tensor(2.0521),tensor(1.3932),tensor(1.4908)
49,49,tensor(2.0403),tensor(1.3890),tensor(1.4866)
50,50,tensor(2.0287),tensor(1.3849),tensor(1.4825)
51,51,tensor(2.0172),tensor(1.3809),tensor(1.4784)
52,52,tensor(2.0060),tensor(1.3768),tensor(1.4743)
53,53,tensor(1.9948),tensor(1.3728),tensor(1.4703)
54,54,tensor(1.9839),tensor(1.3689),tensor(1.4663)
55,55,tensor(1.9731),tensor(1.3650),tensor(1.4624)
56,56,tensor(1.9624),tensor(1.3611),tensor(1.4585)
57,57,tensor(1.9519),tensor(1.3573),tensor(1.4547)
58,58,tensor(1.9415),tensor(1.3536),tensor(1.4509)
59,59,tensor(1.9313),tensor(1.3498),tensor(1.4471)
60,60,tensor(1.9211),tensor(1.3461),tensor(1.4434)
61,61,tensor(1.9112),tensor(1.3425),tensor(1.4397)
62,62,tensor(1.9013),tensor(1.3388),tensor(1.4360)
63,63,tensor(1.8916),tensor(1.3353),tensor(1.4324)
64,64,tensor(1.8820),tensor(1.3317),tensor(1.4288)
65,65,tensor(1.8726),tensor(1.3282),tensor(1.4253)
66,66,tensor(1.8632),tensor(1.3247),tensor(1.4218)
67,67,tensor(1.8540),tensor(1.3213),tensor(1.4183)
68,68,tensor(1.8448),tensor(1.3178),tensor(1.4148)
69,69,tensor(1.8358),tensor(1.3145),tensor(1.4114)
70,70,tensor(1.8269),tensor(1.3111),tensor(1.4080)
71,71,tensor(1.8181),tensor(1.3078),tensor(1.4047)
72,72,tensor(1.8094),tensor(1.3045),tensor(1.4014)
73,73,tensor(1.8008),tensor(1.3012),tensor(1.3981)
74,74,tensor(1.7923),tensor(1.2980),tensor(1.3948)
75,75,tensor(1.7839),tensor(1.2948),tensor(1.3916)
76,76,tensor(1.7756),tensor(1.2916),tensor(1.3884)
77,77,tensor(1.7674),tensor(1.2885),tensor(1.3852)
