,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8104),tensor(1.5635),tensor(1.4624)
1,1,tensor(2.8072),tensor(1.5625),tensor(1.4614)
2,2,tensor(2.8041),tensor(1.5614),tensor(1.4604)
3,3,tensor(2.8009),tensor(1.5604),tensor(1.4594)
4,4,tensor(2.7978),tensor(1.5594),tensor(1.4584)
5,5,tensor(2.7946),tensor(1.5584),tensor(1.4574)
6,6,tensor(2.7915),tensor(1.5574),tensor(1.4564)
7,7,tensor(2.7883),tensor(1.5564),tensor(1.4554)
8,8,tensor(2.7852),tensor(1.5554),tensor(1.4544)
9,9,tensor(2.7821),tensor(1.5544),tensor(1.4534)
10,10,tensor(2.7789),tensor(1.5534),tensor(1.4524)
11,11,tensor(2.7758),tensor(1.5524),tensor(1.4514)
12,12,tensor(2.7727),tensor(1.5514),tensor(1.4504)
13,13,tensor(2.7695),tensor(1.5504),tensor(1.4494)
14,14,tensor(2.7664),tensor(1.5494),tensor(1.4484)
15,15,tensor(2.7633),tensor(1.5484),tensor(1.4474)
16,16,tensor(2.7602),tensor(1.5474),tensor(1.4464)
17,17,tensor(2.7571),tensor(1.5464),tensor(1.4454)
18,18,tensor(2.7539),tensor(1.5454),tensor(1.4444)
19,19,tensor(2.7508),tensor(1.5444),tensor(1.4434)
20,20,tensor(2.7477),tensor(1.5434),tensor(1.4424)
21,21,tensor(2.7446),tensor(1.5424),tensor(1.4414)
22,22,tensor(2.7415),tensor(1.5414),tensor(1.4404)
23,23,tensor(2.7384),tensor(1.5404),tensor(1.4394)
24,24,tensor(2.7353),tensor(1.5394),tensor(1.4384)
25,25,tensor(2.7322),tensor(1.5384),tensor(1.4374)
26,26,tensor(2.7291),tensor(1.5374),tensor(1.4364)
27,27,tensor(2.7260),tensor(1.5364),tensor(1.4354)
28,28,tensor(2.7230),tensor(1.5354),tensor(1.4344)
29,29,tensor(2.7199),tensor(1.5344),tensor(1.4334)
30,30,tensor(2.7168),tensor(1.5334),tensor(1.4324)
31,31,tensor(2.7137),tensor(1.5324),tensor(1.4314)
32,32,tensor(2.7106),tensor(1.5314),tensor(1.4304)
33,33,tensor(2.7076),tensor(1.5304),tensor(1.4294)
34,34,tensor(2.7045),tensor(1.5295),tensor(1.4284)
