,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3326),tensor(0.8511),tensor(0.0751)
1,1,tensor(1.3317),tensor(0.8501),tensor(0.0742)
2,2,tensor(1.3301),tensor(0.8488),tensor(0.0728)
3,3,tensor(1.3278),tensor(0.8471),tensor(0.0712)
4,4,tensor(1.3250),tensor(0.8452),tensor(0.0692)
5,5,tensor(1.3217),tensor(0.8430),tensor(0.0670)
6,6,tensor(1.3179),tensor(0.8405),tensor(0.0645)
7,7,tensor(1.3138),tensor(0.8379),tensor(0.0618)
8,8,tensor(1.3093),tensor(0.8350),tensor(0.0590)
9,9,tensor(1.3046),tensor(0.8321),tensor(0.0584)
10,10,tensor(1.2996),tensor(0.8290),tensor(0.0584)
11,11,tensor(1.2944),tensor(0.8258),tensor(0.0584)
12,12,tensor(1.2891),tensor(0.8225),tensor(0.0584)
13,13,tensor(1.2837),tensor(0.8191),tensor(0.0584)
14,14,tensor(1.2781),tensor(0.8156),tensor(0.0585)
15,15,tensor(1.2725),tensor(0.8121),tensor(0.0585)
16,16,tensor(1.2667),tensor(0.8086),tensor(0.0585)
17,17,tensor(1.2610),tensor(0.8050),tensor(0.0585)
18,18,tensor(1.2552),tensor(0.8014),tensor(0.0585)
19,19,tensor(1.2494),tensor(0.7978),tensor(0.0585)
20,20,tensor(1.2436),tensor(0.7941),tensor(0.0585)
21,21,tensor(1.2377),tensor(0.7905),tensor(0.0586)
22,22,tensor(1.2319),tensor(0.7868),tensor(0.0586)
23,23,tensor(1.2262),tensor(0.7831),tensor(0.0586)
24,24,tensor(1.2204),tensor(0.7795),tensor(0.0586)
25,25,tensor(1.2147),tensor(0.7758),tensor(0.0586)
26,26,tensor(1.2090),tensor(0.7722),tensor(0.0586)
27,27,tensor(1.2033),tensor(0.7685),tensor(0.0586)
28,28,tensor(1.1977),tensor(0.7649),tensor(0.0587)
29,29,tensor(1.1922),tensor(0.7613),tensor(0.0587)
30,30,tensor(1.1867),tensor(0.7577),tensor(0.0587)
31,31,tensor(1.1812),tensor(0.7542),tensor(0.0587)
32,32,tensor(1.1758),tensor(0.7506),tensor(0.0587)
33,33,tensor(1.1704),tensor(0.7471),tensor(0.0587)
