,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8828),tensor(1.3023),tensor(1.1912)
1,1,tensor(1.8687),tensor(1.2947),tensor(1.1836)
2,2,tensor(1.8487),tensor(1.2856),tensor(1.1745)
3,3,tensor(1.8250),tensor(1.2755),tensor(1.1645)
4,4,tensor(1.7990),tensor(1.2647),tensor(1.1538)
5,5,tensor(1.7713),tensor(1.2534),tensor(1.1425)
6,6,tensor(1.7425),tensor(1.2417),tensor(1.1309)
7,7,tensor(1.7130),tensor(1.2297),tensor(1.1190)
8,8,tensor(1.6831),tensor(1.2176),tensor(1.1069)
9,9,tensor(1.6531),tensor(1.2053),tensor(1.0947)
10,10,tensor(1.6231),tensor(1.1930),tensor(1.0825)
11,11,tensor(1.5934),tensor(1.1807),tensor(1.0702)
12,12,tensor(1.5638),tensor(1.1684),tensor(1.0580)
13,13,tensor(1.5347),tensor(1.1562),tensor(1.0459)
14,14,tensor(1.5060),tensor(1.1440),tensor(1.0338)
15,15,tensor(1.4779),tensor(1.1320),tensor(1.0218)
16,16,tensor(1.4502),tensor(1.1201),tensor(1.0100)
17,17,tensor(1.4231),tensor(1.1083),tensor(0.9982)
18,18,tensor(1.3966),tensor(1.0966),tensor(0.9867)
19,19,tensor(1.3707),tensor(1.0851),tensor(0.9752)
20,20,tensor(1.3454),tensor(1.0738),tensor(0.9639)
21,21,tensor(1.3207),tensor(1.0626),tensor(0.9528)
22,22,tensor(1.2966),tensor(1.0516),tensor(0.9419)
23,23,tensor(1.2731),tensor(1.0407),tensor(0.9311)
24,24,tensor(1.2502),tensor(1.0300),tensor(0.9204)
25,25,tensor(1.2279),tensor(1.0195),tensor(0.9100)
26,26,tensor(1.2061),tensor(1.0092),tensor(0.8996)
27,27,tensor(1.1849),tensor(0.9990),tensor(0.8895)
28,28,tensor(1.1642),tensor(0.9889),tensor(0.8795)
29,29,tensor(1.1441),tensor(0.9790),tensor(0.8697)
30,30,tensor(1.1245),tensor(0.9693),tensor(0.8600)
31,31,tensor(1.1054),tensor(0.9598),tensor(0.8505)
32,32,tensor(1.0868),tensor(0.9504),tensor(0.8412)
33,33,tensor(1.0686),tensor(0.9411),tensor(0.8319)
34,34,tensor(1.0510),tensor(0.9320),tensor(0.8229)
35,35,tensor(1.0338),tensor(0.9230),tensor(0.8140)
36,36,tensor(1.0170),tensor(0.9142),tensor(0.8052)
37,37,tensor(1.0006),tensor(0.9055),tensor(0.7965)
38,38,tensor(0.9847),tensor(0.8969),tensor(0.7880)
39,39,tensor(0.9691),tensor(0.8885),tensor(0.7796)
40,40,tensor(0.9539),tensor(0.8802),tensor(0.7714)
41,41,tensor(0.9391),tensor(0.8721),tensor(0.7633)
42,42,tensor(0.9247),tensor(0.8640),tensor(0.7553)
43,43,tensor(0.9106),tensor(0.8561),tensor(0.7474)
44,44,tensor(0.8969),tensor(0.8483),tensor(0.7396)
45,45,tensor(0.8835),tensor(0.8406),tensor(0.7320)
46,46,tensor(0.8704),tensor(0.8330),tensor(0.7244)
47,47,tensor(0.8576),tensor(0.8255),tensor(0.7170)
48,48,tensor(0.8451),tensor(0.8182),tensor(0.7096)
49,49,tensor(0.8329),tensor(0.8109),tensor(0.7024)
50,50,tensor(0.8209),tensor(0.8038),tensor(0.6953)
51,51,tensor(0.8093),tensor(0.7967),tensor(0.6883)
52,52,tensor(0.7979),tensor(0.7897),tensor(0.6827)
53,53,tensor(0.7867),tensor(0.7829),tensor(0.6805)
54,54,tensor(0.7758),tensor(0.7761),tensor(0.6782)
55,55,tensor(0.7652),tensor(0.7694),tensor(0.6760)
56,56,tensor(0.7548),tensor(0.7628),tensor(0.6738)
57,57,tensor(0.7446),tensor(0.7563),tensor(0.6717)
58,58,tensor(0.7346),tensor(0.7499),tensor(0.6695)
59,59,tensor(0.7248),tensor(0.7435),tensor(0.6674)
60,60,tensor(0.7153),tensor(0.7372),tensor(0.6654)
61,61,tensor(0.7059),tensor(0.7311),tensor(0.6633)
62,62,tensor(0.6968),tensor(0.7249),tensor(0.6613)
63,63,tensor(0.6878),tensor(0.7189),tensor(0.6593)
64,64,tensor(0.6790),tensor(0.7129),tensor(0.6573)
65,65,tensor(0.6704),tensor(0.7083),tensor(0.6554)
66,66,tensor(0.6620),tensor(0.7039),tensor(0.6534)
67,67,tensor(0.6537),tensor(0.6995),tensor(0.6515)
68,68,tensor(0.6456),tensor(0.6953),tensor(0.6497)
69,69,tensor(0.6376),tensor(0.6910),tensor(0.6478)
70,70,tensor(0.6299),tensor(0.6868),tensor(0.6460)
71,71,tensor(0.6222),tensor(0.6827),tensor(0.6441)
72,72,tensor(0.6147),tensor(0.6786),tensor(0.6423)
73,73,tensor(0.6074),tensor(0.6746),tensor(0.6406)
74,74,tensor(0.6002),tensor(0.6706),tensor(0.6388)
75,75,tensor(0.5931),tensor(0.6666),tensor(0.6371)
76,76,tensor(0.5862),tensor(0.6627),tensor(0.6353)
77,77,tensor(0.5794),tensor(0.6588),tensor(0.6336)
78,78,tensor(0.5727),tensor(0.6550),tensor(0.6320)
79,79,tensor(0.5662),tensor(0.6512),tensor(0.6303)
80,80,tensor(0.5598),tensor(0.6475),tensor(0.6287)
81,81,tensor(0.5534),tensor(0.6437),tensor(0.6270)
82,82,tensor(0.5472),tensor(0.6401),tensor(0.6254)
83,83,tensor(0.5412),tensor(0.6364),tensor(0.6238)
84,84,tensor(0.5352),tensor(0.6328),tensor(0.6222)
85,85,tensor(0.5293),tensor(0.6293),tensor(0.6207)
86,86,tensor(0.5236),tensor(0.6258),tensor(0.6191)
87,87,tensor(0.5179),tensor(0.6223),tensor(0.6176)
88,88,tensor(0.5124),tensor(0.6188),tensor(0.6161)
89,89,tensor(0.5069),tensor(0.6154),tensor(0.6146)
90,90,tensor(0.5015),tensor(0.6120),tensor(0.6131)
91,91,tensor(0.4963),tensor(0.6087),tensor(0.6116)
92,92,tensor(0.4911),tensor(0.6053),tensor(0.6102)
93,93,tensor(0.4860),tensor(0.6020),tensor(0.6087)
