,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1945),tensor(0.3434),tensor(1.1017)
1,1,tensor(0.1943),tensor(0.3432),tensor(1.1013)
2,2,tensor(0.1942),tensor(0.3431),tensor(1.1009)
3,3,tensor(0.1940),tensor(0.3430),tensor(1.1005)
4,4,tensor(0.1939),tensor(0.3428),tensor(1.1001)
5,5,tensor(0.1937),tensor(0.3427),tensor(1.0997)
6,6,tensor(0.1936),tensor(0.3425),tensor(1.0993)
7,7,tensor(0.1934),tensor(0.3424),tensor(1.0989)
8,8,tensor(0.1933),tensor(0.3422),tensor(1.0984)
9,9,tensor(0.1931),tensor(0.3421),tensor(1.0980)
10,10,tensor(0.1930),tensor(0.3419),tensor(1.0976)
11,11,tensor(0.1928),tensor(0.3418),tensor(1.0972)
12,12,tensor(0.1927),tensor(0.3416),tensor(1.0968)
13,13,tensor(0.1925),tensor(0.3415),tensor(1.0964)
14,14,tensor(0.1924),tensor(0.3413),tensor(1.0960)
15,15,tensor(0.1923),tensor(0.3412),tensor(1.0956)
16,16,tensor(0.1921),tensor(0.3411),tensor(1.0952)
17,17,tensor(0.1920),tensor(0.3409),tensor(1.0948)
18,18,tensor(0.1918),tensor(0.3408),tensor(1.0944)
19,19,tensor(0.1917),tensor(0.3406),tensor(1.0940)
20,20,tensor(0.1915),tensor(0.3405),tensor(1.0936)
21,21,tensor(0.1914),tensor(0.3403),tensor(1.0932)
22,22,tensor(0.1913),tensor(0.3402),tensor(1.0928)
23,23,tensor(0.1911),tensor(0.3400),tensor(1.0924)
24,24,tensor(0.1910),tensor(0.3399),tensor(1.0920)
25,25,tensor(0.1909),tensor(0.3398),tensor(1.0916)
26,26,tensor(0.1907),tensor(0.3396),tensor(1.0912)
27,27,tensor(0.1906),tensor(0.3395),tensor(1.0908)
28,28,tensor(0.1904),tensor(0.3393),tensor(1.0904)
29,29,tensor(0.1903),tensor(0.3392),tensor(1.0900)
30,30,tensor(0.1902),tensor(0.3390),tensor(1.0896)
31,31,tensor(0.1900),tensor(0.3389),tensor(1.0892)
32,32,tensor(0.1899),tensor(0.3388),tensor(1.0888)
33,33,tensor(0.1898),tensor(0.3386),tensor(1.0884)
34,34,tensor(0.1896),tensor(0.3385),tensor(1.0880)
35,35,tensor(0.1895),tensor(0.3383),tensor(1.0877)
36,36,tensor(0.1894),tensor(0.3382),tensor(1.0873)
37,37,tensor(0.1892),tensor(0.3381),tensor(1.0869)
38,38,tensor(0.1891),tensor(0.3379),tensor(1.0865)
39,39,tensor(0.1890),tensor(0.3378),tensor(1.0861)
40,40,tensor(0.1888),tensor(0.3376),tensor(1.0857)
41,41,tensor(0.1887),tensor(0.3375),tensor(1.0853)
42,42,tensor(0.1886),tensor(0.3374),tensor(1.0849)
43,43,tensor(0.1885),tensor(0.3372),tensor(1.0845)
44,44,tensor(0.1883),tensor(0.3371),tensor(1.0842)
45,45,tensor(0.1882),tensor(0.3369),tensor(1.0838)
46,46,tensor(0.1881),tensor(0.3368),tensor(1.0834)
47,47,tensor(0.1880),tensor(0.3367),tensor(1.0830)
48,48,tensor(0.1878),tensor(0.3365),tensor(1.0826)
49,49,tensor(0.1877),tensor(0.3364),tensor(1.0822)
50,50,tensor(0.1876),tensor(0.3362),tensor(1.0819)
51,51,tensor(0.1875),tensor(0.3361),tensor(1.0815)
52,52,tensor(0.1873),tensor(0.3360),tensor(1.0811)
53,53,tensor(0.1872),tensor(0.3358),tensor(1.0807)
54,54,tensor(0.1871),tensor(0.3357),tensor(1.0803)
55,55,tensor(0.1870),tensor(0.3356),tensor(1.0800)
56,56,tensor(0.1869),tensor(0.3354),tensor(1.0796)
57,57,tensor(0.1867),tensor(0.3353),tensor(1.0792)
58,58,tensor(0.1866),tensor(0.3352),tensor(1.0788)
59,59,tensor(0.1865),tensor(0.3350),tensor(1.0785)
60,60,tensor(0.1864),tensor(0.3349),tensor(1.0781)
61,61,tensor(0.1863),tensor(0.3348),tensor(1.0777)
62,62,tensor(0.1861),tensor(0.3346),tensor(1.0774)
63,63,tensor(0.1860),tensor(0.3345),tensor(1.0770)
64,64,tensor(0.1859),tensor(0.3344),tensor(1.0766)
65,65,tensor(0.1858),tensor(0.3342),tensor(1.0762)
66,66,tensor(0.1857),tensor(0.3341),tensor(1.0759)
67,67,tensor(0.1856),tensor(0.3340),tensor(1.0755)
68,68,tensor(0.1855),tensor(0.3338),tensor(1.0751)
69,69,tensor(0.1853),tensor(0.3337),tensor(1.0748)
70,70,tensor(0.1852),tensor(0.3336),tensor(1.0744)
71,71,tensor(0.1851),tensor(0.3334),tensor(1.0741)
72,72,tensor(0.1850),tensor(0.3333),tensor(1.0737)
73,73,tensor(0.1849),tensor(0.3332),tensor(1.0733)
74,74,tensor(0.1848),tensor(0.3330),tensor(1.0730)
75,75,tensor(0.1847),tensor(0.3329),tensor(1.0726)
76,76,tensor(0.1846),tensor(0.3328),tensor(1.0722)
77,77,tensor(0.1845),tensor(0.3327),tensor(1.0719)
78,78,tensor(0.1843),tensor(0.3325),tensor(1.0715)
79,79,tensor(0.1842),tensor(0.3324),tensor(1.0712)
80,80,tensor(0.1841),tensor(0.3323),tensor(1.0708)
81,81,tensor(0.1840),tensor(0.3321),tensor(1.0705)
82,82,tensor(0.1839),tensor(0.3320),tensor(1.0701)
83,83,tensor(0.1838),tensor(0.3319),tensor(1.0697)
84,84,tensor(0.1837),tensor(0.3318),tensor(1.0694)
85,85,tensor(0.1836),tensor(0.3316),tensor(1.0690)
86,86,tensor(0.1835),tensor(0.3315),tensor(1.0687)
87,87,tensor(0.1834),tensor(0.3314),tensor(1.0683)
88,88,tensor(0.1833),tensor(0.3312),tensor(1.0680)
89,89,tensor(0.1832),tensor(0.3311),tensor(1.0676)
90,90,tensor(0.1831),tensor(0.3310),tensor(1.0673)
91,91,tensor(0.1830),tensor(0.3309),tensor(1.0669)
92,92,tensor(0.1829),tensor(0.3307),tensor(1.0666)
