,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9900),tensor(1.0383),tensor(1.7468)
1,1,tensor(1.5480),tensor(1.0482),tensor(1.1748)
2,2,tensor(1.7531),tensor(1.0805),tensor(1.0458)
3,3,tensor(1.8907),tensor(1.0310),tensor(1.4093)
4,4,tensor(1.5891),tensor(1.0817),tensor(1.9201)
5,5,tensor(1.6163),tensor(1.1804),tensor(2.1523)
6,6,tensor(1.8030),tensor(1.0895),tensor(1.9516)
7,7,tensor(1.6352),tensor(1.0310),tensor(1.5245)
8,8,tensor(1.5492),tensor(1.0345),tensor(1.2299)
9,9,tensor(1.7046),tensor(1.0310),tensor(1.2865)
10,10,tensor(1.6611),tensor(1.0310),tensor(1.6113)
11,11,tensor(1.5368),tensor(1.0829),tensor(1.9249)
12,12,tensor(1.6191),tensor(1.0975),tensor(1.9835)
13,13,tensor(1.6564),tensor(1.0439),tensor(1.7689)
14,14,tensor(1.5533),tensor(1.0310),tensor(1.4747)
15,15,tensor(1.5631),tensor(1.0310),tensor(1.3366)
16,16,tensor(1.6280),tensor(1.0310),tensor(1.4452)
17,17,tensor(1.5738),tensor(1.0310),tensor(1.6914)
18,18,tensor(1.5390),tensor(1.0697),tensor(1.8723)
19,19,tensor(1.5914),tensor(1.0654),tensor(1.8548)
20,20,tensor(1.5835),tensor(1.0310),tensor(1.6729)
21,21,tensor(1.5373),tensor(1.0310),tensor(1.4824)
22,22,tensor(1.5606),tensor(1.0310),tensor(1.4308)
23,23,tensor(1.5796),tensor(1.0310),tensor(1.5436)
24,24,tensor(1.5452),tensor(1.0311),tensor(1.7179)
25,25,tensor(1.5425),tensor(1.0551),tensor(1.8137)
26,26,tensor(1.5672),tensor(1.0430),tensor(1.7652)
27,27,tensor(1.5524),tensor(1.0310),tensor(1.6242)
28,28,tensor(1.5363),tensor(1.0310),tensor(1.5080)
29,29,tensor(1.5532),tensor(1.0310),tensor(1.5035)
30,30,tensor(1.5545),tensor(1.0310),tensor(1.6029)
31,31,tensor(1.5374),tensor(1.0316),tensor(1.7197)
32,32,tensor(1.5428),tensor(1.0422),tensor(1.7622)
33,33,tensor(1.5516),tensor(1.0310),tensor(1.7052)
34,34,tensor(1.5406),tensor(1.0310),tensor(1.6024)
35,35,tensor(1.5374),tensor(1.0310),tensor(1.5374)
36,36,tensor(1.5464),tensor(1.0310),tensor(1.5566)
37,37,tensor(1.5428),tensor(1.0310),tensor(1.6369)
38,38,tensor(1.5361),tensor(1.0310),tensor(1.7102)
39,39,tensor(1.5413),tensor(1.0318),tensor(1.7208)
40,40,tensor(1.5430),tensor(1.0310),tensor(1.6666)
41,41,tensor(1.5369),tensor(1.0310),tensor(1.5959)
42,42,tensor(1.5379),tensor(1.0310),tensor(1.5650)
43,43,tensor(1.5415),tensor(1.0310),tensor(1.5939)
44,44,tensor(1.5381),tensor(1.0310),tensor(1.6542)
45,45,tensor(1.5364),tensor(1.0310),tensor(1.6962)
46,46,tensor(1.5395),tensor(1.0310),tensor(1.6892)
47,47,tensor(1.5387),tensor(1.0310),tensor(1.6433)
48,48,tensor(1.5361),tensor(1.0310),tensor(1.5982)
49,49,tensor(1.5377),tensor(1.0310),tensor(1.5886)
