,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.5563),tensor(1.6308),tensor(1.3865)
1,1,tensor(3.5420),tensor(1.6257),tensor(1.3823)
2,2,tensor(3.5228),tensor(1.6197),tensor(1.3773)
3,3,tensor(3.5004),tensor(1.6130),tensor(1.3718)
4,4,tensor(3.4759),tensor(1.6060),tensor(1.3660)
5,5,tensor(3.4498),tensor(1.5986),tensor(1.3598)
6,6,tensor(3.4225),tensor(1.5909),tensor(1.3535)
7,7,tensor(3.3946),tensor(1.5830),tensor(1.3470)
8,8,tensor(3.3660),tensor(1.5750),tensor(1.3403)
9,9,tensor(3.3372),tensor(1.5670),tensor(1.3336)
10,10,tensor(3.3081),tensor(1.5602),tensor(1.3269)
11,11,tensor(3.2790),tensor(1.5533),tensor(1.3201)
12,12,tensor(3.2500),tensor(1.5464),tensor(1.3132)
13,13,tensor(3.2210),tensor(1.5396),tensor(1.3064)
14,14,tensor(3.1923),tensor(1.5327),tensor(1.2996)
15,15,tensor(3.1638),tensor(1.5259),tensor(1.2928)
16,16,tensor(3.1355),tensor(1.5191),tensor(1.2861)
17,17,tensor(3.1076),tensor(1.5123),tensor(1.2793)
18,18,tensor(3.0799),tensor(1.5055),tensor(1.2727)
19,19,tensor(3.0527),tensor(1.4988),tensor(1.2660)
20,20,tensor(3.0257),tensor(1.4922),tensor(1.2594)
21,21,tensor(2.9992),tensor(1.4856),tensor(1.2529)
22,22,tensor(2.9730),tensor(1.4790),tensor(1.2464)
23,23,tensor(2.9472),tensor(1.4725),tensor(1.2399)
24,24,tensor(2.9217),tensor(1.4661),tensor(1.2335)
25,25,tensor(2.8967),tensor(1.4597),tensor(1.2272)
26,26,tensor(2.8720),tensor(1.4534),tensor(1.2209)
27,27,tensor(2.8477),tensor(1.4471),tensor(1.2147)
28,28,tensor(2.8238),tensor(1.4409),tensor(1.2085)
29,29,tensor(2.8002),tensor(1.4347),tensor(1.2024)
30,30,tensor(2.7770),tensor(1.4286),tensor(1.1964)
