,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3806),tensor(0.5570),tensor(0.1780)
1,1,tensor(0.3791),tensor(0.5557),tensor(0.1784)
2,2,tensor(0.3776),tensor(0.5544),tensor(0.1789)
3,3,tensor(0.3761),tensor(0.5531),tensor(0.1793)
4,4,tensor(0.3746),tensor(0.5517),tensor(0.1798)
5,5,tensor(0.3731),tensor(0.5504),tensor(0.1802)
6,6,tensor(0.3717),tensor(0.5491),tensor(0.1807)
7,7,tensor(0.3702),tensor(0.5477),tensor(0.1811)
8,8,tensor(0.3687),tensor(0.5464),tensor(0.1816)
9,9,tensor(0.3673),tensor(0.5451),tensor(0.1820)
10,10,tensor(0.3658),tensor(0.5438),tensor(0.1825)
11,11,tensor(0.3644),tensor(0.5425),tensor(0.1829)
12,12,tensor(0.3629),tensor(0.5411),tensor(0.1834)
13,13,tensor(0.3615),tensor(0.5398),tensor(0.1838)
14,14,tensor(0.3600),tensor(0.5385),tensor(0.1842)
15,15,tensor(0.3586),tensor(0.5372),tensor(0.1847)
16,16,tensor(0.3571),tensor(0.5358),tensor(0.1851)
17,17,tensor(0.3557),tensor(0.5345),tensor(0.1856)
18,18,tensor(0.3543),tensor(0.5332),tensor(0.1860)
19,19,tensor(0.3529),tensor(0.5319),tensor(0.1865)
20,20,tensor(0.3515),tensor(0.5306),tensor(0.1869)
21,21,tensor(0.3500),tensor(0.5293),tensor(0.1873)
22,22,tensor(0.3486),tensor(0.5279),tensor(0.1878)
23,23,tensor(0.3472),tensor(0.5266),tensor(0.1882)
24,24,tensor(0.3458),tensor(0.5253),tensor(0.1887)
25,25,tensor(0.3445),tensor(0.5240),tensor(0.1891)
26,26,tensor(0.3431),tensor(0.5227),tensor(0.1895)
27,27,tensor(0.3417),tensor(0.5214),tensor(0.1900)
28,28,tensor(0.3403),tensor(0.5201),tensor(0.1904)
29,29,tensor(0.3389),tensor(0.5188),tensor(0.1909)
30,30,tensor(0.3376),tensor(0.5175),tensor(0.1913)
31,31,tensor(0.3362),tensor(0.5162),tensor(0.1917)
32,32,tensor(0.3348),tensor(0.5149),tensor(0.1922)
33,33,tensor(0.3335),tensor(0.5136),tensor(0.1926)
