,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5264),tensor(0.9618),tensor(1.7475)
1,1,tensor(1.5223),tensor(0.9595),tensor(1.7437)
2,2,tensor(1.5150),tensor(0.9565),tensor(1.7386)
3,3,tensor(1.5053),tensor(0.9528),tensor(1.7325)
4,4,tensor(1.4937),tensor(0.9487),tensor(1.7256)
5,5,tensor(1.4806),tensor(0.9442),tensor(1.7181)
6,6,tensor(1.4664),tensor(0.9393),tensor(1.7101)
7,7,tensor(1.4514),tensor(0.9343),tensor(1.7016)
8,8,tensor(1.4358),tensor(0.9290),tensor(1.6929)
9,9,tensor(1.4198),tensor(0.9236),tensor(1.6839)
10,10,tensor(1.4035),tensor(0.9181),tensor(1.6747)
11,11,tensor(1.3870),tensor(0.9126),tensor(1.6654)
12,12,tensor(1.3705),tensor(0.9069),tensor(1.6560)
13,13,tensor(1.3540),tensor(0.9019),tensor(1.6466)
14,14,tensor(1.3377),tensor(0.9000),tensor(1.6371)
15,15,tensor(1.3214),tensor(0.8980),tensor(1.6277)
16,16,tensor(1.3054),tensor(0.8961),tensor(1.6183)
17,17,tensor(1.2896),tensor(0.8943),tensor(1.6090)
18,18,tensor(1.2741),tensor(0.8924),tensor(1.5997)
19,19,tensor(1.2589),tensor(0.8905),tensor(1.5905)
20,20,tensor(1.2440),tensor(0.8887),tensor(1.5814)
21,21,tensor(1.2294),tensor(0.8869),tensor(1.5724)
22,22,tensor(1.2151),tensor(0.8851),tensor(1.5636)
23,23,tensor(1.2011),tensor(0.8833),tensor(1.5548)
24,24,tensor(1.1875),tensor(0.8815),tensor(1.5461)
25,25,tensor(1.1742),tensor(0.8798),tensor(1.5376)
26,26,tensor(1.1613),tensor(0.8781),tensor(1.5292)
27,27,tensor(1.1486),tensor(0.8764),tensor(1.5209)
28,28,tensor(1.1363),tensor(0.8748),tensor(1.5127)
29,29,tensor(1.1244),tensor(0.8731),tensor(1.5047)
30,30,tensor(1.1127),tensor(0.8715),tensor(1.4968)
31,31,tensor(1.1014),tensor(0.8700),tensor(1.4890)
32,32,tensor(1.0903),tensor(0.8684),tensor(1.4814)
33,33,tensor(1.0796),tensor(0.8669),tensor(1.4738)
34,34,tensor(1.0691),tensor(0.8654),tensor(1.4664)
35,35,tensor(1.0590),tensor(0.8639),tensor(1.4591)
36,36,tensor(1.0491),tensor(0.8625),tensor(1.4520)
37,37,tensor(1.0394),tensor(0.8610),tensor(1.4449)
38,38,tensor(1.0301),tensor(0.8596),tensor(1.4380)
39,39,tensor(1.0209),tensor(0.8583),tensor(1.4312)
40,40,tensor(1.0120),tensor(0.8569),tensor(1.4245)
41,41,tensor(1.0034),tensor(0.8556),tensor(1.4179)
42,42,tensor(0.9950),tensor(0.8543),tensor(1.4114)
43,43,tensor(0.9868),tensor(0.8530),tensor(1.4050)
44,44,tensor(0.9788),tensor(0.8517),tensor(1.3987)
45,45,tensor(0.9711),tensor(0.8504),tensor(1.3925)
46,46,tensor(0.9635),tensor(0.8492),tensor(1.3864)
47,47,tensor(0.9561),tensor(0.8480),tensor(1.3804)
48,48,tensor(0.9489),tensor(0.8468),tensor(1.3746)
49,49,tensor(0.9419),tensor(0.8456),tensor(1.3688)
50,50,tensor(0.9351),tensor(0.8445),tensor(1.3630)
51,51,tensor(0.9285),tensor(0.8433),tensor(1.3574)
52,52,tensor(0.9220),tensor(0.8422),tensor(1.3519)
53,53,tensor(0.9157),tensor(0.8411),tensor(1.3464)
54,54,tensor(0.9095),tensor(0.8400),tensor(1.3410)
55,55,tensor(0.9035),tensor(0.8390),tensor(1.3358)
56,56,tensor(0.8976),tensor(0.8379),tensor(1.3305)
57,57,tensor(0.8919),tensor(0.8369),tensor(1.3254)
58,58,tensor(0.8863),tensor(0.8359),tensor(1.3203)
59,59,tensor(0.8808),tensor(0.8348),tensor(1.3154)
60,60,tensor(0.8755),tensor(0.8339),tensor(1.3104)
61,61,tensor(0.8703),tensor(0.8329),tensor(1.3056)
62,62,tensor(0.8652),tensor(0.8319),tensor(1.3008)
63,63,tensor(0.8603),tensor(0.8310),tensor(1.2961)
64,64,tensor(0.8554),tensor(0.8300),tensor(1.2914)
65,65,tensor(0.8507),tensor(0.8291),tensor(1.2869)
66,66,tensor(0.8460),tensor(0.8282),tensor(1.2823)
67,67,tensor(0.8415),tensor(0.8273),tensor(1.2779)
68,68,tensor(0.8371),tensor(0.8264),tensor(1.2735)
69,69,tensor(0.8328),tensor(0.8255),tensor(1.2691)
70,70,tensor(0.8285),tensor(0.8246),tensor(1.2648)
71,71,tensor(0.8244),tensor(0.8238),tensor(1.2606)
72,72,tensor(0.8203),tensor(0.8230),tensor(1.2564)
73,73,tensor(0.8164),tensor(0.8221),tensor(1.2523)
74,74,tensor(0.8125),tensor(0.8213),tensor(1.2482)
75,75,tensor(0.8087),tensor(0.8205),tensor(1.2442)
76,76,tensor(0.8050),tensor(0.8197),tensor(1.2402)
77,77,tensor(0.8014),tensor(0.8189),tensor(1.2363)
78,78,tensor(0.7978),tensor(0.8181),tensor(1.2325)
79,79,tensor(0.7943),tensor(0.8173),tensor(1.2286)
80,80,tensor(0.7909),tensor(0.8166),tensor(1.2249)
81,81,tensor(0.7876),tensor(0.8158),tensor(1.2211)
82,82,tensor(0.7843),tensor(0.8151),tensor(1.2174)
83,83,tensor(0.7811),tensor(0.8144),tensor(1.2138)
84,84,tensor(0.7779),tensor(0.8136),tensor(1.2102)
85,85,tensor(0.7749),tensor(0.8129),tensor(1.2066)
86,86,tensor(0.7718),tensor(0.8122),tensor(1.2031)
87,87,tensor(0.7689),tensor(0.8115),tensor(1.1996)
88,88,tensor(0.7660),tensor(0.8108),tensor(1.1962)
