,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8783),tensor(0.7840),tensor(0.1412)
1,1,tensor(0.7623),tensor(1.1906),tensor(1.3091)
2,2,tensor(2.2191),tensor(1.2364),tensor(1.3548)
3,3,tensor(2.3327),tensor(0.7840),tensor(0.4868)
4,4,tensor(0.9005),tensor(0.8989),tensor(0.5625)
5,5,tensor(1.2012),tensor(1.1349),tensor(1.0164)
6,6,tensor(2.0205),tensor(0.9516),tensor(0.6679)
7,7,tensor(1.3543),tensor(0.7840),tensor(0.1412)
8,8,tensor(0.7529),tensor(0.8489),tensor(0.8255)
9,9,tensor(1.2783),tensor(0.9340),tensor(0.9958)
10,10,tensor(1.5557),tensor(0.7840),tensor(0.6122)
11,11,tensor(1.0132),tensor(0.7840),tensor(0.1412)
12,12,tensor(0.7705),tensor(0.8819),tensor(0.5285)
13,13,tensor(1.1565),tensor(0.9191),tensor(0.6029)
14,14,tensor(1.2572),tensor(0.7840),tensor(0.2657)
15,15,tensor(0.8905),tensor(0.7840),tensor(0.2464)
16,16,tensor(0.7729),tensor(0.7840),tensor(0.6266)
17,17,tensor(1.0283),tensor(0.7840),tensor(0.6716)
18,18,tensor(1.0779),tensor(0.7840),tensor(0.3961)
19,19,tensor(0.8386),tensor(0.7840),tensor(0.1412)
20,20,tensor(0.7664),tensor(0.7840),tensor(0.3172)
21,21,tensor(0.9316),tensor(0.7957),tensor(0.3563)
22,22,tensor(0.9664),tensor(0.7840),tensor(0.1412)
23,23,tensor(0.8119),tensor(0.7840),tensor(0.1901)
24,24,tensor(0.7599),tensor(0.7840),tensor(0.4390)
25,25,tensor(0.8658),tensor(0.7840),tensor(0.4791)
26,26,tensor(0.8945),tensor(0.7840),tensor(0.3106)
27,27,tensor(0.7956),tensor(0.7840),tensor(0.1412)
28,28,tensor(0.7558),tensor(0.7840),tensor(0.1601)
29,29,tensor(0.8229),tensor(0.7840),tensor(0.2019)
30,30,tensor(0.8470),tensor(0.7840),tensor(0.1412)
31,31,tensor(0.7842),tensor(0.7840),tensor(0.1412)
32,32,tensor(0.7537),tensor(0.7840),tensor(0.3112)
33,33,tensor(0.7958),tensor(0.7840),tensor(0.3534)
