,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4314),tensor(0.4263),tensor(0.4461)
1,1,tensor(0.4309),tensor(0.4258),tensor(0.4461)
2,2,tensor(0.4301),tensor(0.4252),tensor(0.4460)
3,3,tensor(0.4289),tensor(0.4243),tensor(0.4459)
4,4,tensor(0.4275),tensor(0.4234),tensor(0.4459)
5,5,tensor(0.4259),tensor(0.4223),tensor(0.4458)
6,6,tensor(0.4242),tensor(0.4211),tensor(0.4457)
7,7,tensor(0.4223),tensor(0.4199),tensor(0.4456)
8,8,tensor(0.4203),tensor(0.4186),tensor(0.4454)
9,9,tensor(0.4183),tensor(0.4173),tensor(0.4453)
10,10,tensor(0.4161),tensor(0.4159),tensor(0.4452)
11,11,tensor(0.4140),tensor(0.4145),tensor(0.4451)
12,12,tensor(0.4119),tensor(0.4130),tensor(0.4450)
13,13,tensor(0.4097),tensor(0.4117),tensor(0.4448)
14,14,tensor(0.4076),tensor(0.4119),tensor(0.4447)
15,15,tensor(0.4055),tensor(0.4123),tensor(0.4446)
16,16,tensor(0.4034),tensor(0.4128),tensor(0.4445)
17,17,tensor(0.4013),tensor(0.4132),tensor(0.4443)
18,18,tensor(0.3993),tensor(0.4136),tensor(0.4442)
19,19,tensor(0.3973),tensor(0.4141),tensor(0.4441)
20,20,tensor(0.3954),tensor(0.4145),tensor(0.4439)
21,21,tensor(0.3935),tensor(0.4150),tensor(0.4438)
22,22,tensor(0.3916),tensor(0.4154),tensor(0.4437)
23,23,tensor(0.3898),tensor(0.4158),tensor(0.4435)
24,24,tensor(0.3881),tensor(0.4162),tensor(0.4434)
25,25,tensor(0.3864),tensor(0.4166),tensor(0.4432)
26,26,tensor(0.3848),tensor(0.4170),tensor(0.4431)
27,27,tensor(0.3832),tensor(0.4174),tensor(0.4430)
28,28,tensor(0.3816),tensor(0.4178),tensor(0.4428)
29,29,tensor(0.3801),tensor(0.4182),tensor(0.4427)
30,30,tensor(0.3787),tensor(0.4186),tensor(0.4426)
31,31,tensor(0.3773),tensor(0.4190),tensor(0.4424)
32,32,tensor(0.3760),tensor(0.4194),tensor(0.4423)
33,33,tensor(0.3747),tensor(0.4197),tensor(0.4422)
34,34,tensor(0.3734),tensor(0.4201),tensor(0.4420)
35,35,tensor(0.3722),tensor(0.4204),tensor(0.4419)
36,36,tensor(0.3710),tensor(0.4208),tensor(0.4417)
37,37,tensor(0.3699),tensor(0.4211),tensor(0.4416)
38,38,tensor(0.3688),tensor(0.4214),tensor(0.4415)
39,39,tensor(0.3677),tensor(0.4218),tensor(0.4413)
40,40,tensor(0.3667),tensor(0.4221),tensor(0.4412)
41,41,tensor(0.3657),tensor(0.4224),tensor(0.4411)
42,42,tensor(0.3648),tensor(0.4227),tensor(0.4409)
43,43,tensor(0.3639),tensor(0.4230),tensor(0.4408)
44,44,tensor(0.3630),tensor(0.4233),tensor(0.4407)
45,45,tensor(0.3621),tensor(0.4236),tensor(0.4405)
46,46,tensor(0.3613),tensor(0.4239),tensor(0.4404)
47,47,tensor(0.3605),tensor(0.4241),tensor(0.4403)
48,48,tensor(0.3597),tensor(0.4244),tensor(0.4401)
49,49,tensor(0.3590),tensor(0.4247),tensor(0.4400)
50,50,tensor(0.3583),tensor(0.4249),tensor(0.4399)
51,51,tensor(0.3576),tensor(0.4252),tensor(0.4397)
52,52,tensor(0.3569),tensor(0.4254),tensor(0.4396)
53,53,tensor(0.3562),tensor(0.4257),tensor(0.4395)
54,54,tensor(0.3556),tensor(0.4259),tensor(0.4393)
55,55,tensor(0.3550),tensor(0.4262),tensor(0.4392)
56,56,tensor(0.3544),tensor(0.4264),tensor(0.4391)
57,57,tensor(0.3539),tensor(0.4266),tensor(0.4389)
58,58,tensor(0.3533),tensor(0.4268),tensor(0.4388)
59,59,tensor(0.3528),tensor(0.4271),tensor(0.4387)
60,60,tensor(0.3523),tensor(0.4273),tensor(0.4385)
61,61,tensor(0.3518),tensor(0.4275),tensor(0.4384)
62,62,tensor(0.3513),tensor(0.4277),tensor(0.4383)
63,63,tensor(0.3508),tensor(0.4279),tensor(0.4381)
64,64,tensor(0.3504),tensor(0.4281),tensor(0.4380)
65,65,tensor(0.3500),tensor(0.4283),tensor(0.4379)
66,66,tensor(0.3495),tensor(0.4285),tensor(0.4377)
67,67,tensor(0.3491),tensor(0.4287),tensor(0.4376)
68,68,tensor(0.3487),tensor(0.4289),tensor(0.4375)
69,69,tensor(0.3483),tensor(0.4290),tensor(0.4373)
70,70,tensor(0.3480),tensor(0.4292),tensor(0.4372)
71,71,tensor(0.3476),tensor(0.4294),tensor(0.4371)
72,72,tensor(0.3473),tensor(0.4296),tensor(0.4369)
73,73,tensor(0.3469),tensor(0.4297),tensor(0.4368)
74,74,tensor(0.3466),tensor(0.4299),tensor(0.4367)
75,75,tensor(0.3463),tensor(0.4301),tensor(0.4366)
76,76,tensor(0.3460),tensor(0.4302),tensor(0.4364)
77,77,tensor(0.3457),tensor(0.4304),tensor(0.4363)
