,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.8376),tensor(1.8532),tensor(1.7592)
1,1,tensor(3.8279),tensor(1.8501),tensor(1.7554)
2,2,tensor(3.8143),tensor(1.8465),tensor(1.7509)
3,3,tensor(3.7985),tensor(1.8425),tensor(1.7460)
4,4,tensor(3.7810),tensor(1.8383),tensor(1.7407)
5,5,tensor(3.7623),tensor(1.8339),tensor(1.7352)
6,6,tensor(3.7429),tensor(1.8293),tensor(1.7295)
7,7,tensor(3.7230),tensor(1.8247),tensor(1.7237)
8,8,tensor(3.7028),tensor(1.8200),tensor(1.7178)
9,9,tensor(3.6824),tensor(1.8152),tensor(1.7119)
10,10,tensor(3.6620),tensor(1.8105),tensor(1.7060)
11,11,tensor(3.6416),tensor(1.8058),tensor(1.7002)
12,12,tensor(3.6214),tensor(1.8011),tensor(1.6943)
13,13,tensor(3.6013),tensor(1.7964),tensor(1.6885)
14,14,tensor(3.5814),tensor(1.7918),tensor(1.6828)
15,15,tensor(3.5618),tensor(1.7873),tensor(1.6771)
16,16,tensor(3.5425),tensor(1.7827),tensor(1.6714)
17,17,tensor(3.5235),tensor(1.7783),tensor(1.6659)
18,18,tensor(3.5048),tensor(1.7739),tensor(1.6604)
19,19,tensor(3.4865),tensor(1.7696),tensor(1.6551)
20,20,tensor(3.4685),tensor(1.7653),tensor(1.6498)
21,21,tensor(3.4508),tensor(1.7612),tensor(1.6445)
22,22,tensor(3.4335),tensor(1.7571),tensor(1.6394)
23,23,tensor(3.4165),tensor(1.7530),tensor(1.6344)
24,24,tensor(3.3998),tensor(1.7490),tensor(1.6294)
25,25,tensor(3.3835),tensor(1.7451),tensor(1.6245)
26,26,tensor(3.3675),tensor(1.7413),tensor(1.6198)
27,27,tensor(3.3518),tensor(1.7375),tensor(1.6150)
28,28,tensor(3.3364),tensor(1.7338),tensor(1.6104)
29,29,tensor(3.3213),tensor(1.7301),tensor(1.6059)
30,30,tensor(3.3066),tensor(1.7265),tensor(1.6014)
31,31,tensor(3.2921),tensor(1.7230),tensor(1.5970)
32,32,tensor(3.2779),tensor(1.7195),tensor(1.5927)
33,33,tensor(3.2640),tensor(1.7161),tensor(1.5884)
34,34,tensor(3.2504),tensor(1.7128),tensor(1.5842)
35,35,tensor(3.2370),tensor(1.7095),tensor(1.5801)
36,36,tensor(3.2239),tensor(1.7062),tensor(1.5761)
37,37,tensor(3.2110),tensor(1.7030),tensor(1.5721)
38,38,tensor(3.1984),tensor(1.6999),tensor(1.5682)
39,39,tensor(3.1860),tensor(1.6968),tensor(1.5643)
40,40,tensor(3.1738),tensor(1.6938),tensor(1.5605)
41,41,tensor(3.1618),tensor(1.6908),tensor(1.5568)
42,42,tensor(3.1501),tensor(1.6878),tensor(1.5531)
43,43,tensor(3.1385),tensor(1.6849),tensor(1.5495)
44,44,tensor(3.1272),tensor(1.6820),tensor(1.5459)
45,45,tensor(3.1160),tensor(1.6792),tensor(1.5424)
46,46,tensor(3.1051),tensor(1.6764),tensor(1.5389)
47,47,tensor(3.0943),tensor(1.6737),tensor(1.5355)
48,48,tensor(3.0837),tensor(1.6710),tensor(1.5321)
49,49,tensor(3.0733),tensor(1.6683),tensor(1.5287)
50,50,tensor(3.0630),tensor(1.6657),tensor(1.5255)
51,51,tensor(3.0529),tensor(1.6631),tensor(1.5222)
52,52,tensor(3.0429),tensor(1.6605),tensor(1.5190)
53,53,tensor(3.0331),tensor(1.6580),tensor(1.5158)
54,54,tensor(3.0235),tensor(1.6555),tensor(1.5127)
55,55,tensor(3.0140),tensor(1.6530),tensor(1.5096)
56,56,tensor(3.0046),tensor(1.6505),tensor(1.5066)
57,57,tensor(2.9954),tensor(1.6481),tensor(1.5036)
58,58,tensor(2.9863),tensor(1.6458),tensor(1.5006)
59,59,tensor(2.9773),tensor(1.6434),tensor(1.4977)
60,60,tensor(2.9684),tensor(1.6411),tensor(1.4948)
61,61,tensor(2.9597),tensor(1.6388),tensor(1.4919)
62,62,tensor(2.9511),tensor(1.6365),tensor(1.4891)
63,63,tensor(2.9426),tensor(1.6342),tensor(1.4863)
64,64,tensor(2.9342),tensor(1.6320),tensor(1.4835)
65,65,tensor(2.9259),tensor(1.6298),tensor(1.4808)
66,66,tensor(2.9177),tensor(1.6276),tensor(1.4780)
67,67,tensor(2.9096),tensor(1.6255),tensor(1.4753)
68,68,tensor(2.9016),tensor(1.6234),tensor(1.4727)
69,69,tensor(2.8937),tensor(1.6213),tensor(1.4701)
70,70,tensor(2.8860),tensor(1.6192),tensor(1.4674)
71,71,tensor(2.8783),tensor(1.6171),tensor(1.4649)
72,72,tensor(2.8707),tensor(1.6150),tensor(1.4623)
73,73,tensor(2.8631),tensor(1.6130),tensor(1.4598)
74,74,tensor(2.8557),tensor(1.6110),tensor(1.4573)
75,75,tensor(2.8484),tensor(1.6090),tensor(1.4548)
76,76,tensor(2.8411),tensor(1.6070),tensor(1.4523)
77,77,tensor(2.8339),tensor(1.6051),tensor(1.4499)
78,78,tensor(2.8268),tensor(1.6032),tensor(1.4475)
79,79,tensor(2.8197),tensor(1.6012),tensor(1.4451)
80,80,tensor(2.8128),tensor(1.5993),tensor(1.4427)
81,81,tensor(2.8059),tensor(1.5974),tensor(1.4403)
82,82,tensor(2.7991),tensor(1.5956),tensor(1.4380)
83,83,tensor(2.7923),tensor(1.5937),tensor(1.4357)
