,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9699),tensor(0.8952),tensor(0.5543)
1,1,tensor(0.9689),tensor(0.8943),tensor(0.5534)
2,2,tensor(0.9672),tensor(0.8931),tensor(0.5522)
3,3,tensor(0.9650),tensor(0.8916),tensor(0.5507)
4,4,tensor(0.9623),tensor(0.8898),tensor(0.5489)
5,5,tensor(0.9591),tensor(0.8878),tensor(0.5469)
6,6,tensor(0.9555),tensor(0.8857),tensor(0.5448)
7,7,tensor(0.9516),tensor(0.8833),tensor(0.5425)
8,8,tensor(0.9475),tensor(0.8808),tensor(0.5400)
9,9,tensor(0.9431),tensor(0.8782),tensor(0.5374)
10,10,tensor(0.9384),tensor(0.8755),tensor(0.5347)
11,11,tensor(0.9336),tensor(0.8727),tensor(0.5319)
12,12,tensor(0.9287),tensor(0.8698),tensor(0.5290)
13,13,tensor(0.9236),tensor(0.8669),tensor(0.5261)
14,14,tensor(0.9184),tensor(0.8639),tensor(0.5231)
15,15,tensor(0.9132),tensor(0.8608),tensor(0.5201)
16,16,tensor(0.9078),tensor(0.8577),tensor(0.5170)
17,17,tensor(0.9025),tensor(0.8546),tensor(0.5139)
18,18,tensor(0.8971),tensor(0.8514),tensor(0.5107)
19,19,tensor(0.8916),tensor(0.8483),tensor(0.5076)
20,20,tensor(0.8862),tensor(0.8451),tensor(0.5044)
21,21,tensor(0.8807),tensor(0.8419),tensor(0.5012)
22,22,tensor(0.8753),tensor(0.8387),tensor(0.4990)
23,23,tensor(0.8698),tensor(0.8354),tensor(0.4971)
24,24,tensor(0.8644),tensor(0.8322),tensor(0.4952)
25,25,tensor(0.8590),tensor(0.8290),tensor(0.4933)
26,26,tensor(0.8536),tensor(0.8258),tensor(0.4914)
27,27,tensor(0.8483),tensor(0.8226),tensor(0.4895)
28,28,tensor(0.8430),tensor(0.8194),tensor(0.4876)
29,29,tensor(0.8377),tensor(0.8163),tensor(0.4857)
30,30,tensor(0.8324),tensor(0.8131),tensor(0.4838)
31,31,tensor(0.8272),tensor(0.8099),tensor(0.4819)
32,32,tensor(0.8221),tensor(0.8068),tensor(0.4801)
33,33,tensor(0.8170),tensor(0.8037),tensor(0.4782)
34,34,tensor(0.8119),tensor(0.8006),tensor(0.4764)
35,35,tensor(0.8069),tensor(0.7975),tensor(0.4745)
36,36,tensor(0.8019),tensor(0.7944),tensor(0.4727)
37,37,tensor(0.7970),tensor(0.7914),tensor(0.4709)
38,38,tensor(0.7921),tensor(0.7883),tensor(0.4691)
39,39,tensor(0.7872),tensor(0.7853),tensor(0.4673)
40,40,tensor(0.7824),tensor(0.7823),tensor(0.4655)
41,41,tensor(0.7777),tensor(0.7793),tensor(0.4637)
42,42,tensor(0.7730),tensor(0.7764),tensor(0.4620)
43,43,tensor(0.7684),tensor(0.7734),tensor(0.4602)
44,44,tensor(0.7638),tensor(0.7705),tensor(0.4585)
45,45,tensor(0.7592),tensor(0.7676),tensor(0.4568)
46,46,tensor(0.7547),tensor(0.7647),tensor(0.4550)
47,47,tensor(0.7502),tensor(0.7618),tensor(0.4533)
48,48,tensor(0.7458),tensor(0.7590),tensor(0.4517)
49,49,tensor(0.7414),tensor(0.7562),tensor(0.4500)
50,50,tensor(0.7371),tensor(0.7534),tensor(0.4483)
51,51,tensor(0.7328),tensor(0.7506),tensor(0.4466)
52,52,tensor(0.7286),tensor(0.7478),tensor(0.4450)
53,53,tensor(0.7244),tensor(0.7450),tensor(0.4434)
54,54,tensor(0.7203),tensor(0.7423),tensor(0.4417)
55,55,tensor(0.7161),tensor(0.7396),tensor(0.4401)
56,56,tensor(0.7121),tensor(0.7369),tensor(0.4385)
57,57,tensor(0.7080),tensor(0.7342),tensor(0.4369)
58,58,tensor(0.7041),tensor(0.7315),tensor(0.4353)
59,59,tensor(0.7001),tensor(0.7289),tensor(0.4337)
60,60,tensor(0.6962),tensor(0.7262),tensor(0.4322)
61,61,tensor(0.6923),tensor(0.7236),tensor(0.4306)
62,62,tensor(0.6885),tensor(0.7210),tensor(0.4291)
63,63,tensor(0.6847),tensor(0.7184),tensor(0.4275)
64,64,tensor(0.6810),tensor(0.7158),tensor(0.4260)
65,65,tensor(0.6772),tensor(0.7133),tensor(0.4245)
66,66,tensor(0.6736),tensor(0.7107),tensor(0.4230)
67,67,tensor(0.6699),tensor(0.7082),tensor(0.4215)
68,68,tensor(0.6663),tensor(0.7057),tensor(0.4200)
69,69,tensor(0.6627),tensor(0.7032),tensor(0.4185)
70,70,tensor(0.6592),tensor(0.7007),tensor(0.4170)
71,71,tensor(0.6557),tensor(0.6983),tensor(0.4156)
72,72,tensor(0.6522),tensor(0.6958),tensor(0.4141)
73,73,tensor(0.6488),tensor(0.6934),tensor(0.4127)
74,74,tensor(0.6454),tensor(0.6910),tensor(0.4112)
75,75,tensor(0.6420),tensor(0.6886),tensor(0.4098)
76,76,tensor(0.6386),tensor(0.6862),tensor(0.4084)
77,77,tensor(0.6353),tensor(0.6838),tensor(0.4070)
78,78,tensor(0.6320),tensor(0.6814),tensor(0.4056)
79,79,tensor(0.6288),tensor(0.6791),tensor(0.4042)
80,80,tensor(0.6256),tensor(0.6767),tensor(0.4028)
81,81,tensor(0.6224),tensor(0.6744),tensor(0.4014)
82,82,tensor(0.6192),tensor(0.6721),tensor(0.4000)
83,83,tensor(0.6161),tensor(0.6698),tensor(0.3987)
84,84,tensor(0.6129),tensor(0.6675),tensor(0.3982)
85,85,tensor(0.6099),tensor(0.6652),tensor(0.3977)
86,86,tensor(0.6068),tensor(0.6630),tensor(0.3973)
87,87,tensor(0.6038),tensor(0.6607),tensor(0.3969)
88,88,tensor(0.6008),tensor(0.6585),tensor(0.3964)
89,89,tensor(0.5978),tensor(0.6563),tensor(0.3960)
90,90,tensor(0.5949),tensor(0.6541),tensor(0.3955)
91,91,tensor(0.5919),tensor(0.6519),tensor(0.3951)
92,92,tensor(0.5890),tensor(0.6497),tensor(0.3947)
93,93,tensor(0.5862),tensor(0.6475),tensor(0.3942)
94,94,tensor(0.5833),tensor(0.6453),tensor(0.3938)
95,95,tensor(0.5805),tensor(0.6432),tensor(0.3934)
96,96,tensor(0.5777),tensor(0.6410),tensor(0.3930)
97,97,tensor(0.5749),tensor(0.6389),tensor(0.3925)
