,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2376),tensor(0.8543),tensor(0.8694)
1,1,tensor(0.7821),tensor(0.6183),tensor(0.4402)
2,2,tensor(0.7304),tensor(1.4123),tensor(1.2341)
3,3,tensor(2.3859),tensor(1.2889),tensor(1.1108)
4,4,tensor(2.0452),tensor(0.4671),tensor(0.2890)
5,5,tensor(0.5595),tensor(0.7317),tensor(0.7117)
6,6,tensor(0.5924),tensor(1.2110),tensor(1.3280)
7,7,tensor(1.6192),tensor(1.1654),tensor(1.2693)
8,8,tensor(1.4883),tensor(0.6906),tensor(0.6588)
9,9,tensor(0.5400),tensor(0.3075),tensor(0.1294)
10,10,tensor(0.4292),tensor(0.8481),tensor(0.6699)
11,11,tensor(1.0785),tensor(0.8861),tensor(0.7080)
12,12,tensor(1.1465),tensor(0.4636),tensor(0.2855)
13,13,tensor(0.5561),tensor(0.4392),tensor(0.3356)
14,14,tensor(0.3428),tensor(0.8190),tensor(0.8240)
15,15,tensor(0.7223),tensor(0.9139),tensor(0.9459)
16,16,tensor(0.8923),tensor(0.7083),tensor(0.6817)
17,17,tensor(0.5620),tensor(0.3364),tensor(0.2035)
18,18,tensor(0.3229),tensor(0.4094),tensor(0.2313)
19,19,tensor(0.5064),tensor(0.5890),tensor(0.4109)
20,20,tensor(0.6937),tensor(0.4516),tensor(0.2735)
21,21,tensor(0.5446),tensor(0.2402),tensor(0.0798)
22,22,tensor(0.3363),tensor(0.5316),tensor(0.4544)
23,23,tensor(0.3908),tensor(0.6948),tensor(0.6642)
24,24,tensor(0.5451),tensor(0.6626),tensor(0.6229)
25,25,tensor(0.5077),tensor(0.4712),tensor(0.3768)
26,26,tensor(0.3562),tensor(0.2299),tensor(0.0665)
27,27,tensor(0.3395),tensor(0.3281),tensor(0.1500)
28,28,tensor(0.4431),tensor(0.3544),tensor(0.1762)
29,29,tensor(0.4621),tensor(0.1970),tensor(0.0188)
30,30,tensor(0.3690),tensor(0.3548),tensor(0.2271)
31,31,tensor(0.3239),tensor(0.5149),tensor(0.4329)
32,32,tensor(0.3800),tensor(0.5687),tensor(0.5022)
33,33,tensor(0.4181),tensor(0.5008),tensor(0.4148)
34,34,tensor(0.3716),tensor(0.3564),tensor(0.2292)
35,35,tensor(0.3240),tensor(0.2134),tensor(0.0454)
36,36,tensor(0.3455),tensor(0.2253),tensor(0.0471)
37,37,tensor(0.3821),tensor(0.1904),tensor(0.0123)
38,38,tensor(0.3663),tensor(0.2716),tensor(0.1202)
39,39,tensor(0.3285),tensor(0.3928),tensor(0.2760)
40,40,tensor(0.3294),tensor(0.4712),tensor(0.3768)
41,41,tensor(0.3562),tensor(0.4728),tensor(0.3788)
42,42,tensor(0.3570),tensor(0.4045),tensor(0.2910)
43,43,tensor(0.3321),tensor(0.3065),tensor(0.1651)
44,44,tensor(0.3238),tensor(0.2297),tensor(0.0663)
45,45,tensor(0.3396),tensor(0.2095),tensor(0.0403)
46,46,tensor(0.3470),tensor(0.2502),tensor(0.0926)
47,47,tensor(0.3334),tensor(0.3258),tensor(0.1898)
48,48,tensor(0.3229),tensor(0.3959),tensor(0.2799)
