,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0218),tensor(0.8155),tensor(0.8789)
1,1,tensor(0.7700),tensor(0.6653),tensor(0.3905)
2,2,tensor(0.8893),tensor(1.3740),tensor(1.0992)
3,3,tensor(2.3719),tensor(1.1617),tensor(0.8869)
4,4,tensor(1.8214),tensor(0.2999),tensor(0.0251)
5,5,tensor(0.5214),tensor(0.8542),tensor(0.9306)
6,6,tensor(0.8340),tensor(1.2212),tensor(1.4198)
7,7,tensor(1.7082),tensor(1.0734),tensor(1.2228)
8,8,tensor(1.2981),tensor(0.5895),tensor(0.5395)
9,9,tensor(0.4831),tensor(0.4856),tensor(0.2108)
10,10,tensor(0.6747),tensor(0.8856),tensor(0.6108)
11,11,tensor(1.2416),tensor(0.7576),tensor(0.4828)
12,12,tensor(1.0250),tensor(0.2988),tensor(0.0413)
13,13,tensor(0.4835),tensor(0.6510),tensor(0.6449)
14,14,tensor(0.5473),tensor(0.9063),tensor(1.0000)
15,15,tensor(0.9286),tensor(0.8649),tensor(0.9448)
16,16,tensor(0.8527),tensor(0.5984),tensor(0.5548)
17,17,tensor(0.4910),tensor(0.3135),tensor(0.0664)
18,18,tensor(0.4715),tensor(0.5310),tensor(0.2562)
19,19,tensor(0.7228),tensor(0.5365),tensor(0.2618)
20,20,tensor(0.7290),tensor(0.2855),tensor(0.0183)
21,21,tensor(0.4956),tensor(0.5143),tensor(0.4107)
22,22,tensor(0.4351),tensor(0.6849),tensor(0.7021)
23,23,tensor(0.5915),tensor(0.7204),tensor(0.7521)
24,24,tensor(0.6356),tensor(0.6016),tensor(0.5602)
25,25,tensor(0.4940),tensor(0.4203),tensor(0.2495)
26,26,tensor(0.4223),tensor(0.2840),tensor(0.0092)
27,27,tensor(0.5115),tensor(0.3628),tensor(0.0880)
28,28,tensor(0.5655),tensor(0.2952),tensor(0.0350)
29,29,tensor(0.4867),tensor(0.4361),tensor(0.2765)
30,30,tensor(0.4208),tensor(0.5672),tensor(0.5013)
31,31,tensor(0.4654),tensor(0.6223),tensor(0.5958)
32,32,tensor(0.5146),tensor(0.5809),tensor(0.5248)
33,33,tensor(0.4759),tensor(0.4738),tensor(0.3412)
34,34,tensor(0.4232),tensor(0.3623),tensor(0.1501)
35,35,tensor(0.4406),tensor(0.3039),tensor(0.0500)
36,36,tensor(0.4792),tensor(0.3232),tensor(0.0831)
37,37,tensor(0.4642),tensor(0.4026),tensor(0.2191)
