,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9988),tensor(0.9216),tensor(0.4989)
1,1,tensor(0.9980),tensor(0.9213),tensor(0.4980)
2,2,tensor(0.9971),tensor(0.9210),tensor(0.4969)
3,3,tensor(0.9960),tensor(0.9206),tensor(0.4958)
4,4,tensor(0.9949),tensor(0.9202),tensor(0.4947)
5,5,tensor(0.9938),tensor(0.9198),tensor(0.4934)
6,6,tensor(0.9926),tensor(0.9194),tensor(0.4922)
7,7,tensor(0.9913),tensor(0.9190),tensor(0.4908)
8,8,tensor(0.9900),tensor(0.9185),tensor(0.4895)
9,9,tensor(0.9886),tensor(0.9181),tensor(0.4880)
10,10,tensor(0.9872),tensor(0.9176),tensor(0.4866)
11,11,tensor(0.9858),tensor(0.9171),tensor(0.4851)
12,12,tensor(0.9843),tensor(0.9166),tensor(0.4836)
13,13,tensor(0.9829),tensor(0.9161),tensor(0.4821)
14,14,tensor(0.9814),tensor(0.9156),tensor(0.4806)
15,15,tensor(0.9799),tensor(0.9151),tensor(0.4790)
16,16,tensor(0.9784),tensor(0.9146),tensor(0.4774)
17,17,tensor(0.9768),tensor(0.9140),tensor(0.4758)
18,18,tensor(0.9753),tensor(0.9135),tensor(0.4742)
19,19,tensor(0.9738),tensor(0.9130),tensor(0.4726)
20,20,tensor(0.9722),tensor(0.9124),tensor(0.4710)
21,21,tensor(0.9707),tensor(0.9119),tensor(0.4694)
22,22,tensor(0.9691),tensor(0.9114),tensor(0.4677)
23,23,tensor(0.9676),tensor(0.9108),tensor(0.4661)
24,24,tensor(0.9660),tensor(0.9103),tensor(0.4645)
25,25,tensor(0.9645),tensor(0.9098),tensor(0.4628)
26,26,tensor(0.9629),tensor(0.9092),tensor(0.4612)
27,27,tensor(0.9614),tensor(0.9087),tensor(0.4595)
28,28,tensor(0.9599),tensor(0.9081),tensor(0.4579)
29,29,tensor(0.9584),tensor(0.9076),tensor(0.4562)
30,30,tensor(0.9568),tensor(0.9071),tensor(0.4546)
31,31,tensor(0.9553),tensor(0.9065),tensor(0.4530)
32,32,tensor(0.9538),tensor(0.9060),tensor(0.4513)
33,33,tensor(0.9523),tensor(0.9054),tensor(0.4497)
34,34,tensor(0.9509),tensor(0.9049),tensor(0.4481)
35,35,tensor(0.9494),tensor(0.9044),tensor(0.4464)
36,36,tensor(0.9479),tensor(0.9038),tensor(0.4448)
37,37,tensor(0.9465),tensor(0.9033),tensor(0.4432)
38,38,tensor(0.9450),tensor(0.9028),tensor(0.4416)
39,39,tensor(0.9436),tensor(0.9022),tensor(0.4400)
40,40,tensor(0.9421),tensor(0.9017),tensor(0.4384)
41,41,tensor(0.9407),tensor(0.9012),tensor(0.4368)
42,42,tensor(0.9393),tensor(0.9007),tensor(0.4352)
43,43,tensor(0.9379),tensor(0.9001),tensor(0.4336)
44,44,tensor(0.9365),tensor(0.8996),tensor(0.4320)
45,45,tensor(0.9351),tensor(0.8991),tensor(0.4304)
46,46,tensor(0.9337),tensor(0.8986),tensor(0.4288)
47,47,tensor(0.9324),tensor(0.8980),tensor(0.4273)
48,48,tensor(0.9310),tensor(0.8975),tensor(0.4257)
49,49,tensor(0.9297),tensor(0.8970),tensor(0.4241)
50,50,tensor(0.9283),tensor(0.8965),tensor(0.4226)
51,51,tensor(0.9270),tensor(0.8960),tensor(0.4210)
52,52,tensor(0.9257),tensor(0.8955),tensor(0.4195)
53,53,tensor(0.9244),tensor(0.8950),tensor(0.4179)
54,54,tensor(0.9231),tensor(0.8945),tensor(0.4164)
55,55,tensor(0.9218),tensor(0.8940),tensor(0.4149)
56,56,tensor(0.9205),tensor(0.8935),tensor(0.4133)
57,57,tensor(0.9193),tensor(0.8930),tensor(0.4118)
58,58,tensor(0.9180),tensor(0.8925),tensor(0.4103)
59,59,tensor(0.9167),tensor(0.8920),tensor(0.4088)
60,60,tensor(0.9155),tensor(0.8915),tensor(0.4073)
61,61,tensor(0.9143),tensor(0.8910),tensor(0.4058)
62,62,tensor(0.9131),tensor(0.8905),tensor(0.4043)
63,63,tensor(0.9118),tensor(0.8900),tensor(0.4028)
64,64,tensor(0.9106),tensor(0.8895),tensor(0.4013)
65,65,tensor(0.9094),tensor(0.8890),tensor(0.3999)
66,66,tensor(0.9083),tensor(0.8885),tensor(0.3984)
67,67,tensor(0.9071),tensor(0.8880),tensor(0.3969)
68,68,tensor(0.9059),tensor(0.8876),tensor(0.3955)
69,69,tensor(0.9048),tensor(0.8871),tensor(0.3940)
70,70,tensor(0.9036),tensor(0.8866),tensor(0.3926)
71,71,tensor(0.9025),tensor(0.8861),tensor(0.3911)
72,72,tensor(0.9013),tensor(0.8857),tensor(0.3897)
73,73,tensor(0.9002),tensor(0.8852),tensor(0.3883)
74,74,tensor(0.8991),tensor(0.8847),tensor(0.3869)
75,75,tensor(0.8980),tensor(0.8842),tensor(0.3854)
76,76,tensor(0.8969),tensor(0.8838),tensor(0.3840)
77,77,tensor(0.8958),tensor(0.8833),tensor(0.3826)
78,78,tensor(0.8947),tensor(0.8829),tensor(0.3812)
79,79,tensor(0.8936),tensor(0.8824),tensor(0.3798)
80,80,tensor(0.8926),tensor(0.8819),tensor(0.3784)
81,81,tensor(0.8915),tensor(0.8815),tensor(0.3770)
82,82,tensor(0.8905),tensor(0.8810),tensor(0.3756)
83,83,tensor(0.8894),tensor(0.8806),tensor(0.3743)
84,84,tensor(0.8884),tensor(0.8801),tensor(0.3729)
85,85,tensor(0.8874),tensor(0.8797),tensor(0.3715)
86,86,tensor(0.8863),tensor(0.8792),tensor(0.3702)
