,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5723),tensor(1.0667),tensor(1.1705)
1,1,tensor(1.5719),tensor(1.0665),tensor(1.1697)
2,2,tensor(1.5715),tensor(1.0662),tensor(1.1689)
3,3,tensor(1.5711),tensor(1.0659),tensor(1.1681)
4,4,tensor(1.5707),tensor(1.0657),tensor(1.1673)
5,5,tensor(1.5703),tensor(1.0654),tensor(1.1665)
6,6,tensor(1.5699),tensor(1.0652),tensor(1.1657)
7,7,tensor(1.5695),tensor(1.0649),tensor(1.1649)
8,8,tensor(1.5691),tensor(1.0647),tensor(1.1641)
9,9,tensor(1.5687),tensor(1.0644),tensor(1.1633)
10,10,tensor(1.5683),tensor(1.0641),tensor(1.1625)
11,11,tensor(1.5679),tensor(1.0639),tensor(1.1617)
12,12,tensor(1.5675),tensor(1.0636),tensor(1.1609)
13,13,tensor(1.5671),tensor(1.0634),tensor(1.1601)
14,14,tensor(1.5668),tensor(1.0631),tensor(1.1593)
15,15,tensor(1.5664),tensor(1.0629),tensor(1.1585)
16,16,tensor(1.5660),tensor(1.0626),tensor(1.1577)
17,17,tensor(1.5656),tensor(1.0624),tensor(1.1569)
18,18,tensor(1.5652),tensor(1.0621),tensor(1.1562)
19,19,tensor(1.5649),tensor(1.0619),tensor(1.1554)
20,20,tensor(1.5645),tensor(1.0616),tensor(1.1546)
21,21,tensor(1.5641),tensor(1.0614),tensor(1.1538)
22,22,tensor(1.5637),tensor(1.0612),tensor(1.1531)
23,23,tensor(1.5634),tensor(1.0609),tensor(1.1523)
24,24,tensor(1.5630),tensor(1.0607),tensor(1.1515)
25,25,tensor(1.5627),tensor(1.0604),tensor(1.1508)
26,26,tensor(1.5623),tensor(1.0602),tensor(1.1500)
27,27,tensor(1.5619),tensor(1.0599),tensor(1.1493)
28,28,tensor(1.5616),tensor(1.0597),tensor(1.1485)
29,29,tensor(1.5612),tensor(1.0595),tensor(1.1477)
30,30,tensor(1.5609),tensor(1.0592),tensor(1.1470)
31,31,tensor(1.5605),tensor(1.0590),tensor(1.1463)
32,32,tensor(1.5602),tensor(1.0588),tensor(1.1455)
33,33,tensor(1.5599),tensor(1.0585),tensor(1.1448)
34,34,tensor(1.5595),tensor(1.0583),tensor(1.1440)
35,35,tensor(1.5592),tensor(1.0580),tensor(1.1433)
36,36,tensor(1.5588),tensor(1.0578),tensor(1.1426)
37,37,tensor(1.5585),tensor(1.0576),tensor(1.1418)
38,38,tensor(1.5582),tensor(1.0574),tensor(1.1411)
39,39,tensor(1.5579),tensor(1.0571),tensor(1.1404)
40,40,tensor(1.5575),tensor(1.0569),tensor(1.1397)
41,41,tensor(1.5572),tensor(1.0567),tensor(1.1390)
42,42,tensor(1.5569),tensor(1.0564),tensor(1.1382)
43,43,tensor(1.5566),tensor(1.0562),tensor(1.1375)
44,44,tensor(1.5562),tensor(1.0560),tensor(1.1368)
45,45,tensor(1.5559),tensor(1.0558),tensor(1.1361)
46,46,tensor(1.5556),tensor(1.0555),tensor(1.1354)
47,47,tensor(1.5553),tensor(1.0553),tensor(1.1347)
48,48,tensor(1.5550),tensor(1.0551),tensor(1.1340)
49,49,tensor(1.5547),tensor(1.0549),tensor(1.1333)
50,50,tensor(1.5544),tensor(1.0546),tensor(1.1326)
51,51,tensor(1.5541),tensor(1.0544),tensor(1.1320)
52,52,tensor(1.5538),tensor(1.0542),tensor(1.1313)
53,53,tensor(1.5535),tensor(1.0540),tensor(1.1306)
54,54,tensor(1.5532),tensor(1.0538),tensor(1.1299)
55,55,tensor(1.5529),tensor(1.0536),tensor(1.1292)
56,56,tensor(1.5526),tensor(1.0533),tensor(1.1286)
57,57,tensor(1.5523),tensor(1.0531),tensor(1.1279)
58,58,tensor(1.5520),tensor(1.0529),tensor(1.1272)
59,59,tensor(1.5517),tensor(1.0527),tensor(1.1266)
60,60,tensor(1.5514),tensor(1.0525),tensor(1.1259)
61,61,tensor(1.5512),tensor(1.0523),tensor(1.1253)
62,62,tensor(1.5509),tensor(1.0521),tensor(1.1246)
63,63,tensor(1.5506),tensor(1.0519),tensor(1.1239)
64,64,tensor(1.5503),tensor(1.0517),tensor(1.1233)
65,65,tensor(1.5501),tensor(1.0514),tensor(1.1227)
66,66,tensor(1.5498),tensor(1.0512),tensor(1.1220)
67,67,tensor(1.5495),tensor(1.0510),tensor(1.1214)
68,68,tensor(1.5492),tensor(1.0508),tensor(1.1207)
69,69,tensor(1.5490),tensor(1.0506),tensor(1.1201)
70,70,tensor(1.5487),tensor(1.0504),tensor(1.1195)
71,71,tensor(1.5484),tensor(1.0502),tensor(1.1188)
72,72,tensor(1.5482),tensor(1.0500),tensor(1.1182)
73,73,tensor(1.5479),tensor(1.0498),tensor(1.1176)
74,74,tensor(1.5477),tensor(1.0496),tensor(1.1170)
75,75,tensor(1.5474),tensor(1.0494),tensor(1.1163)
76,76,tensor(1.5471),tensor(1.0492),tensor(1.1157)
77,77,tensor(1.5469),tensor(1.0490),tensor(1.1151)
78,78,tensor(1.5466),tensor(1.0488),tensor(1.1145)
79,79,tensor(1.5464),tensor(1.0486),tensor(1.1139)
80,80,tensor(1.5461),tensor(1.0484),tensor(1.1133)
81,81,tensor(1.5459),tensor(1.0482),tensor(1.1127)
82,82,tensor(1.5456),tensor(1.0481),tensor(1.1121)
83,83,tensor(1.5454),tensor(1.0479),tensor(1.1115)
84,84,tensor(1.5452),tensor(1.0477),tensor(1.1109)
85,85,tensor(1.5449),tensor(1.0475),tensor(1.1103)
86,86,tensor(1.5447),tensor(1.0473),tensor(1.1097)
87,87,tensor(1.5444),tensor(1.0471),tensor(1.1091)
88,88,tensor(1.5442),tensor(1.0469),tensor(1.1085)
89,89,tensor(1.5440),tensor(1.0467),tensor(1.1080)
90,90,tensor(1.5437),tensor(1.0465),tensor(1.1074)
91,91,tensor(1.5435),tensor(1.0464),tensor(1.1068)
92,92,tensor(1.5433),tensor(1.0462),tensor(1.1062)
93,93,tensor(1.5431),tensor(1.0460),tensor(1.1057)
94,94,tensor(1.5428),tensor(1.0458),tensor(1.1051)
95,95,tensor(1.5426),tensor(1.0456),tensor(1.1045)
96,96,tensor(1.5424),tensor(1.0454),tensor(1.1039)
