,epoch,val_mae,train_mae
0,0,0.37182675329399645,1.751714184465949
1,1,1.474405360329433,1.534210859318929
2,2,0.29806293588616944,-0.32118747962939637
3,3,0.8660948138189188,1.750537499903212
4,4,1.1839685745510191,-0.8004072854769257
5,5,-0.009868693517311927,0.14872960918439868
6,6,-1.0849972576968439,-0.46227253477292596
7,7,1.0480661136348197,-0.6562624577520977
8,8,-0.7454459329579232,-0.05790196531909191
9,9,1.1187018943211096,0.26645796026062823
10,10,-1.6994102569166016,-0.6315896602449347
11,11,0.9073635940708469,-0.45787817399922914
12,12,-1.2931307167204362,1.481197979963376
13,13,0.33989815422808434,0.010136338995349558
14,14,1.0548953087270294,0.1351818755081997
15,15,0.725429420327378,0.5015087492837117
16,16,-0.6750428601818984,0.46063688162602506
17,17,0.6881160710462763,-1.0272057623072914
18,18,-0.5665826471943789,-1.4437319739853658
19,19,0.5617734436260984,-0.45003803620497984
20,20,-0.5552974985250748,-1.0468882836608602
21,21,0.6814286781465498,-0.23914695849466644
22,22,0.48005809828706814,0.1754996557010744
23,23,2.970819995811636,0.7999095723578769
24,24,0.36196822261481293,0.8426722850789139
25,25,-0.48757825027529655,-0.5788245103845578
26,26,0.6804617250173087,-0.9056590020429385
27,27,0.4332357196939636,-0.8814822733346804
28,28,-0.06370903862867784,-0.26830898904601325
29,29,1.041943417007286,-0.7754261478194429
30,30,1.0539654624757318,-0.89701794726773
31,31,0.13636252411761002,-1.2527654892935838
32,32,0.7000202552435598,-2.5575762454883115
33,33,0.6405207409276941,-0.5107140706983221
34,34,-1.1851773786206001,0.8707288520055904
35,35,0.4212459684608995,-0.5093071544355715
36,36,1.809401288145329,1.0836003525908178
37,37,-0.6679587630749826,-0.3322001099812625
38,38,-1.3532035371823004,-1.1644158107205385
39,39,0.31467591389394867,-1.451547906807919
40,40,-1.741048956388159,-0.059297147821386995
41,41,0.48953619959414507,-2.1933906787561512
42,42,-0.29175639829096295,-1.1508228786002546
43,43,-1.9285787226723454,-0.2674761830708359
44,44,-1.6326166424903332,-0.41476385064391347
45,45,1.3185648075277945,-0.7305801421099278
46,46,1.1607638540199148,-0.7840468244517494
47,47,-1.3647095449570656,-0.38058727191996894
48,48,-0.6117152222574556,-1.1169227054860815
49,49,0.11455913798396464,-0.05070571264769976
50,50,-0.4041187332570547,-1.39861653295733
51,51,0.3231547373356803,-0.11347408910176057
52,52,-1.8396016887322901,0.3443300022634557
53,53,0.13648773127091815,1.7266601986420576
54,54,-0.6334992891760682,-0.16931320894084861
55,55,0.5294575764025953,1.091035528316791
56,56,-0.686895316040341,0.25102133465420673
57,57,0.02202433933312766,1.8727240080338399
58,58,-0.3307248084669248,-0.25050902041731743
59,59,-0.05075946960811837,-0.8389262825490312
60,60,-0.3209893865599932,0.7513383366596503
61,61,0.34961469665804606,0.03084739383998357
62,62,0.6196901141818735,-0.11719985608178422
63,63,-1.543776316877408,1.842104310646596
64,64,-0.23397491960364009,1.66293012942036
65,65,0.8916602534905267,-0.26967328666091384
66,66,-0.12166322797362686,0.8874228826698821
67,67,-0.39529091154356205,0.42238321983699534
68,68,0.003606612487329234,-0.2156365651007568
69,69,0.8326684683722573,0.1506213524179451
70,70,-0.2816379182279875,-0.967835438610629
71,71,0.4434306907411476,-1.7815655017668575
72,72,0.9677912348654624,0.6739601650270616
73,73,-0.3402030171795243,-1.059806147388944
74,74,-0.21916541428888406,-0.3418974209594766
75,75,-1.4310053359846047,0.1047287625659262
76,76,0.8669727108490347,-0.434240810212918
77,77,-0.5644904568802726,0.8704145973335614
78,78,-0.6969718797990397,0.38027347914786497
79,79,0.2308976828579784,-0.01987726674708054
80,80,-0.9845942692327595,0.42393667826650855
81,81,-1.3415965786562982,1.6047259449787958
82,82,1.0845104195819095,-0.5270571336920596
83,83,-0.3910201865241552,1.270139397636436
84,84,-1.0149297075804238,2.045130410483193
85,85,-0.27992717374936044,0.6791340427040953
86,86,-1.2107020930904022,-1.1298152220323432
87,87,2.7039467605797407,0.9210805601062848
88,88,-0.6945273999921019,-0.46127585729563414
89,89,1.361295593249377,1.382960279970721
90,90,0.24256928483827256,0.9454662552267714
91,91,-0.7387608981006617,-0.8452852472842349
92,92,-0.9125839930331741,0.5321861785116369
93,93,0.5362049229324477,-2.1034114720330384
94,94,0.0642672133839172,-1.0206989997325597
95,95,-0.7008742329188711,-0.0983473177816751
96,96,1.5092484689602907,1.8833442492744212
97,97,0.16438110504825656,-0.5693907321361061
98,98,0.22004401767239962,0.5977553059026917
99,99,0.4220655631858098,-1.0683612726247926
