,epoch,val_mae,train_mae
0,0,0.9063653079424118,-0.10473696023655267
1,1,0.6356093692883873,-1.7780116539589672
2,2,0.6124190639311298,0.42287348493362176
3,3,-0.8339780202783726,1.3138977300680692
4,4,-1.714588016733885,0.24739381202051647
5,5,0.6959015010737476,0.3074254235779104
6,6,-0.8492020962729572,-0.5878915855755416
7,7,1.8190064658397023,-0.7326059168671277
8,8,-0.1178301920975204,-1.4528688498659224
9,9,-1.0850433757811517,0.6289917331449573
10,10,1.5270003827499887,0.45854136871221457
11,11,1.2816026178400728,0.6146684077261101
12,12,0.002580507327508469,-1.0830162375446801
13,13,-1.9201175532381456,0.8385209945478679
14,14,2.3528137587991163,-1.4330990901573664
15,15,0.5966985290226364,1.8245950601001344
16,16,-0.4491805095691423,0.43867488779444563
17,17,0.04223009305212652,0.6784796836029943
18,18,0.5158511154540296,0.757022709540332
19,19,0.9739285287808536,-0.11234858466564848
20,20,-0.7136469326322219,0.639936984008261
21,21,0.8498537823368897,-0.27705822081672393
22,22,-0.3576352137556636,-0.8846226299684442
23,23,-0.1887488674922811,0.2604393805245389
24,24,1.6716884007221082,-0.10150572638478231
25,25,-1.1062165216486282,0.8884434551723838
26,26,0.14613699823446868,0.5196693315667802
27,27,-0.7377554372134276,0.1786248795506528
28,28,-0.13209902555937628,0.4830783293333984
29,29,-0.36031237276395023,-0.04125878595016739
30,30,-0.8382694618999678,1.3690591108473977
31,31,-1.167702674313037,-0.22924900772838253
32,32,0.3775603403618296,0.7794352672945155
33,33,0.41744637773319243,0.16041731097692533
34,34,-0.9952778406619777,1.850975165243686
35,35,-1.7859227857556341,-0.16262791602403412
36,36,1.3079426644395737,-1.6722212299434416
37,37,1.1162189949531365,-0.840294470983515
38,38,-1.7796007156821045,0.4468374900110917
39,39,0.36649410963825113,0.31877866191235704
40,40,-0.7151344137084147,0.4317170465574993
41,41,0.8811040804519283,0.7110508975116296
42,42,-0.20326608548770078,0.4149784153820837
43,43,-0.5866412079855408,-0.3450127197139371
44,44,-0.46451768019980705,-0.4753289967034369
45,45,0.6773996357803964,0.38406035430429186
46,46,1.4239953799580973,0.19391007048146486
47,47,0.11882374291482234,1.320581303751544
48,48,-0.10403330535134088,0.4716845337810747
49,49,-0.8866444898537976,0.8215532923650771
50,50,0.16620167639908268,0.6594337376941954
51,51,-0.988966373396669,0.011116079185343663
52,52,-0.7565302302842494,-1.3988763559995094
53,53,0.2969251039559237,-2.654407088137772
54,54,0.1006592199195475,0.6759580354858254
55,55,-0.6077478622723244,-0.10364358383947977
56,56,-1.2028018892127494,1.2567460545284892
57,57,0.5509366938728587,0.57732372361041
58,58,-0.2571207605186139,1.5260371412940494
59,59,-1.692439950839007,0.7122046344071643
60,60,0.41084507645629886,0.884253873196808
61,61,1.1562808851634327,-1.3026291786831867
62,62,-0.4910904677612874,0.7989703589113347
63,63,0.9878481578076255,0.7763365455679232
64,64,-0.3684001134720267,-0.5069145617398995
65,65,0.8649082987085889,0.3388720763269467
66,66,-0.6523510119899992,1.6554502011116692
67,67,-1.3998256181258886,-1.170373140974785
68,68,0.5585211805959844,0.023631173292369786
69,69,-0.05232641441087663,0.1347174687158407
70,70,-1.776607490180048,-0.40590438685457686
71,71,0.6279500902320673,-0.9196534439003966
72,72,1.158891557261249,1.0360934932084727
73,73,-0.7588077723888775,-0.24753193699283296
74,74,-0.5248995503428658,1.38610890087437
75,75,2.9627947577008635,-0.07588810821569518
76,76,1.0376177363649464,0.5843346486260992
77,77,0.1801759777030641,-1.2385272482896794
78,78,-1.01593983631968,-0.04939999928279445
79,79,1.0172187938404014,0.2200917142990511
80,80,-0.6345498426812617,1.2322563161993452
81,81,0.5763773770948848,-1.3748394030100708
82,82,0.2886427144902184,-0.05768129490049074
83,83,0.8015276082039926,-1.7767078554187412
84,84,-0.26536682811052903,0.24524277468136588
85,85,-0.33558558797878163,-0.35892878728756256
86,86,0.8305415022269945,1.0655403794283806
87,87,1.034028346793325,0.678410911876835
88,88,0.310254406616031,1.2469365083111208
89,89,-1.2531760259093363,-0.824033467086283
90,90,-0.5810055028546242,-0.09748227369182587
91,91,1.5352900029348107,0.7070279498514614
92,92,0.14148087190620326,0.6394669121693031
93,93,-0.7502941281278238,-2.0243549537764545
94,94,-1.0223613743891593,0.46789931922944267
95,95,1.518138662733411,0.7370309633843967
96,96,-0.9911480519807864,2.5893956830752423
97,97,-0.4446698056696633,0.762606148219401
98,98,-0.5579846967567035,-0.37288589664510347
99,99,1.1320930600001053,1.7065802863482493
