,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4778),tensor(0.5098),tensor(0.6164)
1,1,tensor(0.4770),tensor(0.5087),tensor(0.6151)
2,2,tensor(0.4757),tensor(0.5071),tensor(0.6135)
3,3,tensor(0.4741),tensor(0.5052),tensor(0.6116)
4,4,tensor(0.4721),tensor(0.5031),tensor(0.6094)
5,5,tensor(0.4698),tensor(0.5006),tensor(0.6069)
6,6,tensor(0.4673),tensor(0.4980),tensor(0.6043)
7,7,tensor(0.4645),tensor(0.4963),tensor(0.6015)
8,8,tensor(0.4615),tensor(0.4947),tensor(0.5985)
9,9,tensor(0.4584),tensor(0.4931),tensor(0.5954)
10,10,tensor(0.4552),tensor(0.4914),tensor(0.5922)
11,11,tensor(0.4518),tensor(0.4896),tensor(0.5888)
12,12,tensor(0.4483),tensor(0.4878),tensor(0.5854)
13,13,tensor(0.4448),tensor(0.4859),tensor(0.5819)
14,14,tensor(0.4412),tensor(0.4840),tensor(0.5783)
15,15,tensor(0.4376),tensor(0.4820),tensor(0.5747)
16,16,tensor(0.4340),tensor(0.4800),tensor(0.5710)
17,17,tensor(0.4303),tensor(0.4780),tensor(0.5673)
18,18,tensor(0.4266),tensor(0.4760),tensor(0.5636)
19,19,tensor(0.4230),tensor(0.4740),tensor(0.5599)
20,20,tensor(0.4193),tensor(0.4720),tensor(0.5561)
21,21,tensor(0.4157),tensor(0.4699),tensor(0.5523)
22,22,tensor(0.4120),tensor(0.4679),tensor(0.5486)
23,23,tensor(0.4085),tensor(0.4658),tensor(0.5448)
24,24,tensor(0.4049),tensor(0.4638),tensor(0.5411)
25,25,tensor(0.4014),tensor(0.4617),tensor(0.5373)
26,26,tensor(0.3979),tensor(0.4597),tensor(0.5336)
27,27,tensor(0.3944),tensor(0.4576),tensor(0.5298)
28,28,tensor(0.3910),tensor(0.4556),tensor(0.5261)
29,29,tensor(0.3877),tensor(0.4536),tensor(0.5225)
30,30,tensor(0.3844),tensor(0.4516),tensor(0.5188)
31,31,tensor(0.3811),tensor(0.4496),tensor(0.5152)
32,32,tensor(0.3779),tensor(0.4476),tensor(0.5115)
33,33,tensor(0.3748),tensor(0.4456),tensor(0.5080)
34,34,tensor(0.3717),tensor(0.4437),tensor(0.5044)
35,35,tensor(0.3686),tensor(0.4417),tensor(0.5009)
36,36,tensor(0.3656),tensor(0.4398),tensor(0.4973)
37,37,tensor(0.3626),tensor(0.4379),tensor(0.4939)
38,38,tensor(0.3597),tensor(0.4360),tensor(0.4904)
39,39,tensor(0.3569),tensor(0.4341),tensor(0.4870)
40,40,tensor(0.3541),tensor(0.4322),tensor(0.4836)
41,41,tensor(0.3513),tensor(0.4303),tensor(0.4803)
42,42,tensor(0.3486),tensor(0.4285),tensor(0.4769)
43,43,tensor(0.3460),tensor(0.4267),tensor(0.4736)
44,44,tensor(0.3434),tensor(0.4249),tensor(0.4704)
45,45,tensor(0.3408),tensor(0.4231),tensor(0.4671)
46,46,tensor(0.3383),tensor(0.4213),tensor(0.4639)
47,47,tensor(0.3359),tensor(0.4195),tensor(0.4607)
48,48,tensor(0.3335),tensor(0.4178),tensor(0.4576)
49,49,tensor(0.3311),tensor(0.4161),tensor(0.4545)
50,50,tensor(0.3288),tensor(0.4143),tensor(0.4514)
