,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9060),tensor(0.8901),tensor(0.6989)
1,1,tensor(0.9030),tensor(0.8873),tensor(0.6961)
2,2,tensor(0.8981),tensor(0.8837),tensor(0.6925)
3,3,tensor(0.8917),tensor(0.8794),tensor(0.6882)
4,4,tensor(0.8841),tensor(0.8747),tensor(0.6834)
5,5,tensor(0.8757),tensor(0.8696),tensor(0.6783)
6,6,tensor(0.8668),tensor(0.8642),tensor(0.6728)
7,7,tensor(0.8573),tensor(0.8585),tensor(0.6671)
8,8,tensor(0.8476),tensor(0.8527),tensor(0.6613)
9,9,tensor(0.8376),tensor(0.8468),tensor(0.6553)
10,10,tensor(0.8274),tensor(0.8407),tensor(0.6492)
11,11,tensor(0.8172),tensor(0.8347),tensor(0.6431)
12,12,tensor(0.8069),tensor(0.8285),tensor(0.6369)
13,13,tensor(0.7967),tensor(0.8224),tensor(0.6308)
14,14,tensor(0.7865),tensor(0.8162),tensor(0.6246)
15,15,tensor(0.7764),tensor(0.8101),tensor(0.6184)
16,16,tensor(0.7664),tensor(0.8040),tensor(0.6123)
17,17,tensor(0.7564),tensor(0.7979),tensor(0.6062)
18,18,tensor(0.7467),tensor(0.7919),tensor(0.6001)
19,19,tensor(0.7370),tensor(0.7859),tensor(0.5941)
20,20,tensor(0.7276),tensor(0.7800),tensor(0.5881)
21,21,tensor(0.7182),tensor(0.7742),tensor(0.5822)
22,22,tensor(0.7091),tensor(0.7683),tensor(0.5764)
23,23,tensor(0.7001),tensor(0.7626),tensor(0.5706)
24,24,tensor(0.6912),tensor(0.7569),tensor(0.5649)
25,25,tensor(0.6826),tensor(0.7513),tensor(0.5592)
26,26,tensor(0.6740),tensor(0.7458),tensor(0.5536)
27,27,tensor(0.6657),tensor(0.7403),tensor(0.5481)
28,28,tensor(0.6575),tensor(0.7349),tensor(0.5427)
29,29,tensor(0.6495),tensor(0.7295),tensor(0.5373)
30,30,tensor(0.6416),tensor(0.7243),tensor(0.5320)
31,31,tensor(0.6339),tensor(0.7191),tensor(0.5267)
32,32,tensor(0.6264),tensor(0.7139),tensor(0.5216)
33,33,tensor(0.6190),tensor(0.7089),tensor(0.5165)
34,34,tensor(0.6117),tensor(0.7038),tensor(0.5114)
35,35,tensor(0.6046),tensor(0.6989),tensor(0.5064)
36,36,tensor(0.5977),tensor(0.6940),tensor(0.5015)
37,37,tensor(0.5908),tensor(0.6892),tensor(0.4967)
38,38,tensor(0.5841),tensor(0.6844),tensor(0.4919)
39,39,tensor(0.5775),tensor(0.6797),tensor(0.4872)
40,40,tensor(0.5711),tensor(0.6751),tensor(0.4825)
41,41,tensor(0.5648),tensor(0.6705),tensor(0.4779)
42,42,tensor(0.5586),tensor(0.6660),tensor(0.4733)
43,43,tensor(0.5525),tensor(0.6615),tensor(0.4688)
44,44,tensor(0.5465),tensor(0.6571),tensor(0.4644)
45,45,tensor(0.5407),tensor(0.6527),tensor(0.4600)
46,46,tensor(0.5349),tensor(0.6484),tensor(0.4556)
47,47,tensor(0.5293),tensor(0.6442),tensor(0.4513)
48,48,tensor(0.5238),tensor(0.6400),tensor(0.4471)
49,49,tensor(0.5183),tensor(0.6358),tensor(0.4429)
50,50,tensor(0.5130),tensor(0.6317),tensor(0.4388)
