,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1798),tensor(0.2887),tensor(0.6787)
1,1,tensor(0.1798),tensor(0.2888),tensor(0.6787)
2,2,tensor(0.1797),tensor(0.2888),tensor(0.6788)
3,3,tensor(0.1796),tensor(0.2888),tensor(0.6788)
4,4,tensor(0.1795),tensor(0.2889),tensor(0.6788)
5,5,tensor(0.1794),tensor(0.2889),tensor(0.6788)
6,6,tensor(0.1792),tensor(0.2890),tensor(0.6788)
7,7,tensor(0.1791),tensor(0.2890),tensor(0.6788)
8,8,tensor(0.1790),tensor(0.2890),tensor(0.6788)
9,9,tensor(0.1789),tensor(0.2891),tensor(0.6788)
10,10,tensor(0.1788),tensor(0.2891),tensor(0.6789)
11,11,tensor(0.1787),tensor(0.2891),tensor(0.6789)
12,12,tensor(0.1786),tensor(0.2892),tensor(0.6789)
13,13,tensor(0.1785),tensor(0.2892),tensor(0.6789)
14,14,tensor(0.1784),tensor(0.2892),tensor(0.6789)
15,15,tensor(0.1783),tensor(0.2893),tensor(0.6789)
16,16,tensor(0.1782),tensor(0.2893),tensor(0.6789)
17,17,tensor(0.1781),tensor(0.2893),tensor(0.6789)
18,18,tensor(0.1780),tensor(0.2893),tensor(0.6790)
19,19,tensor(0.1779),tensor(0.2894),tensor(0.6790)
20,20,tensor(0.1778),tensor(0.2894),tensor(0.6790)
21,21,tensor(0.1777),tensor(0.2894),tensor(0.6790)
22,22,tensor(0.1776),tensor(0.2895),tensor(0.6790)
23,23,tensor(0.1775),tensor(0.2895),tensor(0.6790)
24,24,tensor(0.1775),tensor(0.2895),tensor(0.6790)
25,25,tensor(0.1774),tensor(0.2895),tensor(0.6790)
26,26,tensor(0.1773),tensor(0.2896),tensor(0.6791)
27,27,tensor(0.1772),tensor(0.2896),tensor(0.6791)
28,28,tensor(0.1771),tensor(0.2896),tensor(0.6791)
29,29,tensor(0.1771),tensor(0.2896),tensor(0.6791)
30,30,tensor(0.1770),tensor(0.2897),tensor(0.6791)
