,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9615),tensor(0.9439),tensor(1.4178)
1,1,tensor(0.9604),tensor(0.9432),tensor(1.4171)
2,2,tensor(0.9590),tensor(0.9423),tensor(1.4162)
3,3,tensor(0.9571),tensor(0.9412),tensor(1.4151)
4,4,tensor(0.9550),tensor(0.9399),tensor(1.4139)
5,5,tensor(0.9526),tensor(0.9386),tensor(1.4126)
6,6,tensor(0.9499),tensor(0.9371),tensor(1.4111)
7,7,tensor(0.9470),tensor(0.9355),tensor(1.4096)
8,8,tensor(0.9439),tensor(0.9338),tensor(1.4079)
9,9,tensor(0.9406),tensor(0.9320),tensor(1.4062)
10,10,tensor(0.9372),tensor(0.9301),tensor(1.4044)
11,11,tensor(0.9336),tensor(0.9282),tensor(1.4025)
12,12,tensor(0.9300),tensor(0.9263),tensor(1.4006)
13,13,tensor(0.9262),tensor(0.9242),tensor(1.3986)
14,14,tensor(0.9223),tensor(0.9222),tensor(1.3966)
15,15,tensor(0.9184),tensor(0.9201),tensor(1.3946)
16,16,tensor(0.9144),tensor(0.9179),tensor(1.3925)
17,17,tensor(0.9103),tensor(0.9157),tensor(1.3903)
18,18,tensor(0.9062),tensor(0.9135),tensor(1.3882)
19,19,tensor(0.9020),tensor(0.9113),tensor(1.3860)
20,20,tensor(0.8979),tensor(0.9091),tensor(1.3838)
21,21,tensor(0.8936),tensor(0.9068),tensor(1.3816)
22,22,tensor(0.8894),tensor(0.9045),tensor(1.3794)
23,23,tensor(0.8852),tensor(0.9023),tensor(1.3771)
24,24,tensor(0.8809),tensor(0.9000),tensor(1.3749)
25,25,tensor(0.8767),tensor(0.8977),tensor(1.3726)
26,26,tensor(0.8724),tensor(0.8953),tensor(1.3703)
27,27,tensor(0.8681),tensor(0.8930),tensor(1.3681)
28,28,tensor(0.8639),tensor(0.8907),tensor(1.3658)
29,29,tensor(0.8596),tensor(0.8884),tensor(1.3635)
30,30,tensor(0.8554),tensor(0.8861),tensor(1.3612)
31,31,tensor(0.8512),tensor(0.8837),tensor(1.3590)
32,32,tensor(0.8469),tensor(0.8814),tensor(1.3567)
33,33,tensor(0.8427),tensor(0.8791),tensor(1.3544)
34,34,tensor(0.8385),tensor(0.8768),tensor(1.3521)
35,35,tensor(0.8344),tensor(0.8745),tensor(1.3498)
