,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4126),tensor(1.0134),tensor(0.3052)
1,1,tensor(1.4125),tensor(1.0134),tensor(0.3052)
2,2,tensor(1.4125),tensor(1.0134),tensor(0.3053)
3,3,tensor(1.4124),tensor(1.0133),tensor(0.3053)
4,4,tensor(1.4124),tensor(1.0133),tensor(0.3054)
5,5,tensor(1.4123),tensor(1.0133),tensor(0.3054)
6,6,tensor(1.4122),tensor(1.0133),tensor(0.3055)
7,7,tensor(1.4121),tensor(1.0133),tensor(0.3056)
8,8,tensor(1.4120),tensor(1.0132),tensor(0.3057)
9,9,tensor(1.4118),tensor(1.0132),tensor(0.3058)
10,10,tensor(1.4117),tensor(1.0132),tensor(0.3058)
11,11,tensor(1.4116),tensor(1.0132),tensor(0.3059)
12,12,tensor(1.4115),tensor(1.0131),tensor(0.3060)
13,13,tensor(1.4114),tensor(1.0131),tensor(0.3061)
14,14,tensor(1.4112),tensor(1.0131),tensor(0.3062)
15,15,tensor(1.4111),tensor(1.0130),tensor(0.3063)
16,16,tensor(1.4110),tensor(1.0130),tensor(0.3064)
17,17,tensor(1.4108),tensor(1.0130),tensor(0.3065)
18,18,tensor(1.4107),tensor(1.0130),tensor(0.3066)
19,19,tensor(1.4106),tensor(1.0129),tensor(0.3067)
20,20,tensor(1.4104),tensor(1.0129),tensor(0.3068)
21,21,tensor(1.4103),tensor(1.0129),tensor(0.3069)
22,22,tensor(1.4102),tensor(1.0128),tensor(0.3070)
23,23,tensor(1.4101),tensor(1.0128),tensor(0.3071)
24,24,tensor(1.4099),tensor(1.0128),tensor(0.3072)
25,25,tensor(1.4098),tensor(1.0128),tensor(0.3072)
26,26,tensor(1.4097),tensor(1.0127),tensor(0.3073)
27,27,tensor(1.4096),tensor(1.0127),tensor(0.3074)
28,28,tensor(1.4095),tensor(1.0127),tensor(0.3075)
29,29,tensor(1.4093),tensor(1.0126),tensor(0.3076)
30,30,tensor(1.4092),tensor(1.0126),tensor(0.3077)
31,31,tensor(1.4091),tensor(1.0126),tensor(0.3078)
32,32,tensor(1.4090),tensor(1.0126),tensor(0.3079)
33,33,tensor(1.4089),tensor(1.0125),tensor(0.3080)
34,34,tensor(1.4088),tensor(1.0125),tensor(0.3080)
35,35,tensor(1.4087),tensor(1.0125),tensor(0.3081)
36,36,tensor(1.4086),tensor(1.0125),tensor(0.3082)
37,37,tensor(1.4084),tensor(1.0124),tensor(0.3083)
38,38,tensor(1.4083),tensor(1.0124),tensor(0.3084)
39,39,tensor(1.4082),tensor(1.0124),tensor(0.3084)
40,40,tensor(1.4081),tensor(1.0124),tensor(0.3085)
41,41,tensor(1.4080),tensor(1.0123),tensor(0.3086)
42,42,tensor(1.4079),tensor(1.0123),tensor(0.3087)
43,43,tensor(1.4078),tensor(1.0123),tensor(0.3088)
44,44,tensor(1.4077),tensor(1.0123),tensor(0.3088)
45,45,tensor(1.4076),tensor(1.0122),tensor(0.3089)
46,46,tensor(1.4075),tensor(1.0122),tensor(0.3090)
47,47,tensor(1.4075),tensor(1.0122),tensor(0.3091)
48,48,tensor(1.4074),tensor(1.0122),tensor(0.3091)
49,49,tensor(1.4073),tensor(1.0122),tensor(0.3092)
50,50,tensor(1.4072),tensor(1.0121),tensor(0.3093)
51,51,tensor(1.4071),tensor(1.0121),tensor(0.3094)
52,52,tensor(1.4070),tensor(1.0121),tensor(0.3094)
53,53,tensor(1.4069),tensor(1.0121),tensor(0.3095)
54,54,tensor(1.4068),tensor(1.0121),tensor(0.3096)
55,55,tensor(1.4067),tensor(1.0120),tensor(0.3096)
56,56,tensor(1.4067),tensor(1.0120),tensor(0.3097)
57,57,tensor(1.4066),tensor(1.0120),tensor(0.3098)
58,58,tensor(1.4065),tensor(1.0120),tensor(0.3098)
59,59,tensor(1.4064),tensor(1.0119),tensor(0.3099)
60,60,tensor(1.4063),tensor(1.0119),tensor(0.3100)
61,61,tensor(1.4062),tensor(1.0119),tensor(0.3100)
62,62,tensor(1.4062),tensor(1.0119),tensor(0.3101)
63,63,tensor(1.4061),tensor(1.0119),tensor(0.3102)
64,64,tensor(1.4060),tensor(1.0118),tensor(0.3102)
65,65,tensor(1.4059),tensor(1.0118),tensor(0.3103)
66,66,tensor(1.4059),tensor(1.0118),tensor(0.3104)
67,67,tensor(1.4058),tensor(1.0118),tensor(0.3104)
68,68,tensor(1.4057),tensor(1.0118),tensor(0.3105)
69,69,tensor(1.4056),tensor(1.0118),tensor(0.3106)
70,70,tensor(1.4056),tensor(1.0117),tensor(0.3106)
71,71,tensor(1.4055),tensor(1.0117),tensor(0.3107)
72,72,tensor(1.4054),tensor(1.0117),tensor(0.3107)
73,73,tensor(1.4054),tensor(1.0117),tensor(0.3108)
74,74,tensor(1.4053),tensor(1.0117),tensor(0.3109)
75,75,tensor(1.4052),tensor(1.0116),tensor(0.3109)
76,76,tensor(1.4052),tensor(1.0116),tensor(0.3110)
77,77,tensor(1.4051),tensor(1.0116),tensor(0.3110)
78,78,tensor(1.4050),tensor(1.0116),tensor(0.3111)
