,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3761),tensor(0.8312),tensor(0.3157)
1,1,tensor(1.3742),tensor(0.8295),tensor(0.3140)
2,2,tensor(1.3713),tensor(0.8274),tensor(0.3119)
3,3,tensor(1.3678),tensor(0.8251),tensor(0.3095)
4,4,tensor(1.3639),tensor(0.8225),tensor(0.3070)
5,5,tensor(1.3596),tensor(0.8198),tensor(0.3043)
6,6,tensor(1.3551),tensor(0.8170),tensor(0.3015)
7,7,tensor(1.3505),tensor(0.8141),tensor(0.2985)
8,8,tensor(1.3457),tensor(0.8111),tensor(0.2956)
9,9,tensor(1.3408),tensor(0.8080),tensor(0.2925)
10,10,tensor(1.3359),tensor(0.8049),tensor(0.2895)
11,11,tensor(1.3309),tensor(0.8018),tensor(0.2864)
12,12,tensor(1.3258),tensor(0.7987),tensor(0.2832)
13,13,tensor(1.3208),tensor(0.7955),tensor(0.2801)
14,14,tensor(1.3158),tensor(0.7924),tensor(0.2769)
15,15,tensor(1.3107),tensor(0.7892),tensor(0.2738)
16,16,tensor(1.3057),tensor(0.7860),tensor(0.2706)
17,17,tensor(1.3008),tensor(0.7829),tensor(0.2675)
18,18,tensor(1.2958),tensor(0.7797),tensor(0.2644)
19,19,tensor(1.2909),tensor(0.7766),tensor(0.2612)
20,20,tensor(1.2861),tensor(0.7735),tensor(0.2581)
21,21,tensor(1.2812),tensor(0.7703),tensor(0.2550)
22,22,tensor(1.2764),tensor(0.7672),tensor(0.2519)
23,23,tensor(1.2717),tensor(0.7650),tensor(0.2489)
24,24,tensor(1.2670),tensor(0.7630),tensor(0.2458)
25,25,tensor(1.2624),tensor(0.7610),tensor(0.2428)
26,26,tensor(1.2578),tensor(0.7589),tensor(0.2398)
27,27,tensor(1.2532),tensor(0.7569),tensor(0.2368)
28,28,tensor(1.2487),tensor(0.7549),tensor(0.2338)
29,29,tensor(1.2443),tensor(0.7530),tensor(0.2309)
30,30,tensor(1.2399),tensor(0.7510),tensor(0.2279)
31,31,tensor(1.2356),tensor(0.7490),tensor(0.2250)
32,32,tensor(1.2313),tensor(0.7471),tensor(0.2221)
33,33,tensor(1.2270),tensor(0.7452),tensor(0.2192)
34,34,tensor(1.2228),tensor(0.7432),tensor(0.2164)
35,35,tensor(1.2186),tensor(0.7413),tensor(0.2136)
36,36,tensor(1.2145),tensor(0.7394),tensor(0.2107)
37,37,tensor(1.2105),tensor(0.7376),tensor(0.2079)
38,38,tensor(1.2064),tensor(0.7357),tensor(0.2052)
39,39,tensor(1.2024),tensor(0.7338),tensor(0.2024)
40,40,tensor(1.1985),tensor(0.7320),tensor(0.1997)
41,41,tensor(1.1946),tensor(0.7302),tensor(0.1969)
42,42,tensor(1.1907),tensor(0.7283),tensor(0.1942)
43,43,tensor(1.1869),tensor(0.7265),tensor(0.1916)
44,44,tensor(1.1832),tensor(0.7247),tensor(0.1889)
45,45,tensor(1.1794),tensor(0.7229),tensor(0.1862)
46,46,tensor(1.1757),tensor(0.7212),tensor(0.1836)
47,47,tensor(1.1721),tensor(0.7194),tensor(0.1810)
48,48,tensor(1.1684),tensor(0.7176),tensor(0.1784)
49,49,tensor(1.1648),tensor(0.7159),tensor(0.1758)
50,50,tensor(1.1613),tensor(0.7141),tensor(0.1732)
51,51,tensor(1.1578),tensor(0.7124),tensor(0.1707)
52,52,tensor(1.1543),tensor(0.7107),tensor(0.1681)
53,53,tensor(1.1508),tensor(0.7090),tensor(0.1656)
54,54,tensor(1.1474),tensor(0.7073),tensor(0.1631)
55,55,tensor(1.1440),tensor(0.7056),tensor(0.1606)
56,56,tensor(1.1407),tensor(0.7039),tensor(0.1581)
57,57,tensor(1.1373),tensor(0.7022),tensor(0.1557)
58,58,tensor(1.1340),tensor(0.7006),tensor(0.1532)
59,59,tensor(1.1308),tensor(0.6989),tensor(0.1508)
60,60,tensor(1.1275),tensor(0.6973),tensor(0.1484)
61,61,tensor(1.1243),tensor(0.6956),tensor(0.1459)
62,62,tensor(1.1212),tensor(0.6940),tensor(0.1435)
63,63,tensor(1.1180),tensor(0.6924),tensor(0.1412)
64,64,tensor(1.1149),tensor(0.6907),tensor(0.1388)
65,65,tensor(1.1118),tensor(0.6891),tensor(0.1364)
66,66,tensor(1.1087),tensor(0.6875),tensor(0.1341)
67,67,tensor(1.1057),tensor(0.6859),tensor(0.1317)
68,68,tensor(1.1027),tensor(0.6850),tensor(0.1294)
69,69,tensor(1.0997),tensor(0.6841),tensor(0.1271)
70,70,tensor(1.0967),tensor(0.6833),tensor(0.1248)
71,71,tensor(1.0938),tensor(0.6825),tensor(0.1225)
72,72,tensor(1.0908),tensor(0.6817),tensor(0.1202)
73,73,tensor(1.0879),tensor(0.6809),tensor(0.1180)
74,74,tensor(1.0851),tensor(0.6800),tensor(0.1157)
75,75,tensor(1.0822),tensor(0.6792),tensor(0.1135)
76,76,tensor(1.0794),tensor(0.6784),tensor(0.1113)
77,77,tensor(1.0766),tensor(0.6776),tensor(0.1090)
78,78,tensor(1.0738),tensor(0.6768),tensor(0.1068)
79,79,tensor(1.0711),tensor(0.6760),tensor(0.1046)
80,80,tensor(1.0683),tensor(0.6753),tensor(0.1024)
81,81,tensor(1.0656),tensor(0.6745),tensor(0.1016)
82,82,tensor(1.0629),tensor(0.6737),tensor(0.1016)
83,83,tensor(1.0603),tensor(0.6729),tensor(0.1016)
84,84,tensor(1.0576),tensor(0.6721),tensor(0.1016)
85,85,tensor(1.0550),tensor(0.6713),tensor(0.1016)
86,86,tensor(1.0524),tensor(0.6706),tensor(0.1016)
87,87,tensor(1.0498),tensor(0.6698),tensor(0.1016)
88,88,tensor(1.0472),tensor(0.6690),tensor(0.1016)
89,89,tensor(1.0447),tensor(0.6682),tensor(0.1015)
90,90,tensor(1.0421),tensor(0.6675),tensor(0.1015)
91,91,tensor(1.0396),tensor(0.6667),tensor(0.1015)
92,92,tensor(1.0371),tensor(0.6659),tensor(0.1015)
93,93,tensor(1.0347),tensor(0.6652),tensor(0.1015)
94,94,tensor(1.0322),tensor(0.6644),tensor(0.1015)
95,95,tensor(1.0298),tensor(0.6637),tensor(0.1015)
96,96,tensor(1.0273),tensor(0.6629),tensor(0.1015)
97,97,tensor(1.0249),tensor(0.6622),tensor(0.1015)
98,98,tensor(1.0226),tensor(0.6614),tensor(0.1014)
99,99,tensor(1.0202),tensor(0.6607),tensor(0.1014)
100,100,tensor(1.0179),tensor(0.6599),tensor(0.1014)
101,101,tensor(1.0155),tensor(0.6592),tensor(0.1014)
102,102,tensor(1.0132),tensor(0.6585),tensor(0.1014)
103,103,tensor(1.0109),tensor(0.6577),tensor(0.1014)
104,104,tensor(1.0086),tensor(0.6570),tensor(0.1014)
105,105,tensor(1.0064),tensor(0.6563),tensor(0.1014)
106,106,tensor(1.0041),tensor(0.6555),tensor(0.1014)
107,107,tensor(1.0019),tensor(0.6548),tensor(0.1013)
108,108,tensor(0.9997),tensor(0.6541),tensor(0.1013)
109,109,tensor(0.9975),tensor(0.6534),tensor(0.1013)
